Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2013-07-16 15:00:00,19.0,14.0,113.0,10.0
2013-07-16 16:00:00,19.0,16.0,122.0,9.0
2013-07-16 17:00:00,21.0,14.0,131.0,14.0
2013-07-16 18:00:00,22.0,15.0,134.0,15.0
2013-07-16 19:00:00,26.0,9.0,144.0,18.0
2013-07-16 20:00:00,29.0,8.0,146.0,21.0
2013-07-16 21:00:00,31.0,10.0,143.0,22.0
2013-07-16 22:00:00,32.0,17.0,105.0,22.0
2013-07-16 23:00:00,31.0,12.0,100.0,21.0
2013-07-17 00:00:00,33.0,10.0,95.0,22.0
2013-07-17 01:00:00,43.0,7.0,92.0,28.0
2013-07-17 02:00:00,31.0,8.0,83.0,23.0
2013-07-17 03:00:00,31.0,6.0,84.0,23.0
2013-07-17 04:00:00,34.0,8.0,75.0,19.0
2013-07-17 05:00:00,34.0,9.0,69.0,19.0
2013-07-17 06:00:00,35.0,17.0,54.0,19.0
2013-07-17 07:00:00,35.0,35.0,36.0,20.0
2013-07-17 08:00:00,38.0,41.0,35.0,20.0
2013-07-17 09:00:00,35.0,31.0,55.0,21.0
2013-07-17 10:00:00,32.0,22.0,74.0,22.0
2013-07-17 11:00:00,28.0,16.0,93.0,20.0
2013-07-17 12:00:00,25.0,14.0,110.0,18.0
2013-07-17 13:00:00,23.0,14.0,119.0,17.0
2013-07-17 14:00:00,21.0,12.0,123.0,14.0
2013-07-17 15:00:00,22.0,27.0,116.0,13.0
2013-07-17 16:00:00,22.0,15.0,118.0,13.0
2013-07-17 17:00:00,22.0,15.0,120.0,10.0
2013-07-17 18:00:00,24.0,20.0,108.0,10.0
2013-07-17 19:00:00,28.0,18.0,121.0,12.0
2013-07-17 20:00:00,29.0,16.0,114.0,15.0
2013-07-17 21:00:00,32.0,18.0,93.0,19.0
2013-07-17 22:00:00,34.0,18.0,82.0,22.0
2013-07-17 23:00:00,34.0,13.0,80.0,24.0
2013-07-18 00:00:00,33.0,9.0,89.0,24.0
2013-07-18 01:00:00,32.0,7.0,89.0,23.0
2013-07-18 02:00:00,31.0,6.0,81.0,23.0
2013-07-18 03:00:00,31.0,7.0,68.0,22.0
2013-07-18 04:00:00,32.0,8.0,61.0,23.0
2013-07-18 05:00:00,31.0,11.0,48.0,24.0
2013-07-18 06:00:00,32.0,15.0,39.0,25.0
2013-07-18 07:00:00,35.0,40.0,22.0,26.0
2013-07-18 08:00:00,34.0,34.0,35.0,27.0
2013-07-18 09:00:00,34.0,23.0,56.0,27.0
2013-07-18 10:00:00,26.0,18.0,87.0,19.0
2013-07-18 11:00:00,25.0,22.0,81.0,17.0
2013-07-18 12:00:00,22.0,26.0,97.0,16.0
2013-07-18 13:00:00,19.0,18.0,105.0,14.0
2013-07-18 14:00:00,22.0,24.0,80.0,14.0
2013-07-18 15:00:00,18.0,18.0,70.0,11.0
2013-07-18 16:00:00,18.0,17.0,69.0,12.0
2013-07-18 17:00:00,22.0,19.0,68.0,16.0
2013-07-18 18:00:00,19.0,27.0,65.0,13.0
2013-07-18 19:00:00,16.0,16.0,71.0,11.0
2013-07-18 20:00:00,19.0,29.0,49.0,12.0
2013-07-18 21:00:00,20.0,19.0,43.0,13.0
2013-07-18 22:00:00,19.0,15.0,47.0,10.0
2013-07-18 23:00:00,19.0,11.0,49.0,9.0
2013-07-19 00:00:00,21.0,12.0,46.0,9.0
2013-07-19 01:00:00,21.0,7.0,50.0,10.0
2013-07-19 02:00:00,22.0,9.0,36.0,3.0
2013-07-19 03:00:00,22.0,9.0,32.0,3.0
2013-07-19 04:00:00,23.0,9.0,29.0,7.0
2013-07-19 05:00:00,23.0,12.0,21.0,9.0
2013-07-19 06:00:00,24.0,16.0,18.0,12.0
2013-07-19 07:00:00,26.0,30.0,8.0,18.0
2013-07-19 08:00:00,27.0,30.0,16.0,19.0
2013-07-19 09:00:00,25.0,19.0,36.0,15.0
2013-07-19 10:00:00,20.0,17.0,51.0,8.0
2013-07-19 11:00:00,14.0,12.0,68.0,6.0
2013-07-19 12:00:00,13.0,14.0,83.0,6.0
2013-07-19 13:00:00,12.0,11.0,97.0,5.0
2013-07-19 14:00:00,14.0,10.0,107.0,11.0
2013-07-19 15:00:00,15.0,16.0,107.0,13.0
2013-07-19 16:00:00,15.0,12.0,107.0,12.0
2013-07-19 17:00:00,16.0,16.0,111.0,15.0
2013-07-19 18:00:00,17.0,24.0,107.0,
2013-07-19 19:00:00,18.0,17.0,116.0,17.0
2013-07-19 20:00:00,19.0,8.0,118.0,15.0
2013-07-19 21:00:00,26.0,11.0,96.0,17.0
2013-07-19 22:00:00,34.0,13.0,74.0,24.0
2013-07-19 23:00:00,33.0,11.0,68.0,23.0
2013-07-20 00:00:00,24.0,7.0,61.0,14.0
2013-07-20 01:00:00,23.0,6.0,53.0,13.0
2013-07-20 02:00:00,23.0,6.0,42.0,13.0
2013-07-20 03:00:00,22.0,7.0,35.0,13.0
2013-07-20 04:00:00,22.0,6.0,30.0,12.0
2013-07-20 05:00:00,23.0,7.0,28.0,11.0
2013-07-20 06:00:00,25.0,7.0,33.0,11.0
2013-07-20 07:00:00,25.0,6.0,35.0,15.0
2013-07-20 08:00:00,23.0,11.0,34.0,15.0
2013-07-20 09:00:00,20.0,12.0,36.0,13.0
2013-07-20 10:00:00,16.0,12.0,45.0,12.0
2013-07-20 11:00:00,11.0,11.0,60.0,
2013-07-20 12:00:00,9.0,9.0,75.0,
2013-07-20 13:00:00,8.0,7.0,91.0,
2013-07-20 14:00:00,8.0,6.0,105.0,
2013-07-20 15:00:00,9.0,5.0,113.0,
2013-07-20 16:00:00,9.0,10.0,113.0,
2013-07-20 17:00:00,11.0,10.0,113.0,
2013-07-20 18:00:00,12.0,14.0,114.0,
2013-07-20 19:00:00,15.0,15.0,85.0,
2013-07-20 20:00:00,18.0,16.0,74.0,
2013-07-20 21:00:00,21.0,20.0,63.0,17.0
2013-07-20 22:00:00,24.0,22.0,51.0,18.0
2013-07-20 23:00:00,26.0,23.0,41.0,19.0
2013-07-21 00:00:00,28.0,22.0,38.0,21.0
2013-07-21 01:00:00,28.0,23.0,31.0,23.0
2013-07-21 02:00:00,28.0,18.0,37.0,23.0
2013-07-21 03:00:00,29.0,14.0,35.0,22.0
2013-07-21 04:00:00,29.0,12.0,39.0,19.0
2013-07-21 05:00:00,28.0,10.0,50.0,18.0
2013-07-21 06:00:00,28.0,7.0,50.0,19.0
2013-07-21 07:00:00,24.0,9.0,41.0,19.0
2013-07-21 08:00:00,20.0,15.0,41.0,16.0
2013-07-21 09:00:00,21.0,9.0,56.0,18.0
2013-07-21 10:00:00,22.0,7.0,71.0,12.0
2013-07-21 11:00:00,23.0,10.0,83.0,10.0
2013-07-21 12:00:00,18.0,7.0,101.0,8.0
2013-07-21 13:00:00,16.0,5.0,109.0,5.0
2013-07-21 14:00:00,17.0,5.0,110.0,7.0
2013-07-21 15:00:00,17.0,5.0,115.0,7.0
2013-07-21 16:00:00,20.0,6.0,107.0,11.0
2013-07-21 17:00:00,24.0,8.0,80.0,18.0
2013-07-21 18:00:00,21.0,6.0,81.0,16.0
2013-07-21 19:00:00,16.0,9.0,96.0,12.0
2013-07-21 20:00:00,18.0,13.0,82.0,13.0
2013-07-21 21:00:00,21.0,18.0,61.0,15.0
2013-07-21 22:00:00,23.0,19.0,51.0,18.0
2013-07-21 23:00:00,24.0,13.0,49.0,21.0
2013-07-22 00:00:00,25.0,10.0,51.0,21.0
2013-07-22 01:00:00,24.0,12.0,44.0,22.0
2013-07-22 02:00:00,27.0,10.0,31.0,22.0
2013-07-22 03:00:00,29.0,9.0,28.0,21.0
2013-07-22 04:00:00,30.0,12.0,20.0,22.0
2013-07-22 05:00:00,31.0,14.0,15.0,22.0
2013-07-22 06:00:00,32.0,25.0,5.0,21.0
2013-07-22 07:00:00,33.0,29.0,5.0,19.0
2013-07-22 08:00:00,32.0,27.0,11.0,19.0
2013-07-22 09:00:00,30.0,22.0,29.0,18.0
2013-07-22 10:00:00,25.0,24.0,45.0,15.0
2013-07-22 11:00:00,21.0,13.0,62.0,14.0
2013-07-22 12:00:00,20.0,11.0,81.0,10.0
2013-07-22 13:00:00,20.0,10.0,99.0,9.0
2013-07-22 14:00:00,20.0,8.0,106.0,10.0
2013-07-22 15:00:00,18.0,9.0,109.0,10.0
2013-07-22 16:00:00,17.0,11.0,115.0,9.0
2013-07-22 17:00:00,16.0,8.0,119.0,9.0
2013-07-22 18:00:00,16.0,4.0,126.0,11.0
2013-07-22 19:00:00,18.0,8.0,137.0,11.0
2013-07-22 20:00:00,20.0,11.0,129.0,14.0
2013-07-22 21:00:00,22.0,16.0,98.0,14.0
2013-07-22 22:00:00,25.0,23.0,80.0,17.0
2013-07-22 23:00:00,26.0,14.0,84.0,19.0
2013-07-23 00:00:00,22.0,10.0,102.0,17.0
2013-07-23 01:00:00,16.0,4.0,110.0,12.0
2013-07-23 02:00:00,16.0,5.0,95.0,12.0
2013-07-23 03:00:00,16.0,5.0,82.0,10.0
2013-07-23 04:00:00,16.0,6.0,71.0,4.0
2013-07-23 05:00:00,15.0,8.0,61.0,6.0
2013-07-23 06:00:00,14.0,10.0,55.0,8.0
2013-07-23 07:00:00,15.0,31.0,30.0,9.0
2013-07-23 08:00:00,14.0,21.0,37.0,10.0
2013-07-23 09:00:00,14.0,26.0,39.0,7.0
2013-07-23 10:00:00,12.0,22.0,56.0,6.0
2013-07-23 11:00:00,10.0,16.0,74.0,5.0
2013-07-23 12:00:00,9.0,15.0,87.0,5.0
2013-07-23 13:00:00,8.0,13.0,99.0,4.0
2013-07-23 14:00:00,8.0,11.0,108.0,6.0
2013-07-23 15:00:00,9.0,11.0,111.0,7.0
2013-07-23 16:00:00,11.0,9.0,125.0,9.0
2013-07-23 17:00:00,13.0,9.0,141.0,
2013-07-23 18:00:00,16.0,12.0,119.0,16.0
2013-07-23 19:00:00,21.0,20.0,141.0,14.0
2013-07-23 20:00:00,22.0,19.0,120.0,12.0
2013-07-23 21:00:00,23.0,7.0,124.0,11.0
2013-07-23 22:00:00,25.0,15.0,94.0,4.0
2013-07-23 23:00:00,26.0,16.0,91.0,11.0
2013-07-24 00:00:00,26.0,24.0,59.0,18.0
2013-07-24 01:00:00,30.0,16.0,65.0,18.0
2013-07-24 02:00:00,29.0,12.0,63.0,21.0
2013-07-24 03:00:00,31.0,14.0,52.0,21.0
2013-07-24 04:00:00,32.0,12.0,44.0,22.0
2013-07-24 05:00:00,33.0,17.0,35.0,24.0
2013-07-24 06:00:00,34.0,23.0,28.0,25.0
2013-07-24 07:00:00,36.0,39.0,15.0,27.0
2013-07-24 08:00:00,36.0,45.0,22.0,26.0
2013-07-24 09:00:00,29.0,41.0,42.0,22.0
2013-07-24 10:00:00,20.0,22.0,80.0,16.0
2013-07-24 11:00:00,20.0,22.0,97.0,17.0
2013-07-24 12:00:00,18.0,18.0,114.0,15.0
2013-07-24 13:00:00,18.0,18.0,122.0,5.0
2013-07-24 14:00:00,20.0,11.0,120.0,4.0
2013-07-24 15:00:00,20.0,8.0,129.0,8.0
2013-07-24 16:00:00,23.0,18.0,111.0,10.0
2013-07-24 17:00:00,25.0,27.0,81.0,10.0
2013-07-24 18:00:00,24.0,39.0,74.0,12.0
2013-07-24 19:00:00,26.0,36.0,66.0,17.0
2013-07-24 20:00:00,26.0,32.0,61.0,17.0
2013-07-24 21:00:00,27.0,26.0,60.0,19.0
2013-07-24 22:00:00,30.0,21.0,59.0,23.0
2013-07-24 23:00:00,33.0,13.0,57.0,21.0
2013-07-25 00:00:00,22.0,10.0,50.0,13.0
2013-07-25 01:00:00,20.0,7.0,43.0,9.0
2013-07-25 02:00:00,23.0,9.0,33.0,10.0
2013-07-25 03:00:00,20.0,7.0,25.0,10.0
2013-07-25 04:00:00,21.0,9.0,18.0,10.0
2013-07-25 05:00:00,22.0,12.0,17.0,9.0
2013-07-25 06:00:00,21.0,16.0,9.0,9.0
2013-07-25 07:00:00,21.0,26.0,4.0,10.0
2013-07-25 08:00:00,20.0,24.0,15.0,10.0
2013-07-25 09:00:00,16.0,28.0,25.0,7.0
2013-07-25 10:00:00,9.0,15.0,49.0,3.0
2013-07-25 11:00:00,8.0,17.0,60.0,2.0
2013-07-25 12:00:00,7.0,17.0,73.0,1.0
2013-07-25 13:00:00,7.0,13.0,86.0,2.0
2013-07-25 14:00:00,7.0,14.0,99.0,4.0
2013-07-25 15:00:00,8.0,11.0,101.0,5.0
2013-07-25 16:00:00,9.0,13.0,114.0,7.0
2013-07-25 17:00:00,11.0,14.0,134.0,3.0
2013-07-25 18:00:00,12.0,11.0,146.0,3.0
2013-07-25 19:00:00,17.0,32.0,99.0,9.0
2013-07-25 20:00:00,20.0,28.0,89.0,14.0
2013-07-25 21:00:00,22.0,32.0,75.0,13.0
2013-07-25 22:00:00,26.0,37.0,52.0,17.0
2013-07-25 23:00:00,28.0,35.0,44.0,23.0
2013-07-26 00:00:00,28.0,32.0,38.0,22.0
2013-07-26 01:00:00,27.0,28.0,35.0,24.0
2013-07-26 02:00:00,30.0,20.0,37.0,23.0
2013-07-26 03:00:00,32.0,16.0,39.0,24.0
2013-07-26 04:00:00,31.0,12.0,44.0,22.0
2013-07-26 05:00:00,30.0,16.0,34.0,20.0
2013-07-26 06:00:00,27.0,20.0,32.0,17.0
2013-07-26 07:00:00,30.0,40.0,19.0,21.0
2013-07-26 08:00:00,32.0,39.0,23.0,20.0
2013-07-26 09:00:00,28.0,37.0,45.0,21.0
2013-07-26 10:00:00,26.0,28.0,73.0,21.0
2013-07-26 11:00:00,25.0,17.0,101.0,16.0
2013-07-26 12:00:00,30.0,21.0,112.0,10.0
2013-07-26 13:00:00,30.0,14.0,139.0,11.0
2013-07-26 14:00:00,30.0,,154.0,14.0
2013-07-26 15:00:00,29.0,,143.0,18.0
2013-07-26 16:00:00,31.0,,141.0,21.0
2013-07-26 17:00:00,34.0,9.0,157.0,27.0
2013-07-26 18:00:00,38.0,7.0,130.0,30.0
2013-07-26 19:00:00,31.0,20.0,113.0,24.0
2013-07-26 20:00:00,26.0,24.0,112.0,18.0
2013-07-26 21:00:00,25.0,17.0,88.0,18.0
2013-07-26 22:00:00,29.0,15.0,72.0,21.0
2013-07-26 23:00:00,30.0,12.0,67.0,19.0
2013-07-27 00:00:00,25.0,22.0,51.0,15.0
2013-07-27 01:00:00,35.0,20.0,42.0,16.0
2013-07-27 02:00:00,25.0,16.0,38.0,16.0
2013-07-27 03:00:00,26.0,12.0,30.0,15.0
2013-07-27 04:00:00,27.0,15.0,29.0,16.0
2013-07-27 05:00:00,28.0,13.0,24.0,14.0
2013-07-27 06:00:00,29.0,16.0,18.0,17.0
2013-07-27 07:00:00,31.0,22.0,10.0,15.0
2013-07-27 08:00:00,28.0,19.0,22.0,13.0
2013-07-27 09:00:00,23.0,14.0,45.0,10.0
2013-07-27 10:00:00,22.0,11.0,71.0,14.0
2013-07-27 11:00:00,23.0,13.0,80.0,15.0
2013-07-27 12:00:00,24.0,12.0,82.0,12.0
2013-07-27 13:00:00,23.0,10.0,93.0,11.0
2013-07-27 14:00:00,22.0,7.0,98.0,14.0
2013-07-27 15:00:00,22.0,6.0,110.0,13.0
2013-07-27 16:00:00,23.0,5.0,110.0,9.0
2013-07-27 17:00:00,26.0,6.0,127.0,16.0
2013-07-27 18:00:00,31.0,7.0,143.0,16.0
2013-07-27 19:00:00,36.0,8.0,154.0,14.0
2013-07-27 20:00:00,34.0,11.0,157.0,19.0
2013-07-27 21:00:00,29.0,21.0,103.0,20.0
2013-07-27 22:00:00,26.0,22.0,85.0,20.0
2013-07-27 23:00:00,26.0,12.0,92.0,23.0
2013-07-28 00:00:00,30.0,16.0,79.0,28.0
2013-07-28 01:00:00,31.0,10.0,89.0,29.0
2013-07-28 02:00:00,37.0,9.0,87.0,26.0
2013-07-28 03:00:00,40.0,10.0,61.0,25.0
2013-07-28 04:00:00,39.0,9.0,62.0,18.0
2013-07-28 05:00:00,39.0,9.0,45.0,19.0
2013-07-28 06:00:00,42.0,10.0,38.0,24.0
2013-07-28 07:00:00,44.0,13.0,37.0,23.0
2013-07-28 08:00:00,37.0,12.0,47.0,23.0
2013-07-28 09:00:00,32.0,12.0,66.0,22.0
2013-07-28 10:00:00,29.0,10.0,93.0,20.0
2013-07-28 11:00:00,29.0,9.0,101.0,15.0
2013-07-28 12:00:00,30.0,7.0,112.0,18.0
2013-07-28 13:00:00,31.0,8.0,119.0,18.0
2013-07-28 14:00:00,31.0,6.0,123.0,15.0
2013-07-28 15:00:00,29.0,6.0,127.0,17.0
2013-07-28 16:00:00,28.0,6.0,136.0,16.0
2013-07-28 17:00:00,28.0,7.0,139.0,15.0
2013-07-28 18:00:00,29.0,7.0,147.0,19.0
2013-07-28 19:00:00,30.0,6.0,154.0,18.0
2013-07-28 20:00:00,29.0,10.0,143.0,15.0
2013-07-28 21:00:00,32.0,17.0,102.0,19.0
2013-07-28 22:00:00,31.0,19.0,82.0,21.0
2013-07-28 23:00:00,31.0,22.0,63.0,21.0
2013-07-29 00:00:00,26.0,21.0,55.0,19.0
2013-07-29 01:00:00,24.0,18.0,52.0,19.0
2013-07-29 02:00:00,27.0,15.0,54.0,19.0
2013-07-29 03:00:00,29.0,11.0,67.0,14.0
2013-07-29 04:00:00,27.0,6.0,81.0,12.0
2013-07-29 05:00:00,28.0,13.0,50.0,15.0
2013-07-29 06:00:00,29.0,24.0,33.0,13.0
2013-07-29 07:00:00,28.0,41.0,16.0,12.0
2013-07-29 08:00:00,28.0,45.0,34.0,15.0
2013-07-29 09:00:00,26.0,31.0,54.0,14.0
2013-07-29 10:00:00,25.0,25.0,66.0,14.0
2013-07-29 11:00:00,24.0,26.0,69.0,15.0
2013-07-29 12:00:00,24.0,22.0,80.0,12.0
2013-07-29 13:00:00,22.0,18.0,68.0,7.0
2013-07-29 14:00:00,19.0,13.0,55.0,6.0
2013-07-29 15:00:00,17.0,14.0,66.0,5.0
2013-07-29 16:00:00,16.0,12.0,84.0,2.0
2013-07-29 17:00:00,16.0,9.0,85.0,1.0
2013-07-29 18:00:00,15.0,8.0,88.0,1.0
2013-07-29 19:00:00,15.0,6.0,91.0,2.0
2013-07-29 20:00:00,15.0,8.0,97.0,3.0
2013-07-29 21:00:00,16.0,11.0,85.0,4.0
2013-07-29 22:00:00,16.0,11.0,73.0,4.0
2013-07-29 23:00:00,14.0,11.0,61.0,4.0
2013-07-30 00:00:00,13.0,10.0,58.0,4.0
2013-07-30 01:00:00,13.0,7.0,54.0,6.0
2013-07-30 02:00:00,13.0,6.0,51.0,7.0
2013-07-30 03:00:00,12.0,5.0,63.0,6.0
2013-07-30 04:00:00,11.0,4.0,61.0,5.0
2013-07-30 05:00:00,11.0,8.0,51.0,5.0
2013-07-30 06:00:00,10.0,9.0,51.0,5.0
2013-07-30 07:00:00,10.0,23.0,31.0,5.0
2013-07-30 08:00:00,10.0,31.0,20.0,6.0
2013-07-30 09:00:00,9.0,23.0,34.0,7.0
2013-07-30 10:00:00,7.0,20.0,40.0,6.0
2013-07-30 11:00:00,6.0,21.0,43.0,4.0
2013-07-30 12:00:00,5.0,18.0,55.0,4.0
2013-07-30 13:00:00,4.0,13.0,71.0,2.0
2013-07-30 14:00:00,5.0,12.0,83.0,2.0
2013-07-30 15:00:00,5.0,13.0,90.0,2.0
2013-07-30 16:00:00,5.0,19.0,81.0,2.0
2013-07-30 17:00:00,5.0,15.0,86.0,2.0
2013-07-30 18:00:00,6.0,17.0,97.0,2.0
2013-07-30 19:00:00,8.0,12.0,111.0,2.0
2013-07-30 20:00:00,9.0,15.0,110.0,2.0
2013-07-30 21:00:00,11.0,22.0,73.0,3.0
2013-07-30 22:00:00,13.0,22.0,58.0,7.0
2013-07-30 23:00:00,13.0,29.0,36.0,10.0
2013-07-31 00:00:00,13.0,32.0,25.0,10.0
2013-07-31 01:00:00,14.0,25.0,27.0,10.0
2013-07-31 02:00:00,14.0,22.0,28.0,10.0
2013-07-31 03:00:00,14.0,18.0,27.0,7.0
2013-07-31 04:00:00,15.0,17.0,26.0,8.0
2013-07-31 05:00:00,15.0,22.0,14.0,5.0
2013-07-31 06:00:00,15.0,27.0,10.0,5.0
2013-07-31 07:00:00,16.0,39.0,4.0,6.0
2013-07-31 08:00:00,16.0,36.0,18.0,5.0
2013-07-31 09:00:00,15.0,34.0,34.0,4.0
2013-07-31 10:00:00,13.0,28.0,54.0,2.0
2013-07-31 11:00:00,11.0,21.0,67.0,2.0
2013-07-31 12:00:00,10.0,21.0,80.0,2.0
2013-07-31 13:00:00,9.0,13.0,101.0,2.0
2013-07-31 14:00:00,9.0,14.0,112.0,2.0
2013-07-31 15:00:00,10.0,15.0,110.0,2.0
2013-07-31 16:00:00,10.0,15.0,109.0,3.0
2013-07-31 17:00:00,11.0,16.0,113.0,6.0
2013-07-31 18:00:00,12.0,16.0,125.0,8.0
2013-07-31 19:00:00,14.0,12.0,146.0,9.0
2013-07-31 20:00:00,16.0,9.0,158.0,13.0
2013-07-31 21:00:00,19.0,19.0,137.0,12.0
2013-07-31 22:00:00,20.0,23.0,95.0,5.0
2013-07-31 23:00:00,20.0,23.0,67.0,4.0
2013-08-01 00:00:00,20.0,18.0,61.0,7.0
2013-08-01 01:00:00,20.0,20.0,59.0,10.0
2013-08-01 02:00:00,20.0,14.0,51.0,14.0
2013-08-01 03:00:00,22.0,12.0,49.0,16.0
2013-08-01 04:00:00,22.0,12.0,43.0,17.0
2013-08-01 05:00:00,23.0,18.0,32.0,19.0
2013-08-01 06:00:00,24.0,27.0,19.0,21.0
2013-08-01 07:00:00,27.0,40.0,8.0,23.0
2013-08-01 08:00:00,27.0,44.0,15.0,22.0
2013-08-01 09:00:00,24.0,31.0,50.0,16.0
2013-08-01 10:00:00,21.0,30.0,68.0,13.0
2013-08-01 11:00:00,17.0,19.0,85.0,11.0
2013-08-01 12:00:00,16.0,14.0,98.0,9.0
2013-08-01 13:00:00,15.0,13.0,109.0,10.0
2013-08-01 14:00:00,15.0,13.0,116.0,13.0
2013-08-01 15:00:00,15.0,13.0,121.0,
2013-08-01 16:00:00,16.0,14.0,121.0,15.0
2013-08-01 17:00:00,16.0,14.0,123.0,10.0
2013-08-01 18:00:00,17.0,18.0,128.0,9.0
2013-08-01 19:00:00,18.0,15.0,140.0,10.0
2013-08-01 20:00:00,20.0,12.0,149.0,11.0
2013-08-01 21:00:00,22.0,22.0,106.0,13.0
2013-08-01 22:00:00,22.0,29.0,73.0,14.0
2013-08-01 23:00:00,23.0,34.0,52.0,17.0
2013-08-02 00:00:00,23.0,35.0,41.0,19.0
2013-08-02 01:00:00,21.0,30.0,37.0,18.0
2013-08-02 02:00:00,20.0,25.0,41.0,16.0
2013-08-02 03:00:00,23.0,16.0,39.0,17.0
2013-08-02 04:00:00,25.0,16.0,34.0,17.0
2013-08-02 05:00:00,25.0,21.0,29.0,18.0
2013-08-02 06:00:00,27.0,28.0,20.0,18.0
2013-08-02 07:00:00,29.0,40.0,11.0,18.0
2013-08-02 08:00:00,29.0,52.0,12.0,17.0
2013-08-02 09:00:00,22.0,28.0,54.0,13.0
2013-08-02 10:00:00,19.0,22.0,87.0,11.0
2013-08-02 11:00:00,24.0,16.0,102.0,13.0
2013-08-02 12:00:00,22.0,15.0,119.0,14.0
2013-08-02 13:00:00,21.0,15.0,134.0,13.0
2013-08-02 14:00:00,20.0,13.0,136.0,12.0
2013-08-02 15:00:00,19.0,13.0,136.0,11.0
2013-08-02 16:00:00,19.0,17.0,134.0,10.0
2013-08-02 17:00:00,18.0,14.0,137.0,10.0
2013-08-04 13:00:00,17.0,17.0,148.0,16.0
2013-08-04 14:00:00,20.0,12.0,151.0,17.0
2013-08-04 15:00:00,21.0,9.0,147.0,16.0
2013-08-04 16:00:00,22.0,10.0,153.0,16.0
2013-08-04 17:00:00,23.0,10.0,168.0,18.0
2013-08-04 18:00:00,24.0,9.0,170.0,18.0
2013-08-04 19:00:00,23.0,10.0,165.0,18.0
2013-08-04 20:00:00,22.0,26.0,115.0,19.0
2013-08-04 21:00:00,21.0,27.0,97.0,20.0
2013-08-04 22:00:00,20.0,32.0,79.0,19.0
2013-08-04 23:00:00,19.0,34.0,71.0,19.0
2013-08-05 00:00:00,29.0,30.0,71.0,21.0
2013-08-05 01:00:00,32.0,17.0,72.0,23.0
2013-08-05 02:00:00,32.0,20.0,63.0,24.0
2013-08-05 03:00:00,33.0,13.0,71.0,24.0
2013-08-05 04:00:00,36.0,10.0,70.0,24.0
2013-08-05 05:00:00,37.0,13.0,62.0,23.0
2013-08-05 06:00:00,36.0,20.0,46.0,23.0
2013-08-05 07:00:00,36.0,43.0,21.0,24.0
2013-08-05 08:00:00,34.0,50.0,22.0,18.0
2013-08-05 09:00:00,31.0,34.0,46.0,15.0
2013-08-05 10:00:00,29.0,19.0,72.0,12.0
2013-08-05 11:00:00,27.0,16.0,94.0,11.0
2013-08-05 12:00:00,27.0,14.0,112.0,14.0
2013-08-05 13:00:00,26.0,18.0,122.0,14.0
2013-08-05 14:00:00,25.0,11.0,132.0,13.0
2013-08-05 15:00:00,25.0,10.0,132.0,14.0
2013-08-05 16:00:00,26.0,11.0,143.0,15.0
2013-08-05 17:00:00,27.0,18.0,147.0,16.0
2013-08-05 18:00:00,27.0,12.0,155.0,16.0
2013-08-05 19:00:00,28.0,9.0,161.0,16.0
2013-08-05 20:00:00,30.0,10.0,159.0,18.0
2013-08-05 21:00:00,33.0,29.0,107.0,21.0
2013-08-05 22:00:00,34.0,22.0,95.0,20.0
2013-08-05 23:00:00,33.0,26.0,74.0,22.0
2013-08-06 00:00:00,34.0,19.0,70.0,24.0
2013-08-06 01:00:00,32.0,17.0,70.0,23.0
2013-08-06 02:00:00,32.0,12.0,74.0,18.0
2013-08-06 03:00:00,31.0,10.0,65.0,18.0
2013-08-06 04:00:00,32.0,13.0,59.0,18.0
2013-08-06 05:00:00,33.0,14.0,55.0,19.0
2013-08-06 06:00:00,34.0,23.0,35.0,20.0
2013-08-06 07:00:00,36.0,45.0,19.0,22.0
2013-08-06 08:00:00,36.0,53.0,21.0,21.0
2013-08-06 09:00:00,33.0,42.0,48.0,16.0
2013-08-06 10:00:00,28.0,18.0,94.0,12.0
2013-08-06 11:00:00,25.0,16.0,112.0,13.0
2013-08-06 12:00:00,24.0,21.0,125.0,13.0
2013-08-06 13:00:00,24.0,18.0,141.0,10.0
2013-08-06 14:00:00,24.0,13.0,147.0,8.0
2013-08-06 15:00:00,25.0,17.0,142.0,10.0
2013-08-06 16:00:00,27.0,23.0,136.0,12.0
2013-08-06 17:00:00,29.0,20.0,158.0,13.0
2013-08-06 18:00:00,32.0,24.0,164.0,16.0
2013-08-06 19:00:00,35.0,12.0,185.0,21.0
2013-08-06 20:00:00,36.0,19.0,173.0,24.0
2013-08-06 21:00:00,38.0,25.0,139.0,23.0
2013-08-06 22:00:00,41.0,26.0,112.0,24.0
2013-08-06 23:00:00,40.0,21.0,97.0,22.0
2013-08-07 00:00:00,34.0,19.0,89.0,16.0
2013-08-07 01:00:00,31.0,15.0,84.0,16.0
2013-08-07 02:00:00,34.0,6.0,114.0,13.0
2013-08-07 03:00:00,36.0,6.0,100.0,13.0
2013-08-07 04:00:00,35.0,6.0,102.0,14.0
2013-08-07 05:00:00,35.0,11.0,78.0,14.0
2013-08-07 06:00:00,37.0,25.0,50.0,13.0
2013-08-07 07:00:00,35.0,38.0,44.0,13.0
2013-08-07 08:00:00,34.0,38.0,62.0,17.0
2013-08-07 09:00:00,35.0,38.0,64.0,18.0
2013-08-07 10:00:00,32.0,34.0,85.0,15.0
2013-08-07 11:00:00,31.0,31.0,102.0,15.0
2013-08-07 12:00:00,32.0,29.0,122.0,17.0
