,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
19026,2017-06-29 07:00:00,9.0,35.0,0.0,46.0,6.0
19027,2017-06-29 08:00:00,8.0,43.0,1.0,37.0,6.0
19028,2017-06-29 09:00:00,8.0,46.0,1.0,36.0,6.0
19029,2017-06-29 10:00:00,5.0,38.0,1.0,48.0,5.0
19030,2017-06-29 11:00:00,3.0,26.0,1.0,65.0,3.0
19031,2017-06-29 12:00:00,3.0,13.0,1.0,86.0,3.0
19032,2017-06-29 13:00:00,4.0,12.0,1.0,92.0,3.0
19033,2017-06-29 14:00:00,3.0,14.0,1.0,100.0,3.0
19034,2017-06-29 15:00:00,2.0,12.0,1.0,102.0,3.0
19035,2017-06-29 16:00:00,2.0,15.0,1.0,93.0,4.0
19036,2017-06-29 17:00:00,4.0,16.0,0.0,87.0,6.0
19037,2017-06-29 18:00:00,10.0,40.0,1.0,52.0,7.0
19038,2017-06-29 19:00:00,14.0,52.0,1.0,39.0,8.0
19039,2017-06-29 20:00:00,14.0,37.0,1.0,43.0,7.0
19040,2017-06-29 21:00:00,12.0,28.0,1.0,47.0,6.0
19041,2017-06-29 22:00:00,9.0,22.0,1.0,59.0,5.0
19042,2017-06-29 23:00:00,9.0,15.0,1.0,63.0,5.0
19043,2017-06-30 00:00:00,7.0,13.0,1.0,68.0,4.0
19044,2017-06-30 01:00:00,6.0,13.0,1.0,67.0,4.0
19045,2017-06-30 02:00:00,8.0,14.0,1.0,59.0,4.0
19046,2017-06-30 03:00:00,8.0,17.0,1.0,48.0,4.0
19047,2017-06-30 04:00:00,8.0,19.0,1.0,43.0,4.0
19048,2017-06-30 05:00:00,10.0,22.0,1.0,39.0,5.0
19049,2017-06-30 06:00:00,7.0,21.0,1.0,58.0,4.0
19050,2017-06-30 07:00:00,5.0,26.0,1.0,57.0,3.0
19051,2017-06-30 08:00:00,4.0,25.0,1.0,57.0,3.0
19052,2017-06-30 09:00:00,3.0,17.0,1.0,66.0,2.0
19053,2017-06-30 10:00:00,2.0,14.0,1.0,70.0,2.0
19054,2017-06-30 11:00:00,2.0,14.0,1.0,75.0,2.0
19055,2017-06-30 12:00:00,3.0,14.0,1.0,80.0,3.0
19056,2017-06-30 13:00:00,5.0,19.0,1.0,77.0,3.0
19057,2017-06-30 14:00:00,6.0,26.0,1.0,71.0,3.0
19058,2017-06-30 15:00:00,7.0,22.0,1.0,82.0,4.0
19059,2017-06-30 16:00:00,8.0,22.0,1.0,86.0,5.0
19060,2017-06-30 17:00:00,15.0,29.0,1.0,71.0,7.0
19061,2017-06-30 18:00:00,14.0,41.0,1.0,57.0,7.0
19062,2017-06-30 19:00:00,18.0,51.0,1.0,37.0,7.0
19063,2017-06-30 20:00:00,16.0,51.0,1.0,43.0,7.0
19064,2017-06-30 21:00:00,14.0,18.0,0.0,83.0,6.0
19065,2017-06-30 22:00:00,13.0,24.0,0.0,66.0,6.0
19066,2017-06-30 23:00:00,12.0,24.0,0.0,55.0,6.0
19067,2017-07-01 00:00:00,10.0,25.0,0.0,50.0,6.0
19068,2017-07-01 01:00:00,11,15.0,0.0,53,4.0
19069,2017-07-01 01:00:00,11,15.0,0,53,4.0
19070,2017-07-01 01:00:00,11,15.0,0.0,53,4
19071,2017-07-01 01:00:00,11,15.0,0,53.0,4.0
19072,2017-07-01 01:00:00,11,15.0,0,53.0,4
19073,2017-07-01 01:00:00,11,15.0,0,53,4
19074,2017-07-01 01:00:00,11,15,0,53,4.0
19075,2017-07-01 01:00:00,11,15,0.0,53.0,4
19076,2017-07-01 01:00:00,11,15,0.0,53,4.0
19077,2017-07-01 01:00:00,11,15,0.0,53,4
19078,2017-07-01 01:00:00,11,15,0,53.0,4.0
19079,2017-07-01 01:00:00,11,15,0,53.0,4
19080,2017-07-01 01:00:00,11,15.0,0.0,53.0,4
19081,2017-07-01 01:00:00,11,15,0.0,53.0,4.0
19082,2017-07-01 01:00:00,11,15,0,53,4
19083,2017-07-01 01:00:00,11.0,15,0,53,4
19084,2017-07-01 01:00:00,11.0,15,0,53,4.0
19085,2017-07-01 01:00:00,11.0,15.0,0.0,53.0,4.0
19086,2017-07-01 01:00:00,11.0,15.0,0.0,53.0,4
19087,2017-07-01 01:00:00,11.0,15.0,0.0,53,4.0
19088,2017-07-01 01:00:00,11.0,15.0,0.0,53,4
19089,2017-07-01 01:00:00,11.0,15.0,0,53.0,4.0
19090,2017-07-01 01:00:00,11.0,15.0,0,53.0,4
19091,2017-07-01 01:00:00,11.0,15.0,0,53,4.0
19092,2017-07-01 01:00:00,11,15.0,0.0,53.0,4.0
19093,2017-07-01 01:00:00,11.0,15,0.0,53.0,4.0
19094,2017-07-01 01:00:00,11.0,15,0.0,53.0,4
19095,2017-07-01 01:00:00,11.0,15,0.0,53,4.0
19096,2017-07-01 01:00:00,11.0,15,0.0,53,4
19097,2017-07-01 01:00:00,11.0,15,0,53.0,4.0
19098,2017-07-01 01:00:00,11.0,15,0,53.0,4
19099,2017-07-01 01:00:00,11.0,15.0,0,53,4
19100,2017-07-01 02:00:00,11,13.0,0.0,52,4
19101,2017-07-01 02:00:00,11,13.0,0,52.0,4
19102,2017-07-01 02:00:00,11,13.0,0,52,4.0
19103,2017-07-01 02:00:00,11,13.0,0,52,4
19104,2017-07-01 02:00:00,11,13,0.0,52.0,4.0
19105,2017-07-01 02:00:00,11,13,0.0,52,4
19106,2017-07-01 02:00:00,11,13,0.0,52,4.0
19107,2017-07-01 02:00:00,11,13.0,0.0,52,4.0
19108,2017-07-01 02:00:00,11,13,0,52.0,4.0
19109,2017-07-01 02:00:00,11,13,0,52.0,4
19110,2017-07-01 02:00:00,11,13,0,52,4.0
19111,2017-07-01 02:00:00,11,13,0,52,4
19112,2017-07-01 02:00:00,11,13,0.0,52.0,4
19113,2017-07-01 02:00:00,11,13.0,0.0,52.0,4
19114,2017-07-01 02:00:00,11,13.0,0,52.0,4.0
19115,2017-07-01 02:00:00,11.0,13.0,0.0,52.0,4.0
19116,2017-07-01 02:00:00,11.0,13,0,52,4
19117,2017-07-01 02:00:00,11.0,13.0,0.0,52.0,4
19118,2017-07-01 02:00:00,11.0,13.0,0.0,52,4.0
19119,2017-07-01 02:00:00,11.0,13.0,0.0,52,4
19120,2017-07-01 02:00:00,11.0,13.0,0,52.0,4.0
19121,2017-07-01 02:00:00,11.0,13.0,0,52.0,4
19122,2017-07-01 02:00:00,11.0,13.0,0,52,4.0
19123,2017-07-01 02:00:00,11,13.0,0.0,52.0,4.0
19124,2017-07-01 02:00:00,11.0,13,0.0,52.0,4.0
19125,2017-07-01 02:00:00,11.0,13,0.0,52.0,4
19126,2017-07-01 02:00:00,11.0,13,0.0,52,4.0
19127,2017-07-01 02:00:00,11.0,13,0.0,52,4
19128,2017-07-01 02:00:00,11.0,13,0,52.0,4.0
19129,2017-07-01 02:00:00,11.0,13,0,52.0,4
19130,2017-07-01 02:00:00,11.0,13,0,52,4.0
19131,2017-07-01 02:00:00,11.0,13.0,0,52,4
19132,2017-07-01 03:00:00,10,14.0,0.0,49,4.0
19133,2017-07-01 03:00:00,10,14.0,0.0,49,4
19134,2017-07-01 03:00:00,10,14.0,0,49.0,4.0
19135,2017-07-01 03:00:00,10,14.0,0,49.0,4
19136,2017-07-01 03:00:00,10,14.0,0,49,4.0
19137,2017-07-01 03:00:00,10,14.0,0,49,4
19138,2017-07-01 03:00:00,10,14,0.0,49,4
19139,2017-07-01 03:00:00,10,14,0.0,49.0,4
19140,2017-07-01 03:00:00,10,14,0.0,49,4.0
19141,2017-07-01 03:00:00,10,14,0,49.0,4.0
19142,2017-07-01 03:00:00,10,14,0,49.0,4
19143,2017-07-01 03:00:00,10,14,0,49,4.0
19144,2017-07-01 03:00:00,10,14,0,49,4
19145,2017-07-01 03:00:00,10,14,0.0,49.0,4.0
19146,2017-07-01 03:00:00,10,14.0,0.0,49.0,4
19147,2017-07-01 03:00:00,10,14.0,0.0,49.0,4.0
19148,2017-07-01 03:00:00,10.0,14,0,49,4.0
19149,2017-07-01 03:00:00,10.0,14.0,0.0,49.0,4.0
19150,2017-07-01 03:00:00,10.0,14.0,0.0,49.0,4
19151,2017-07-01 03:00:00,10.0,14.0,0.0,49,4.0
19152,2017-07-01 03:00:00,10.0,14.0,0.0,49,4
19153,2017-07-01 03:00:00,10.0,14.0,0,49.0,4.0
19154,2017-07-01 03:00:00,10.0,14.0,0,49.0,4
19155,2017-07-01 03:00:00,10.0,14.0,0,49,4.0
19156,2017-07-01 03:00:00,10.0,14,0,49,4
19157,2017-07-01 03:00:00,10.0,14,0.0,49.0,4.0
19158,2017-07-01 03:00:00,10.0,14,0.0,49.0,4
19159,2017-07-01 03:00:00,10.0,14,0.0,49,4.0
19160,2017-07-01 03:00:00,10.0,14,0.0,49,4
19161,2017-07-01 03:00:00,10.0,14,0,49.0,4.0
19162,2017-07-01 03:00:00,10.0,14,0,49.0,4
19163,2017-07-01 03:00:00,10.0,14.0,0,49,4
19164,2017-07-01 04:00:00,9,14.0,1.0,49,4.0
19165,2017-07-01 04:00:00,9,14.0,1.0,49,4
19166,2017-07-01 04:00:00,9,14.0,1,49.0,4.0
19167,2017-07-01 04:00:00,9,14.0,1,49.0,4
19168,2017-07-01 04:00:00,9,14.0,1,49,4.0
19169,2017-07-01 04:00:00,9,14.0,1,49,4
19170,2017-07-01 04:00:00,9,14,1.0,49,4
19171,2017-07-01 04:00:00,9,14,1.0,49.0,4
19172,2017-07-01 04:00:00,9,14,1.0,49,4.0
19173,2017-07-01 04:00:00,9,14,1,49.0,4.0
19174,2017-07-01 04:00:00,9,14,1,49.0,4
19175,2017-07-01 04:00:00,9,14,1,49,4.0
19176,2017-07-01 04:00:00,9,14.0,1.0,49.0,4
19177,2017-07-01 04:00:00,9,14,1.0,49.0,4.0
19178,2017-07-01 04:00:00,9,14,1,49,4
19179,2017-07-01 04:00:00,9,14.0,1.0,49.0,4.0
19180,2017-07-01 04:00:00,9.0,14,1,49,4.0
19181,2017-07-01 04:00:00,9.0,14,1,49,4
19182,2017-07-01 04:00:00,9.0,14.0,1.0,49.0,4.0
19183,2017-07-01 04:00:00,9.0,14.0,1.0,49.0,4
19184,2017-07-01 04:00:00,9.0,14.0,1.0,49,4.0
19185,2017-07-01 04:00:00,9.0,14.0,1.0,49,4
19186,2017-07-01 04:00:00,9.0,14.0,1,49.0,4
19187,2017-07-01 04:00:00,9.0,14.0,1,49,4.0
19188,2017-07-01 04:00:00,9.0,14.0,1,49.0,4.0
19189,2017-07-01 04:00:00,9.0,14,1.0,49.0,4.0
19190,2017-07-01 04:00:00,9.0,14,1.0,49.0,4
19191,2017-07-01 04:00:00,9.0,14,1.0,49,4.0
19192,2017-07-01 04:00:00,9.0,14,1.0,49,4
19193,2017-07-01 04:00:00,9.0,14,1,49.0,4.0
19194,2017-07-01 04:00:00,9.0,14,1,49.0,4
19195,2017-07-01 04:00:00,9.0,14.0,1,49,4
19196,2017-07-01 05:00:00,9,16.0,0,40,4
19197,2017-07-01 05:00:00,9,16.0,0.0,40,4
19198,2017-07-01 05:00:00,9,16.0,0,40.0,4.0
19199,2017-07-01 05:00:00,9,16.0,0,40.0,4
19200,2017-07-01 05:00:00,9,16.0,0,40,4.0
19201,2017-07-01 05:00:00,9,16,0.0,40.0,4.0
19202,2017-07-01 05:00:00,9,16.0,0.0,40,4.0
19203,2017-07-01 05:00:00,9,16,0.0,40,4.0
19204,2017-07-01 05:00:00,9,16,0.0,40,4
19205,2017-07-01 05:00:00,9,16,0,40.0,4.0
19206,2017-07-01 05:00:00,9,16,0,40.0,4
19207,2017-07-01 05:00:00,9,16,0,40,4.0
19208,2017-07-01 05:00:00,9,16,0,40,4
19209,2017-07-01 05:00:00,9,16,0.0,40.0,4
19210,2017-07-01 05:00:00,9,16.0,0.0,40.0,4
19211,2017-07-01 05:00:00,9.0,16.0,0,40,4.0
19212,2017-07-01 05:00:00,9.0,16,0,40,4
19213,2017-07-01 05:00:00,9.0,16.0,0.0,40.0,4
19214,2017-07-01 05:00:00,9.0,16.0,0.0,40,4.0
19215,2017-07-01 05:00:00,9.0,16.0,0.0,40,4
19216,2017-07-01 05:00:00,9.0,16.0,0,40.0,4.0
19217,2017-07-01 05:00:00,9.0,16.0,0,40.0,4
19218,2017-07-01 05:00:00,9.0,16.0,0.0,40.0,4.0
19219,2017-07-01 05:00:00,9.0,16.0,0,40,4
19220,2017-07-01 05:00:00,9,16.0,0.0,40.0,4.0
19221,2017-07-01 05:00:00,9.0,16,0.0,40.0,4
19222,2017-07-01 05:00:00,9.0,16,0.0,40,4.0
19223,2017-07-01 05:00:00,9.0,16,0.0,40,4
19224,2017-07-01 05:00:00,9.0,16,0,40.0,4.0
19225,2017-07-01 05:00:00,9.0,16,0,40.0,4
19226,2017-07-01 05:00:00,9.0,16,0,40,4.0
19227,2017-07-01 05:00:00,9.0,16,0.0,40.0,4.0
19228,2017-07-01 06:00:00,12,22.0,1.0,30,4
19229,2017-07-01 06:00:00,12,22.0,1,30.0,4.0
19230,2017-07-01 06:00:00,12,22.0,1,30.0,4
19231,2017-07-01 06:00:00,12,22.0,1,30,4.0
19232,2017-07-01 06:00:00,12,22.0,1,30,4
19233,2017-07-01 06:00:00,12,22,1.0,30.0,4.0
19234,2017-07-01 06:00:00,12,22,1,30.0,4.0
19235,2017-07-01 06:00:00,12,22,1.0,30,4.0
19236,2017-07-01 06:00:00,12,22,1.0,30,4
19237,2017-07-01 06:00:00,12,22,1,30.0,4
19238,2017-07-01 06:00:00,12,22,1,30,4.0
19239,2017-07-01 06:00:00,12,22,1,30,4
19240,2017-07-01 06:00:00,12,22.0,1.0,30,4.0
19241,2017-07-01 06:00:00,12,22,1.0,30.0,4
19242,2017-07-01 06:00:00,12,22.0,1.0,30.0,4
19243,2017-07-01 06:00:00,12,22.0,1.0,30.0,4.0
19244,2017-07-01 06:00:00,12.0,22,1,30,4
19245,2017-07-01 06:00:00,12.0,22.0,1.0,30.0,4
19246,2017-07-01 06:00:00,12.0,22.0,1.0,30,4.0
19247,2017-07-01 06:00:00,12.0,22.0,1.0,30,4
19248,2017-07-01 06:00:00,12.0,22.0,1,30.0,4.0
19249,2017-07-01 06:00:00,12.0,22.0,1,30.0,4
19250,2017-07-01 06:00:00,12.0,22.0,1,30,4.0
19251,2017-07-01 06:00:00,12.0,22.0,1,30,4
19252,2017-07-01 06:00:00,12.0,22.0,1.0,30.0,4.0
19253,2017-07-01 06:00:00,12.0,22,1.0,30.0,4
19254,2017-07-01 06:00:00,12.0,22,1.0,30,4.0
19255,2017-07-01 06:00:00,12.0,22,1.0,30,4
19256,2017-07-01 06:00:00,12.0,22,1,30.0,4.0
19257,2017-07-01 06:00:00,12.0,22,1,30.0,4
19258,2017-07-01 06:00:00,12.0,22,1,30,4.0
19259,2017-07-01 06:00:00,12.0,22,1.0,30.0,4.0
19260,2017-07-01 07:00:00,11,21.0,1.0,32,4
19261,2017-07-01 07:00:00,11,21.0,1,32.0,4.0
19262,2017-07-01 07:00:00,11,21.0,1,32.0,4
19263,2017-07-01 07:00:00,11,21.0,1,32,4.0
19264,2017-07-01 07:00:00,11,21.0,1,32,4
19265,2017-07-01 07:00:00,11,21,1.0,32.0,4.0
19266,2017-07-01 07:00:00,11,21,1,32.0,4.0
19267,2017-07-01 07:00:00,11,21,1.0,32,4.0
19268,2017-07-01 07:00:00,11,21,1.0,32,4
19269,2017-07-01 07:00:00,11,21,1,32.0,4
19270,2017-07-01 07:00:00,11,21,1,32,4.0
19271,2017-07-01 07:00:00,11,21,1,32,4
19272,2017-07-01 07:00:00,11,21.0,1.0,32,4.0
19273,2017-07-01 07:00:00,11,21,1.0,32.0,4
19274,2017-07-01 07:00:00,11,21.0,1.0,32.0,4
19275,2017-07-01 07:00:00,11,21.0,1.0,32.0,4.0
19276,2017-07-01 07:00:00,11.0,21,1,32,4
19277,2017-07-01 07:00:00,11.0,21.0,1.0,32.0,4
19278,2017-07-01 07:00:00,11.0,21.0,1.0,32,4.0
19279,2017-07-01 07:00:00,11.0,21.0,1.0,32,4
19280,2017-07-01 07:00:00,11.0,21.0,1,32.0,4.0
19281,2017-07-01 07:00:00,11.0,21.0,1,32.0,4
19282,2017-07-01 07:00:00,11.0,21.0,1,32,4.0
19283,2017-07-01 07:00:00,11.0,21.0,1,32,4
19284,2017-07-01 07:00:00,11.0,21.0,1.0,32.0,4.0
19285,2017-07-01 07:00:00,11.0,21,1.0,32.0,4
19286,2017-07-01 07:00:00,11.0,21,1.0,32,4.0
19287,2017-07-01 07:00:00,11.0,21,1.0,32,4
19288,2017-07-01 07:00:00,11.0,21,1,32.0,4.0
19289,2017-07-01 07:00:00,11.0,21,1,32.0,4
19290,2017-07-01 07:00:00,11.0,21,1,32,4.0
19291,2017-07-01 07:00:00,11.0,21,1.0,32.0,4.0
