,Data,PM10,Nitrogen dioxide,Ozone
5396,2018-08-27 05:00:00,3.0,4.0,81.0
5397,2018-08-27 06:00:00,3.0,4.0,79.0
5398,2018-08-27 07:00:00,3.0,4.0,80.0
5399,2018-08-27 08:00:00,3.0,3.0,80.0
5400,2018-08-27 09:00:00,3.0,3.0,78.0
5401,2018-08-27 10:00:00,3.0,3.0,87.0
5402,2018-08-27 11:00:00,3.0,4.0,77.0
5403,2018-08-27 12:00:00,3.0,6.0,74.0
5404,2018-08-27 13:00:00,3.0,4.0,87.0
5405,2018-08-27 14:00:00,3.0,3.0,98.0
5406,2018-08-27 15:00:00,3.0,3.0,102.0
5407,2018-08-27 16:00:00,3.0,3.0,103.0
5408,2018-08-27 17:00:00,3.0,3.0,105.0
5409,2018-08-27 18:00:00,4.0,4.0,105.0
5410,2018-08-27 19:00:00,4.0,4.0,106.0
5411,2018-08-27 20:00:00,4.0,5.0,109.0
5412,2018-08-27 21:00:00,5.0,5.0,110.0
5413,2018-08-27 22:00:00,5.0,5.0,101.0
5414,2018-08-27 23:00:00,5.0,4.0,99.0
5415,2018-08-28 00:00:00,5.0,3.0,98.0
5416,2018-08-28 01:00:00,5.0,3.0,101.0
5417,2018-08-28 02:00:00,5.0,3.0,96.0
5418,2018-08-28 03:00:00,5.0,3.0,85.0
5419,2018-08-28 04:00:00,5.0,3.0,84.0
5420,2018-08-28 05:00:00,5.0,3.0,82.0
5421,2018-08-28 06:00:00,5.0,3.0,82.0
5422,2018-08-28 07:00:00,5.0,3.0,79.0
5423,2018-08-28 08:00:00,4.0,3.0,76.0
5424,2018-08-28 09:00:00,4.0,4.0,80.0
5425,2018-08-28 10:00:00,4.0,4.0,81.0
5426,2018-08-28 11:00:00,5.0,5.0,83.0
5427,2018-08-28 12:00:00,5.0,4.0,96.0
5428,2018-08-28 13:00:00,5.0,3.0,106.0
5429,2018-08-28 14:00:00,5.0,4.0,113.0
5430,2018-08-28 15:00:00,5.0,3.0,121.0
5431,2018-08-28 16:00:00,5.0,3.0,121.0
5432,2018-08-28 17:00:00,4.0,3.0,123.0
5433,2018-08-28 18:00:00,5.0,4.0,121.0
5434,2018-08-28 19:00:00,5.0,5.0,119.0
5435,2018-08-28 20:00:00,6.0,5.0,121.0
5436,2018-08-28 21:00:00,6.0,5.0,123.0
5437,2018-08-28 22:00:00,7.0,7.0,127.0
5438,2018-08-28 23:00:00,8.0,7.0,126.0
5439,2018-08-29 00:00:00,9.0,6.0,122.0
5440,2018-08-29 01:00:00,8.0,6.0,118.0
5441,2018-08-29 02:00:00,9.0,6.0,115.0
5442,2018-08-29 03:00:00,10.0,5.0,112.0
5443,2018-08-29 04:00:00,11.0,5.0,111.0
5444,2018-08-29 05:00:00,11.0,5.0,111.0
5445,2018-08-29 06:00:00,11.0,5.0,109.0
5446,2018-08-29 07:00:00,9.0,5.0,100.0
5447,2018-08-29 08:00:00,7.0,4.0,94.0
5448,2018-08-29 09:00:00,6.0,4.0,91.0
5449,2018-08-29 10:00:00,7.0,4.0,100.0
5450,2018-08-29 11:00:00,8.0,5.0,106.0
5451,2018-08-29 12:00:00,9.0,4.0,114.0
5452,2018-08-29 13:00:00,9.0,4.0,110.0
5453,2018-08-29 14:00:00,9.0,4.0,119.0
5454,2018-08-29 15:00:00,9.0,4.0,125.0
5455,2018-08-29 16:00:00,9.0,4.0,127.0
5456,2018-08-29 17:00:00,10.0,5.0,137.0
5457,2018-08-29 18:00:00,11.0,6.0,145.0
5458,2018-08-29 19:00:00,13.0,7.0,149.0
5459,2018-08-29 20:00:00,14.0,7.0,148.0
5460,2018-08-29 21:00:00,14.0,7.0,143.0
5461,2018-08-29 22:00:00,14.0,7.0,138.0
5462,2018-08-29 23:00:00,15.0,7.0,135.0
5463,2018-08-30 00:00:00,16.0,6.0,133.0
5464,2018-08-30 01:00:00,18.0,6.0,130.0
5465,2018-08-30 02:00:00,19.0,6.0,130.0
5466,2018-08-30 03:00:00,20.0,5.0,130.0
5467,2018-08-30 04:00:00,20.0,5.0,131.0
5468,2018-08-30 05:00:00,21.0,5.0,130.0
5469,2018-08-30 06:00:00,22.0,5.0,127.0
5470,2018-08-30 07:00:00,24.0,5.0,126.0
5471,2018-08-30 08:00:00,21.0,5.0,117.0
5472,2018-08-30 09:00:00,21.0,5.0,124.0
5473,2018-08-30 10:00:00,19.0,6.0,119.0
5474,2018-08-30 11:00:00,14.0,5.0,99.0
5475,2018-08-30 12:00:00,13.0,5.0,99.0
5476,2018-08-30 13:00:00,14.0,5.0,123.0
5477,2018-08-30 14:00:00,14.0,5.0,125.0
5478,2018-08-30 15:00:00,14.0,5.0,126.0
5479,2018-08-30 16:00:00,14.0,5.0,128.0
5480,2018-08-30 17:00:00,13.0,5.0,121.0
5481,2018-08-30 18:00:00,14.0,6.0,142.0
5482,2018-08-30 19:00:00,16.0,6.0,146.0
5483,2018-08-30 20:00:00,17.0,6.0,150.0
5484,2018-08-30 21:00:00,19.0,7.0,150.0
5485,2018-08-30 22:00:00,18.0,7.0,142.0
5486,2018-08-30 23:00:00,16.0,6.0,120.0
5487,2018-08-31 00:00:00,18.0,6.0,131.0
5488,2018-08-31 01:00:00,21.0,6.0,130.0
5489,2018-08-31 02:00:00,24.0,6.0,131.0
5490,2018-08-31 03:00:00,25.0,6.0,126.0
5491,2018-08-31 04:00:00,25.0,5.0,122.0
5492,2018-08-31 05:00:00,24.0,5.0,119.0
5493,2018-08-31 06:00:00,22.0,5.0,121.0
5494,2018-08-31 07:00:00,38.0,5.0,108.0
5495,2018-08-31 08:00:00,33.0,5.0,105.0
5496,2018-08-31 09:00:00,8.0,5.0,117.0
5497,2018-08-31 10:00:00,7.0,5.0,117.0
5498,2018-08-31 11:00:00,8.0,5.0,108.0
5499,2018-08-31 12:00:00,9.0,5.0,97.0
5500,2018-08-31 13:00:00,9.0,5.0,95.0
5501,2018-08-31 14:00:00,9.0,5.0,102.0
5502,2018-08-31 15:00:00,8.0,5.0,100.0
5503,2018-08-31 16:00:00,8.0,5.0,101.0
5504,2018-08-31 17:00:00,7.0,5.0,104.0
5505,2018-08-31 18:00:00,8.0,5.0,105.0
5506,2018-08-31 19:00:00,8.0,5.0,104.0
5507,2018-08-31 20:00:00,7.0,4.0,104.0
5508,2018-08-31 21:00:00,6.0,4.0,108.0
5509,2018-08-31 22:00:00,5.0,4.0,103.0
5510,2018-08-31 23:00:00,4.0,5.0,99.0
5511,2018-09-01 00:00:00,3.0,5.0,97.0
5512,2018-09-01 01:00:00,4.0,5.0,101.0
5513,2018-09-01 02:00:00,4.0,5.0,102.0
5514,2018-09-01 03:00:00,4.0,5.0,100.0
5515,2018-09-01 04:00:00,4.0,5.0,96.0
5516,2018-09-01 05:00:00,3.0,5.0,99.0
5517,2018-09-01 06:00:00,3.0,5.0,95.0
5518,2018-09-01 07:00:00,3.0,5.0,92.0
5519,2018-09-01 08:00:00,3.0,5.0,90.0
5520,2018-09-01 09:00:00,3.0,5.0,94.0
5521,2018-09-01 10:00:00,3.0,4.0,104.0
5522,2018-09-01 11:00:00,3.0,4.0,104.0
5523,2018-09-01 12:00:00,3.0,4.0,93.0
5524,2018-09-01 13:00:00,3.0,4.0,91.0
5525,2018-09-01 14:00:00,3.0,5.0,87.0
5526,2018-09-01 15:00:00,3.0,4.0,101.0
5527,2018-09-01 16:00:00,3.0,4.0,96.0
5528,2018-09-01 17:00:00,3.0,4.0,92.0
5529,2018-09-01 18:00:00,3.0,5.0,83.0
5530,2018-09-01 19:00:00,3.0,5.0,82.0
5531,2018-09-01 20:00:00,3.0,5.0,81.0
5532,2018-09-01 21:00:00,3.0,5.0,76.0
5533,2018-09-01 22:00:00,3.0,5.0,71.0
5534,2018-09-01 23:00:00,3.0,5.0,68.0
5535,2018-09-02 00:00:00,3.0,5.0,66.0
5536,2018-09-02 01:00:00,3.0,5.0,70.0
5537,2018-09-02 02:00:00,3.0,5.0,70.0
5538,2018-09-02 03:00:00,3.0,5.0,72.0
5539,2018-09-02 04:00:00,3.0,5.0,56.0
5540,2018-09-02 05:00:00,3.0,6.0,50.0
5541,2018-09-02 06:00:00,3.0,5.0,52.0
5542,2018-09-02 07:00:00,3.0,5.0,60.0
5543,2018-09-02 08:00:00,3.0,4.0,73.0
5544,2018-09-02 09:00:00,3.0,3.0,93.0
5545,2018-09-02 10:00:00,3.0,4.0,84.0
5546,2018-09-02 11:00:00,3.0,3.0,88.0
5547,2018-09-02 12:00:00,4.0,3.0,93.0
5548,2018-09-02 13:00:00,4.0,3.0,97.0
5549,2018-09-02 14:00:00,5.0,4.0,72.0
5550,2018-09-02 15:00:00,4.0,3.0,90.0
5551,2018-09-02 16:00:00,4.0,3.0,100.0
5552,2018-09-02 17:00:00,4.0,3.0,100.0
5553,2018-09-02 18:00:00,4.0,3.0,94.0
5554,2018-09-02 19:00:00,4.0,3.0,96.0
5555,2018-09-02 20:00:00,4.0,3.0,94.0
5556,2018-09-02 21:00:00,4.0,3.0,98.0
5557,2018-09-02 22:00:00,4.0,3.0,96.0
5558,2018-09-02 23:00:00,4.0,3.0,96.0
5559,2018-09-03 00:00:00,4.0,3.0,101.0
5560,2018-09-03 01:00:00,4.0,3.0,96.0
5561,2018-09-03 02:00:00,4.0,3.0,95.0
5562,2018-09-03 03:00:00,4.0,3.0,94.0
5563,2018-09-03 04:00:00,4.0,3.0,95.0
5564,2018-09-03 05:00:00,4.0,3.0,100.0
5565,2018-09-03 06:00:00,4.0,3.0,94.0
5566,2018-09-03 07:00:00,4.0,2.0,99.0
5567,2018-09-03 08:00:00,4.0,2.0,95.0
5568,2018-09-03 09:00:00,4.0,3.0,85.0
5569,2018-09-03 10:00:00,4.0,2.0,101.0
5570,2018-09-03 11:00:00,4.0,2.0,99.0
5571,2018-09-03 12:00:00,4.0,3.0,95.0
5572,2018-09-03 13:00:00,4.0,3.0,90.0
5573,2018-09-03 14:00:00,4.0,3.0,87.0
5574,2018-09-03 15:00:00,5.0,5.0,82.0
5575,2018-09-03 16:00:00,5.0,3.0,94.0
5576,2018-09-03 17:00:00,5.0,3.0,95.0
5577,2018-09-03 18:00:00,4.0,3.0,104.0
5578,2018-09-03 19:00:00,4.0,3.0,106.0
5579,2018-09-03 20:00:00,4.0,3.0,106.0
5580,2018-09-03 21:00:00,5.0,3.0,96.0
5581,2018-09-03 22:00:00,4.0,3.0,97.0
5582,2018-09-03 23:00:00,4.0,3.0,99.0
5583,2018-09-04 00:00:00,5.0,4.0,96.0
5584,2018-09-04 01:00:00,6.0,4.0,95.0
5585,2018-09-04 02:00:00,7.0,4.0,90.0
5586,2018-09-04 03:00:00,6.0,3.0,85.0
5587,2018-09-04 04:00:00,6.0,4.0,85.0
5588,2018-09-04 05:00:00,5.0,3.0,86.0
5589,2018-09-04 06:00:00,5.0,3.0,83.0
5590,2018-09-04 07:00:00,5.0,3.0,84.0
5591,2018-09-04 08:00:00,4.0,3.0,72.0
5592,2018-09-04 09:00:00,4.0,3.0,67.0
5593,2018-09-04 10:00:00,4.0,4.0,70.0
5594,2018-09-04 11:00:00,4.0,3.0,79.0
5595,2018-09-04 12:00:00,4.0,4.0,77.0
5596,2018-09-04 13:00:00,5.0,4.0,85.0
5597,2018-09-04 14:00:00,4.0,3.0,88.0
5598,2018-09-04 15:00:00,4.0,4.0,93.0
5599,2018-09-04 16:00:00,4.0,3.0,99.0
5600,2018-09-04 17:00:00,5.0,4.0,101.0
5601,2018-09-04 18:00:00,5.0,2.0,103.0
5602,2018-09-04 19:00:00,5.0,4.0,105.0
5603,2018-09-04 20:00:00,5.0,4.0,105.0
5604,2018-09-04 21:00:00,6.0,4.0,104.0
5605,2018-09-04 22:00:00,5.0,5.0,106.0
5606,2018-09-04 23:00:00,5.0,5.0,107.0
5607,2018-09-05 00:00:00,6.0,4.0,103.0
5608,2018-09-05 01:00:00,6.0,3.0,97.0
5609,2018-09-05 02:00:00,7.0,3.0,94.0
5610,2018-09-05 03:00:00,7.0,4.0,90.0
5611,2018-09-05 04:00:00,7.0,4.0,92.0
5612,2018-09-05 05:00:00,6.0,4.0,88.0
5613,2018-09-05 06:00:00,6.0,4.0,90.0
5614,2018-09-05 07:00:00,5.0,4.0,93.0
5615,2018-09-05 08:00:00,5.0,4.0,90.0
5616,2018-09-05 09:00:00,5.0,4.0,82.0
5617,2018-09-05 10:00:00,4.0,4.0,81.0
5618,2018-09-05 11:00:00,5.0,5.0,86.0
5619,2018-09-05 12:00:00,5.0,5.0,90.0
5620,2018-09-05 13:00:00,5.0,4.0,99.0
5621,2018-09-05 14:00:00,6.0,5.0,104.0
5622,2018-09-05 15:00:00,6.0,5.0,113.0
5623,2018-09-05 16:00:00,7.0,4.0,114.0
5624,2018-09-05 17:00:00,8.0,6.0,113.0
5625,2018-09-05 18:00:00,9.0,6.0,114.0
5626,2018-09-05 19:00:00,10.0,6.0,114.0
5627,2018-09-05 20:00:00,12.0,6.0,120.0
5628,2018-09-05 21:00:00,12.0,6.0,126.0
5629,2018-09-05 22:00:00,14.0,6.0,131.0
5630,2018-09-05 23:00:00,18.0,7.0,133.0
5631,2018-09-06 00:00:00,21.0,7.0,131.0
5632,2018-09-06 01:00:00,25.0,7.0,136.0
5633,2018-09-06 02:00:00,26.0,6.0,135.0
5634,2018-09-06 03:00:00,25.0,6.0,134.0
5635,2018-09-06 04:00:00,,6.0,137.0
5636,2018-09-06 05:00:00,,6.0,135.0
5637,2018-09-06 06:00:00,21.0,6.0,134.0
5638,2018-09-06 07:00:00,32.0,6.0,132.0
5639,2018-09-06 08:00:00,34.0,6.0,130.0
5640,2018-09-06 09:00:00,27.0,6.0,125.0
5641,2018-09-06 10:00:00,16.0,6.0,119.0
5642,2018-09-06 11:00:00,14.0,7.0,112.0
5643,2018-09-06 12:00:00,12.0,6.0,126.0
5644,2018-09-06 13:00:00,11.0,6.0,125.0
5645,2018-09-06 14:00:00,11.0,6.0,137.0
5646,2018-09-06 15:00:00,11.0,6.0,138.0
5647,2018-09-06 16:00:00,10.0,6.0,136.0
5648,2018-09-06 17:00:00,10.0,6.0,131.0
5649,2018-09-06 18:00:00,5.0,5.0,124.0
5650,2018-09-06 19:00:00,5.0,5.0,124.0
5651,2018-09-06 20:00:00,5.0,5.0,124.0
5652,2018-09-06 21:00:00,7.0,6.0,142.0
5653,2018-09-06 22:00:00,11.0,7.0,148.0
5654,2018-09-06 23:00:00,14.0,6.0,145.0
5655,2018-09-07 00:00:00,16.0,6.0,145.0
5656,2018-09-07 01:00:00,17.0,6.0,139.0
5657,2018-09-07 02:00:00,16.0,5.0,126.0
5658,2018-09-07 03:00:00,54.0,5.0,105.0
5659,2018-09-07 04:00:00,18.0,4.0,117.0
5660,2018-09-07 05:00:00,12.0,4.0,120.0
5661,2018-09-07 06:00:00,5.0,4.0,121.0
5662,2018-09-07 07:00:00,5.0,4.0,119.0
5663,2018-09-07 08:00:00,5.0,4.0,118.0
5664,2018-09-07 09:00:00,5.0,4.0,110.0
5665,2018-09-07 10:00:00,5.0,4.0,105.0
5666,2018-09-07 11:00:00,5.0,4.0,90.0
5667,2018-09-07 12:00:00,6.0,4.0,89.0
5668,2018-09-07 13:00:00,6.0,4.0,89.0
5669,2018-09-07 14:00:00,5.0,4.0,90.0
5670,2018-09-07 15:00:00,6.0,4.0,91.0
5671,2018-09-07 16:00:00,7.0,5.0,91.0
5672,2018-09-07 17:00:00,8.0,5.0,90.0
5673,2018-09-07 18:00:00,9.0,5.0,89.0
5674,2018-09-07 19:00:00,8.0,5.0,90.0
5675,2018-09-07 20:00:00,8.0,5.0,90.0
5676,2018-09-07 21:00:00,8.0,5.0,91.0
5677,2018-09-07 22:00:00,6.0,5.0,90.0
5678,2018-09-07 23:00:00,6.0,5.0,92.0
5679,2018-09-08 00:00:00,5.0,5.0,95.0
5680,2018-09-08 01:00:00,6.0,5.0,98.0
5681,2018-09-08 02:00:00,6.0,5.0,100.0
5682,2018-09-08 03:00:00,6.0,5.0,98.0
5683,2018-09-08 04:00:00,5.0,5.0,93.0
5684,2018-09-08 05:00:00,5.0,5.0,97.0
5685,2018-09-08 06:00:00,4.0,5.0,93.0
5686,2018-09-08 07:00:00,4.0,4.0,92.0
5687,2018-09-08 08:00:00,4.0,5.0,81.0
5688,2018-09-08 09:00:00,4.0,5.0,86.0
5689,2018-09-08 10:00:00,4.0,5.0,86.0
5690,2018-09-08 11:00:00,4.0,5.0,88.0
5691,2018-09-08 12:00:00,5.0,5.0,91.0
5692,2018-09-08 13:00:00,5.0,5.0,97.0
5693,2018-09-08 14:00:00,5.0,5.0,100.0
5694,2018-09-08 15:00:00,6.0,5.0,104.0
5695,2018-09-08 16:00:00,9.0,6.0,119.0
5696,2018-09-08 17:00:00,10.0,7.0,125.0
5697,2018-09-08 18:00:00,11.0,6.0,121.0
5698,2018-09-08 19:00:00,12.0,6.0,120.0
5699,2018-09-08 20:00:00,12.0,6.0,121.0
5700,2018-09-08 21:00:00,11.0,5.0,115.0
5701,2018-09-08 22:00:00,12.0,5.0,121.0
5702,2018-09-08 23:00:00,12.0,5.0,125.0
5703,2018-09-09 00:00:00,12.0,5.0,126.0
5704,2018-09-09 01:00:00,13.0,5.0,124.0
5705,2018-09-09 02:00:00,14.0,5.0,125.0
5706,2018-09-09 03:00:00,15.0,5.0,121.0
5707,2018-09-09 04:00:00,12.0,5.0,100.0
5708,2018-09-09 05:00:00,11.0,5.0,100.0
5709,2018-09-09 06:00:00,12.0,5.0,98.0
5710,2018-09-09 07:00:00,11.0,4.0,93.0
5711,2018-09-09 08:00:00,10.0,4.0,96.0
5712,2018-09-09 09:00:00,9.0,5.0,86.0
5713,2018-09-09 10:00:00,9.0,5.0,84.0
5714,2018-09-09 11:00:00,9.0,5.0,87.0
5715,2018-09-09 12:00:00,9.0,5.0,97.0
5716,2018-09-09 13:00:00,9.0,5.0,99.0
5717,2018-09-09 14:00:00,9.0,4.0,102.0
5718,2018-09-09 15:00:00,9.0,5.0,109.0
5719,2018-09-09 16:00:00,10.0,5.0,117.0
5720,2018-09-09 17:00:00,12.0,5.0,124.0
5721,2018-09-09 18:00:00,16.0,6.0,138.0
5722,2018-09-09 19:00:00,17.0,6.0,128.0
5723,2018-09-09 20:00:00,20.0,6.0,131.0
5724,2018-09-09 21:00:00,20.0,6.0,126.0
5725,2018-09-09 22:00:00,20.0,6.0,130.0
5726,2018-09-09 23:00:00,22.0,6.0,135.0
5727,2018-09-10 00:00:00,22.0,6.0,133.0
5728,2018-09-10 01:00:00,24.0,5.0,134.0
5729,2018-09-10 02:00:00,23.0,5.0,125.0
5730,2018-09-10 03:00:00,23.0,5.0,122.0
5731,2018-09-10 04:00:00,23.0,5.0,124.0
5732,2018-09-10 05:00:00,23.0,5.0,119.0
5733,2018-09-10 06:00:00,19.0,4.0,105.0
5734,2018-09-10 07:00:00,18.0,4.0,102.0
5735,2018-09-10 08:00:00,16.0,4.0,92.0
5736,2018-09-10 09:00:00,14.0,5.0,80.0
5737,2018-09-10 10:00:00,12.0,5.0,85.0
5738,2018-09-10 11:00:00,10.0,5.0,
5739,2018-09-10 12:00:00,10.0,,
5740,2018-09-10 13:00:00,9.0,,99.0
5741,2018-09-10 14:00:00,,,103.0
5742,2018-09-10 15:00:00,,6.0,112.0
5743,2018-09-10 16:00:00,9.0,6.0,119.0
5744,2018-09-10 17:00:00,12.0,6.0,121.0
5745,2018-09-10 18:00:00,14.0,7.0,123.0
5746,2018-09-10 19:00:00,16.0,7.0,128.0
5747,2018-09-10 20:00:00,19.0,7.0,122.0
5748,2018-09-10 21:00:00,22.0,8.0,132.0
5749,2018-09-10 22:00:00,24.0,8.0,139.0
5750,2018-09-10 23:00:00,26.0,7.0,138.0
5751,2018-09-11 00:00:00,31.0,8.0,144.0
5752,2018-09-11 01:00:00,29.0,7.0,135.0
5753,2018-09-11 02:00:00,22.0,6.0,112.0
5754,2018-09-11 03:00:00,21.0,6.0,112.0
5755,2018-09-11 04:00:00,17.0,6.0,101.0
5756,2018-09-11 05:00:00,12.0,6.0,94.0
5757,2018-09-11 06:00:00,12.0,6.0,104.0
5758,2018-09-11 07:00:00,12.0,6.0,103.0
5759,2018-09-11 08:00:00,11.0,6.0,98.0
5760,2018-09-11 09:00:00,10.0,7.0,95.0
5761,2018-09-11 10:00:00,9.0,7.0,90.0
5762,2018-09-11 11:00:00,9.0,7.0,96.0
5763,2018-09-11 12:00:00,9.0,6.0,100.0
5764,2018-09-11 13:00:00,9.0,6.0,102.0
5765,2018-09-11 14:00:00,10.0,7.0,107.0
5766,2018-09-11 15:00:00,11.0,7.0,115.0
5767,2018-09-11 16:00:00,12.0,7.0,126.0
5768,2018-09-11 17:00:00,15.0,7.0,130.0
5769,2018-09-11 18:00:00,20.0,8.0,142.0
5770,2018-09-11 19:00:00,22.0,8.0,137.0
5771,2018-09-11 20:00:00,33.0,10.0,154.0
5772,2018-09-11 21:00:00,33.0,9.0,148.0
5773,2018-09-11 22:00:00,38.0,9.0,151.0
5774,2018-09-11 23:00:00,39.0,9.0,148.0
5775,2018-09-12 00:00:00,34.0,8.0,142.0
5776,2018-09-12 01:00:00,29.0,7.0,120.0
5777,2018-09-12 02:00:00,27.0,7.0,122.0
5778,2018-09-12 03:00:00,28.0,7.0,125.0
5779,2018-09-12 04:00:00,24.0,7.0,117.0
5780,2018-09-12 05:00:00,23.0,7.0,118.0
5781,2018-09-12 06:00:00,25.0,7.0,119.0
5782,2018-09-12 07:00:00,24.0,7.0,116.0
5783,2018-09-12 08:00:00,22.0,7.0,110.0
5784,2018-09-12 09:00:00,18.0,7.0,107.0
5785,2018-09-12 10:00:00,16.0,8.0,104.0
5786,2018-09-12 11:00:00,16.0,8.0,108.0
5787,2018-09-12 12:00:00,19.0,8.0,118.0
5788,2018-09-12 13:00:00,19.0,7.0,124.0
5789,2018-09-12 14:00:00,21.0,8.0,131.0
5790,2018-09-12 15:00:00,24.0,8.0,146.0
5791,2018-09-12 16:00:00,26.0,8.0,146.0
5792,2018-09-12 17:00:00,29.0,8.0,153.0
5793,2018-09-12 18:00:00,36.0,11.0,170.0
5794,2018-09-12 19:00:00,44.0,11.0,175.0
5795,2018-09-12 20:00:00,49.0,12.0,183.0
5796,2018-09-12 21:00:00,52.0,10.0,178.0
5797,2018-09-12 22:00:00,51.0,9.0,164.0
5798,2018-09-12 23:00:00,53.0,9.0,165.0
5799,2018-09-13 00:00:00,57.0,8.0,158.0
5800,2018-09-13 01:00:00,46.0,7.0,142.0
5801,2018-09-13 02:00:00,55.0,7.0,150.0
5802,2018-09-13 03:00:00,50.0,7.0,155.0
5803,2018-09-13 04:00:00,51.0,7.0,151.0
5804,2018-09-13 05:00:00,36.0,6.0,119.0
5805,2018-09-13 06:00:00,38.0,6.0,126.0
5806,2018-09-13 07:00:00,29.0,6.0,117.0
5807,2018-09-13 08:00:00,34.0,6.0,119.0
5808,2018-09-13 09:00:00,29.0,7.0,100.0
5809,2018-09-13 10:00:00,24.0,7.0,105.0
5810,2018-09-13 11:00:00,18.0,7.0,106.0
5811,2018-09-13 12:00:00,17.0,8.0,107.0
5812,2018-09-13 13:00:00,17.0,7.0,115.0
5813,2018-09-13 14:00:00,16.0,7.0,119.0
5814,2018-09-13 15:00:00,14.0,7.0,124.0
5815,2018-09-13 16:00:00,20.0,8.0,136.0
5816,2018-09-13 17:00:00,17.0,7.0,128.0
5817,2018-09-13 18:00:00,17.0,7.0,124.0
5818,2018-09-13 19:00:00,20.0,8.0,124.0
5819,2018-09-13 20:00:00,25.0,8.0,128.0
5820,2018-09-13 21:00:00,29.0,8.0,138.0
5821,2018-09-13 22:00:00,26.0,8.0,135.0
5822,2018-09-13 23:00:00,24.0,8.0,137.0
5823,2018-09-14 00:00:00,25.0,8.0,137.0
5824,2018-09-14 01:00:00,26.0,7.0,135.0
5825,2018-09-14 02:00:00,29.0,7.0,135.0
5826,2018-09-14 03:00:00,29.0,7.0,131.0
5827,2018-09-14 04:00:00,29.0,7.0,130.0
5828,2018-09-14 05:00:00,27.0,7.0,133.0
5829,2018-09-14 06:00:00,27.0,7.0,128.0
5830,2018-09-14 07:00:00,29.0,7.0,115.0
5831,2018-09-14 08:00:00,30.0,7.0,114.0
5832,2018-09-14 09:00:00,23.0,7.0,105.0
5833,2018-09-14 10:00:00,19.0,7.0,105.0
5834,2018-09-14 11:00:00,16.0,8.0,102.0
5835,2018-09-14 12:00:00,14.0,8.0,103.0
5836,2018-09-14 13:00:00,12.0,8.0,107.0
5837,2018-09-14 14:00:00,10.0,8.0,116.0
5838,2018-09-14 15:00:00,9.0,8.0,122.0
5839,2018-09-14 16:00:00,12.0,9.0,126.0
5840,2018-09-14 17:00:00,14.0,8.0,126.0
5841,2018-09-14 18:00:00,16.0,8.0,122.0
5842,2018-09-14 19:00:00,17.0,8.0,118.0
5843,2018-09-14 20:00:00,19.0,9.0,118.0
5844,2018-09-14 21:00:00,29.0,10.0,140.0
5845,2018-09-14 22:00:00,36.0,11.0,151.0
5846,2018-09-14 23:00:00,38.0,10.0,146.0
5847,2018-09-15 00:00:00,34.0,9.0,141.0
5848,2018-09-15 01:00:00,33.0,9.0,138.0
5849,2018-09-15 02:00:00,55.0,8.0,120.0
5850,2018-09-15 03:00:00,22.0,7.0,100.0
5851,2018-09-15 04:00:00,13.0,6.0,84.0
5852,2018-09-15 05:00:00,10.0,5.0,88.0
5853,2018-09-15 06:00:00,9.0,5.0,86.0
5854,2018-09-15 07:00:00,8.0,5.0,84.0
5855,2018-09-15 08:00:00,9.0,6.0,71.0
5856,2018-09-15 09:00:00,8.0,6.0,67.0
5857,2018-09-15 10:00:00,8.0,7.0,66.0
5858,2018-09-15 11:00:00,8.0,7.0,73.0
5859,2018-09-15 12:00:00,7.0,7.0,80.0
5860,2018-09-15 13:00:00,8.0,7.0,90.0
5861,2018-09-15 14:00:00,8.0,7.0,96.0
5862,2018-09-15 15:00:00,9.0,7.0,102.0
5863,2018-09-15 16:00:00,10.0,8.0,109.0
5864,2018-09-15 17:00:00,11.0,8.0,115.0
5865,2018-09-15 18:00:00,13.0,8.0,120.0
5866,2018-09-15 19:00:00,17.0,9.0,124.0
5867,2018-09-15 20:00:00,19.0,8.0,122.0
5868,2018-09-15 21:00:00,,8.0,120.0
5869,2018-09-15 22:00:00,,9.0,122.0
5870,2018-09-15 23:00:00,,8.0,121.0
5871,2018-09-16 00:00:00,12.0,8.0,122.0
5872,2018-09-16 01:00:00,25.0,8.0,124.0
5873,2018-09-16 02:00:00,22.0,8.0,123.0
5874,2018-09-16 03:00:00,9.0,8.0,118.0
5875,2018-09-16 04:00:00,11.0,8.0,120.0
5876,2018-09-16 05:00:00,18.0,7.0,119.0
5877,2018-09-16 06:00:00,23.0,8.0,120.0
5878,2018-09-16 07:00:00,32.0,8.0,120.0
5879,2018-09-16 08:00:00,16.0,8.0,117.0
5880,2018-09-16 09:00:00,9.0,8.0,103.0
5881,2018-09-16 10:00:00,7.0,8.0,94.0
5882,2018-09-16 11:00:00,7.0,8.0,99.0
5883,2018-09-16 12:00:00,8.0,8.0,111.0
5884,2018-09-16 13:00:00,7.0,7.0,114.0
5885,2018-09-16 14:00:00,7.0,7.0,114.0
5886,2018-09-16 15:00:00,8.0,8.0,115.0
5887,2018-09-16 16:00:00,8.0,8.0,119.0
5888,2018-09-16 17:00:00,10.0,8.0,124.0
5889,2018-09-16 18:00:00,11.0,9.0,128.0
5890,2018-09-16 19:00:00,12.0,8.0,124.0
5891,2018-09-16 20:00:00,13.0,8.0,121.0
5892,2018-09-16 21:00:00,13.0,8.0,122.0
5893,2018-09-16 22:00:00,,9.0,118.0
5894,2018-09-16 23:00:00,,8.0,115.0
5895,2018-09-17 00:00:00,22.0,8.0,115.0
