,Data,PM10,Carbon monoxide,Nitrogen dioxide
4029,2020-07-26 02:00:00,21.0,0.8,28.0
4030,2020-07-26 03:00:00,21.0,0.8,22.0
4031,2020-07-26 04:00:00,21.0,0.8,19.0
4032,2020-07-26 05:00:00,20.0,0.7,19.0
4033,2020-07-26 06:00:00,19.0,0.7,17.0
4034,2020-07-26 07:00:00,17.0,0.7,17.0
4035,2020-07-26 08:00:00,15.0,0.7,19.0
4036,2020-07-26 09:00:00,13.0,0.8,15.0
4037,2020-07-26 10:00:00,11.0,0.7,15.0
4038,2020-07-26 11:00:00,10.0,0.8,16.0
4039,2020-07-26 12:00:00,8.0,0.7,10.0
4040,2020-07-26 13:00:00,6.0,0.7,12.0
4041,2020-07-26 14:00:00,5.0,0.7,20.0
4042,2020-07-26 15:00:00,4.0,0.7,11.0
4043,2020-07-26 16:00:00,5.0,0.7,9.0
4044,2020-07-26 17:00:00,6.0,0.7,10.0
4045,2020-07-26 18:00:00,7.0,0.7,12.0
4046,2020-07-26 19:00:00,9.0,0.7,16.0
4047,2020-07-26 20:00:00,12.0,0.7,19.0
4048,2020-07-26 21:00:00,19.0,0.8,20.0
4049,2020-07-26 22:00:00,21.0,0.8,16.0
4050,2020-07-26 23:00:00,17.0,0.8,17.0
4051,2020-07-27 00:00:00,15.0,0.8,11.0
4052,2020-07-27 01:00:00,20.0,0.8,9.0
4053,2020-07-27 02:00:00,23.0,0.8,8.0
4054,2020-07-27 03:00:00,20.0,0.8,12.0
4055,2020-07-27 04:00:00,21.0,0.8,12.0
4056,2020-07-27 05:00:00,22.0,0.8,14.0
4057,2020-07-27 06:00:00,24.0,0.8,25.0
4058,2020-07-27 07:00:00,21.0,0.8,33.0
4059,2020-07-27 08:00:00,20.0,0.9,38.0
4060,2020-07-27 09:00:00,17.0,0.8,25.0
4061,2020-07-27 10:00:00,14.0,0.8,21.0
4062,2020-07-27 11:00:00,10.0,0.8,21.0
4063,2020-07-27 12:00:00,8.0,0.8,34.0
4064,2020-07-27 13:00:00,8.0,0.9,41.0
4065,2020-07-27 14:00:00,8.0,0.8,24.0
4066,2020-07-27 15:00:00,9.0,0.8,14.0
4067,2020-07-27 16:00:00,9.0,0.8,22.0
4068,2020-07-27 17:00:00,9.0,0.8,21.0
4069,2020-07-27 18:00:00,10.0,0.8,27.0
4070,2020-07-27 19:00:00,14.0,0.8,38.0
4071,2020-07-27 20:00:00,17.0,0.9,35.0
4072,2020-07-27 21:00:00,20.0,0.8,20.0
4073,2020-07-27 22:00:00,22.0,0.9,15.0
4074,2020-07-27 23:00:00,23.0,0.9,30.0
4075,2020-07-28 00:00:00,24.0,0.9,26.0
4076,2020-07-28 01:00:00,26.0,0.8,21.0
4077,2020-07-28 02:00:00,25.0,0.8,14.0
4078,2020-07-28 03:00:00,24.0,0.8,18.0
4079,2020-07-28 04:00:00,24.0,0.8,15.0
4080,2020-07-28 05:00:00,26.0,0.9,36.0
4081,2020-07-28 06:00:00,27.0,0.9,35.0
4082,2020-07-28 07:00:00,28.0,0.9,35.0
4083,2020-07-28 08:00:00,25.0,0.9,41.0
4084,2020-07-28 09:00:00,19.0,0.9,26.0
4085,2020-07-28 10:00:00,17.0,0.8,30.0
4086,2020-07-28 11:00:00,15.0,0.9,41.0
4087,2020-07-28 12:00:00,14.0,1.0,44.0
4088,2020-07-28 13:00:00,14.0,0.9,41.0
4089,2020-07-28 14:00:00,14.0,0.9,23.0
4090,2020-07-28 15:00:00,16.0,0.9,16.0
4091,2020-07-28 16:00:00,19.0,0.9,23.0
4092,2020-07-28 17:00:00,21.0,1.0,21.0
4093,2020-07-28 18:00:00,22.0,1.0,27.0
4094,2020-07-28 19:00:00,24.0,0.9,20.0
4095,2020-07-28 20:00:00,25.0,0.9,18.0
4096,2020-07-28 21:00:00,18.0,0.9,19.0
4097,2020-07-28 22:00:00,17.0,0.9,19.0
4098,2020-07-28 23:00:00,17.0,0.9,14.0
4099,2020-07-29 00:00:00,17.0,0.9,12.0
4100,2020-07-29 01:00:00,20.0,0.8,10.0
4101,2020-07-29 02:00:00,19.0,0.8,9.0
4102,2020-07-29 03:00:00,19.0,0.8,9.0
4103,2020-07-29 04:00:00,19.0,0.8,14.0
4104,2020-07-29 05:00:00,18.0,0.8,22.0
4105,2020-07-29 06:00:00,20.0,0.9,27.0
4106,2020-07-29 07:00:00,19.0,0.9,32.0
4107,2020-07-29 08:00:00,16.0,0.9,25.0
4108,2020-07-29 09:00:00,15.0,0.9,
4109,2020-07-29 10:00:00,10.0,,
4110,2020-07-29 12:00:00,11.0,0.6,30.0
4111,2020-07-29 13:00:00,9.0,0.6,44.0
4112,2020-07-29 14:00:00,12.0,0.6,40.0
4113,2020-07-29 15:00:00,15.0,0.6,19.0
4114,2020-07-29 16:00:00,21.0,0.6,21.0
4115,2020-07-29 17:00:00,22.0,0.7,22.0
4116,2020-07-29 18:00:00,23.0,0.7,23.0
4117,2020-07-29 19:00:00,23.0,0.7,20.0
4118,2020-07-29 20:00:00,22.0,0.7,17.0
4119,2020-07-29 21:00:00,25.0,0.7,34.0
4120,2020-07-29 22:00:00,25.0,0.8,39.0
4121,2020-07-29 23:00:00,23.0,0.8,26.0
4122,2020-07-30 00:00:00,24.0,0.8,34.0
4123,2020-07-30 01:00:00,24.0,0.7,22.0
4124,2020-07-30 02:00:00,23.0,0.7,19.0
4125,2020-07-30 03:00:00,24.0,0.7,15.0
4126,2020-07-30 04:00:00,24.0,0.6,14.0
4127,2020-07-30 05:00:00,27.0,0.7,25.0
4128,2020-07-30 06:00:00,30.0,0.7,37.0
4129,2020-07-30 07:00:00,25.0,0.7,56.0
4130,2020-07-30 08:00:00,23.0,0.7,40.0
4131,2020-07-30 09:00:00,24.0,0.6,27.0
4132,2020-07-30 10:00:00,24.0,0.6,21.0
4133,2020-07-30 11:00:00,23.0,0.7,26.0
4134,2020-07-30 12:00:00,23.0,0.7,22.0
4135,2020-07-30 13:00:00,23.0,0.7,24.0
4136,2020-07-30 14:00:00,23.0,0.7,40.0
4137,2020-07-30 15:00:00,23.0,0.7,34.0
4138,2020-07-30 16:00:00,26.0,0.7,21.0
4139,2020-07-30 17:00:00,33.0,0.8,27.0
4140,2020-07-30 18:00:00,30.0,0.8,30.0
4141,2020-07-30 19:00:00,26.0,0.9,35.0
4142,2020-07-30 20:00:00,23.0,0.8,20.0
4143,2020-07-30 21:00:00,26.0,0.8,27.0
4144,2020-07-30 22:00:00,28.0,0.8,36.0
4145,2020-07-30 23:00:00,21.0,0.7,14.0
4146,2020-07-31 00:00:00,17.0,0.6,9.0
4147,2020-07-31 01:00:00,16.0,0.6,8.0
4148,2020-07-31 02:00:00,16.0,0.6,7.0
4149,2020-07-31 03:00:00,16.0,0.6,8.0
4150,2020-07-31 04:00:00,17.0,0.5,11.0
4151,2020-07-31 05:00:00,18.0,0.6,15.0
4152,2020-07-31 06:00:00,19.0,0.6,31.0
4153,2020-07-31 07:00:00,20.0,0.6,37.0
4154,2020-07-31 08:00:00,20.0,0.6,30.0
4155,2020-07-31 09:00:00,17.0,0.6,21.0
4156,2020-07-31 10:00:00,15.0,0.6,20.0
4157,2020-07-31 11:00:00,13.0,0.6,27.0
4158,2020-07-31 12:00:00,10.0,0.6,28.0
4159,2020-07-31 13:00:00,9.0,0.6,22.0
4160,2020-07-31 14:00:00,8.0,0.6,45.0
4161,2020-07-31 15:00:00,8.0,0.6,53.0
4162,2020-07-31 16:00:00,8.0,0.6,42.0
4163,2020-07-31 17:00:00,10.0,0.6,38.0
4164,2020-07-31 18:00:00,16.0,0.7,33.0
4165,2020-07-31 19:00:00,21.0,0.6,22.0
4166,2020-07-31 20:00:00,20.0,0.6,18.0
4167,2020-07-31 21:00:00,16.0,0.5,13.0
4168,2020-07-31 22:00:00,19.0,0.6,30.0
4169,2020-07-31 23:00:00,22.0,0.6,29.0
4170,2020-08-01 00:00:00,23.0,0.6,20.0
4171,2020-08-01 01:00:00,26.0,0.6,20.0
4172,2020-08-01 02:00:00,24.0,0.6,16.0
4173,2020-08-01 03:00:00,24.0,0.6,18.0
4174,2020-08-01 04:00:00,25.0,0.6,18.0
4175,2020-08-01 05:00:00,26.0,0.6,26.0
4176,2020-08-01 06:00:00,24.0,0.6,24.0
4177,2020-08-01 07:00:00,25.0,0.6,31.0
4178,2020-08-01 08:00:00,25.0,0.6,23.0
4179,2020-08-01 09:00:00,23.0,0.6,23.0
4180,2020-08-01 10:00:00,22.0,0.6,24.0
4181,2020-08-01 11:00:00,20.0,0.6,20.0
4182,2020-08-01 12:00:00,17.0,0.6,25.0
4183,2020-08-01 13:00:00,15.0,0.6,32.0
4184,2020-08-01 14:00:00,14.0,0.6,35.0
4185,2020-08-01 15:00:00,12.0,0.6,35.0
4186,2020-08-01 16:00:00,14.0,0.6,15.0
4187,2020-08-01 17:00:00,17.0,0.6,12.0
4188,2020-08-01 18:00:00,20.0,0.6,21.0
4189,2020-08-01 19:00:00,24.0,0.7,35.0
4190,2020-08-01 20:00:00,25.0,0.7,38.0
4191,2020-08-01 21:00:00,20.0,0.6,15.0
4192,2020-08-01 22:00:00,18.0,0.5,9.0
4193,2020-08-01 23:00:00,17.0,0.5,10.0
4194,2020-08-02 00:00:00,19.0,0.5,14.0
4195,2020-08-02 01:00:00,20.0,0.6,13.0
4196,2020-08-02 02:00:00,20.0,0.5,10.0
4197,2020-08-02 03:00:00,19.0,0.5,9.0
4198,2020-08-02 04:00:00,18.0,0.5,10.0
4199,2020-08-02 05:00:00,18.0,0.5,7.0
4200,2020-08-02 06:00:00,17.0,0.5,9.0
4201,2020-08-02 07:00:00,17.0,0.5,11.0
4202,2020-08-02 08:00:00,15.0,0.5,11.0
4203,2020-08-02 09:00:00,14.0,0.6,12.0
4204,2020-08-02 10:00:00,12.0,0.5,11.0
4205,2020-08-02 11:00:00,10.0,0.6,16.0
4206,2020-08-02 12:00:00,8.0,0.6,17.0
4207,2020-08-02 13:00:00,7.0,0.6,14.0
4208,2020-08-02 14:00:00,6.0,0.6,16.0
4209,2020-08-02 15:00:00,5.0,0.5,10.0
4210,2020-08-02 16:00:00,6.0,0.5,11.0
4211,2020-08-02 17:00:00,8.0,0.5,14.0
4212,2020-08-02 18:00:00,10.0,0.6,30.0
4213,2020-08-02 19:00:00,10.0,0.6,28.0
4214,2020-08-02 20:00:00,13.0,0.6,18.0
4215,2020-08-02 21:00:00,14.0,0.6,24.0
4216,2020-08-02 22:00:00,15.0,0.6,38.0
4217,2020-08-02 23:00:00,15.0,0.7,46.0
4218,2020-08-03 00:00:00,9.0,0.6,11.0
4219,2020-08-03 01:00:00,9.0,0.6,4.0
4220,2020-08-03 02:00:00,9.0,0.5,4.0
4221,2020-08-03 03:00:00,11.0,0.5,7.0
4222,2020-08-03 04:00:00,11.0,0.5,12.0
4223,2020-08-03 05:00:00,11.0,0.6,14.0
4224,2020-08-03 06:00:00,10.0,0.6,30.0
4225,2020-08-03 07:00:00,8.0,0.6,32.0
4226,2020-08-03 08:00:00,7.0,0.6,24.0
4227,2020-08-03 09:00:00,6.0,0.6,25.0
4228,2020-08-03 10:00:00,4.0,0.6,18.0
4229,2020-08-03 11:00:00,3.0,0.5,16.0
4230,2020-08-03 12:00:00,2.0,0.5,14.0
4231,2020-08-03 13:00:00,2.0,0.6,37.0
4232,2020-08-03 14:00:00,3.0,0.6,48.0
4233,2020-08-03 15:00:00,9.0,0.6,49.0
4234,2020-08-03 16:00:00,13.0,0.7,66.0
4235,2020-08-03 17:00:00,11.0,0.9,81.0
4236,2020-08-03 18:00:00,8.0,0.8,75.0
4237,2020-08-03 19:00:00,7.0,0.7,62.0
4238,2020-08-03 20:00:00,8.0,0.7,44.0
4239,2020-08-03 21:00:00,10.0,0.6,27.0
4240,2020-08-03 22:00:00,11.0,0.6,17.0
4241,2020-08-03 23:00:00,12.0,0.5,14.0
4242,2020-08-04 00:00:00,11.0,0.5,9.0
4243,2020-08-04 01:00:00,10.0,0.5,6.0
4244,2020-08-04 02:00:00,9.0,0.5,10.0
4245,2020-08-04 03:00:00,8.0,0.4,3.0
4246,2020-08-04 04:00:00,7.0,0.4,5.0
4247,2020-08-04 05:00:00,7.0,0.4,9.0
4248,2020-08-04 06:00:00,7.0,0.4,12.0
4249,2020-08-04 07:00:00,9.0,0.4,28.0
4250,2020-08-04 08:00:00,7.0,0.4,16.0
4251,2020-08-04 09:00:00,6.0,0.4,16.0
4252,2020-08-04 10:00:00,7.0,0.4,39.0
4253,2020-08-04 11:00:00,11.0,0.5,55.0
4254,2020-08-04 12:00:00,13.0,0.6,60.0
4255,2020-08-04 13:00:00,14.0,0.6,57.0
4256,2020-08-04 14:00:00,11.0,0.6,48.0
4257,2020-08-04 15:00:00,7.0,0.6,46.0
4258,2020-08-04 16:00:00,3.0,0.5,41.0
4259,2020-08-04 17:00:00,3.0,0.6,62.0
4260,2020-08-04 18:00:00,3.0,0.6,62.0
4261,2020-08-04 19:00:00,3.0,0.4,35.0
4262,2020-08-04 20:00:00,2.0,0.3,8.0
4263,2020-08-04 21:00:00,3.0,0.3,7.0
4264,2020-08-04 22:00:00,3.0,0.2,6.0
4265,2020-08-04 23:00:00,4.0,0.2,6.0
4266,2020-08-05 00:00:00,4.0,0.2,5.0
4267,2020-08-05 01:00:00,5.0,0.2,8.0
4268,2020-08-05 02:00:00,5.0,0.2,8.0
4269,2020-08-05 03:00:00,6.0,0.2,16.0
4270,2020-08-05 04:00:00,6.0,0.2,15.0
4271,2020-08-05 05:00:00,7.0,0.2,21.0
4272,2020-08-05 06:00:00,7.0,0.3,33.0
4273,2020-08-05 07:00:00,9.0,0.3,37.0
4274,2020-08-05 08:00:00,8.0,0.3,32.0
4275,2020-08-05 09:00:00,5.0,0.3,26.0
4276,2020-08-05 10:00:00,4.0,0.3,23.0
4277,2020-08-05 11:00:00,3.0,0.3,27.0
4278,2020-08-05 12:00:00,3.0,0.3,23.0
4279,2020-08-05 13:00:00,3.0,0.3,27.0
4280,2020-08-05 14:00:00,3.0,0.4,40.0
4281,2020-08-05 15:00:00,3.0,0.4,35.0
4282,2020-08-05 16:00:00,3.0,0.3,27.0
4283,2020-08-05 17:00:00,3.0,0.4,28.0
4284,2020-08-05 18:00:00,3.0,0.4,28.0
4285,2020-08-05 19:00:00,5.0,0.4,20.0
4286,2020-08-05 20:00:00,9.0,0.4,34.0
4287,2020-08-05 21:00:00,11.0,0.5,47.0
4288,2020-08-05 22:00:00,13.0,0.4,23.0
4289,2020-08-05 23:00:00,15.0,0.4,32.0
4290,2020-08-06 00:00:00,16.0,0.4,23.0
4291,2020-08-06 01:00:00,17.0,0.4,24.0
4292,2020-08-06 02:00:00,16.0,0.4,19.0
4293,2020-08-06 03:00:00,17.0,0.4,18.0
4294,2020-08-06 04:00:00,15.0,0.4,19.0
4295,2020-08-06 05:00:00,15.0,0.5,25.0
4296,2020-08-06 06:00:00,16.0,0.5,39.0
4297,2020-08-06 07:00:00,16.0,0.4,35.0
4298,2020-08-06 08:00:00,16.0,0.5,35.0
4299,2020-08-06 09:00:00,12.0,0.5,24.0
4300,2020-08-06 10:00:00,7.0,0.5,24.0
4301,2020-08-06 11:00:00,5.0,0.5,18.0
4302,2020-08-06 12:00:00,3.0,0.5,20.0
4303,2020-08-06 13:00:00,3.0,0.5,42.0
4304,2020-08-06 14:00:00,3.0,0.5,50.0
4305,2020-08-06 15:00:00,3.0,0.5,33.0
4306,2020-08-06 16:00:00,4.0,0.5,21.0
4307,2020-08-06 17:00:00,5.0,0.5,26.0
4308,2020-08-06 18:00:00,7.0,0.5,30.0
4309,2020-08-06 19:00:00,9.0,0.5,24.0
4310,2020-08-06 20:00:00,12.0,0.5,21.0
4311,2020-08-06 21:00:00,21.0,0.6,28.0
4312,2020-08-06 22:00:00,19.0,0.6,23.0
4313,2020-08-06 23:00:00,14.0,0.6,20.0
4314,2020-08-07 00:00:00,13.0,0.6,23.0
4315,2020-08-07 01:00:00,14.0,0.6,18.0
4316,2020-08-07 02:00:00,13.0,0.6,13.0
4317,2020-08-07 03:00:00,12.0,0.6,12.0
4318,2020-08-07 04:00:00,17.0,0.6,15.0
4319,2020-08-07 05:00:00,18.0,0.6,16.0
4320,2020-08-07 06:00:00,18.0,0.6,25.0
4321,2020-08-07 07:00:00,22.0,0.7,36.0
4322,2020-08-07 08:00:00,20.0,0.6,28.0
4323,2020-08-07 09:00:00,13.0,0.6,28.0
4324,2020-08-07 10:00:00,11.0,0.6,23.0
4325,2020-08-07 11:00:00,11.0,0.6,29.0
4326,2020-08-07 12:00:00,11.0,0.7,39.0
4327,2020-08-07 13:00:00,10.0,0.6,38.0
4328,2020-08-07 14:00:00,10.0,0.6,31.0
4329,2020-08-07 15:00:00,10.0,0.6,22.0
4330,2020-08-07 16:00:00,12.0,0.6,22.0
4331,2020-08-07 17:00:00,12.0,0.6,25.0
4332,2020-08-07 18:00:00,13.0,0.6,34.0
4333,2020-08-07 19:00:00,17.0,0.7,48.0
4334,2020-08-07 20:00:00,20.0,0.6,30.0
4335,2020-08-07 21:00:00,23.0,0.6,41.0
4336,2020-08-07 22:00:00,23.0,0.6,47.0
4337,2020-08-07 23:00:00,22.0,0.6,43.0
4338,2020-08-08 00:00:00,22.0,0.6,21.0
4339,2020-08-08 01:00:00,23.0,0.5,19.0
4340,2020-08-08 02:00:00,23.0,0.5,19.0
4341,2020-08-08 03:00:00,22.0,0.5,18.0
4342,2020-08-08 04:00:00,22.0,0.5,18.0
4343,2020-08-08 05:00:00,22.0,0.5,25.0
4344,2020-08-08 06:00:00,23.0,0.6,32.0
4345,2020-08-08 07:00:00,24.0,0.6,30.0
4346,2020-08-08 08:00:00,22.0,0.6,28.0
4347,2020-08-08 09:00:00,19.0,0.6,23.0
4348,2020-08-08 10:00:00,17.0,0.6,20.0
4349,2020-08-08 11:00:00,15.0,0.6,26.0
4350,2020-08-08 12:00:00,14.0,0.6,24.0
4351,2020-08-08 13:00:00,12.0,0.6,27.0
4352,2020-08-08 14:00:00,11.0,0.6,28.0
4353,2020-08-08 15:00:00,10.0,0.5,27.0
4354,2020-08-08 16:00:00,11.0,0.5,38.0
4355,2020-08-08 17:00:00,12.0,0.5,27.0
4356,2020-08-08 18:00:00,13.0,0.5,26.0
4357,2020-08-08 19:00:00,16.0,0.5,38.0
4358,2020-08-08 20:00:00,21.0,0.6,34.0
4359,2020-08-08 21:00:00,23.0,0.6,41.0
4360,2020-08-08 22:00:00,25.0,0.6,43.0
4361,2020-08-08 23:00:00,25.0,0.6,27.0
4362,2020-08-09 00:00:00,25.0,0.5,23.0
4363,2020-08-09 01:00:00,26.0,0.5,19.0
4364,2020-08-09 02:00:00,26.0,0.5,20.0
4365,2020-08-09 03:00:00,26.0,0.5,15.0
4366,2020-08-09 04:00:00,27.0,0.5,15.0
4367,2020-08-09 05:00:00,26.0,0.5,14.0
4368,2020-08-09 06:00:00,26.0,0.5,17.0
4369,2020-08-09 07:00:00,26.0,0.5,22.0
4370,2020-08-09 08:00:00,25.0,0.5,18.0
4371,2020-08-09 09:00:00,22.0,0.5,14.0
4372,2020-08-09 10:00:00,20.0,0.6,14.0
4373,2020-08-09 11:00:00,18.0,0.5,13.0
4374,2020-08-09 12:00:00,16.0,0.6,12.0
4375,2020-08-09 13:00:00,15.0,0.5,15.0
4376,2020-08-09 14:00:00,13.0,0.5,16.0
4377,2020-08-09 15:00:00,13.0,0.5,11.0
4378,2020-08-09 16:00:00,13.0,0.5,7.0
4379,2020-08-09 17:00:00,14.0,0.5,10.0
4380,2020-08-09 18:00:00,15.0,0.5,11.0
4381,2020-08-09 19:00:00,19.0,0.6,30.0
4382,2020-08-09 20:00:00,23.0,0.7,46.0
4383,2020-08-09 21:00:00,25.0,0.6,33.0
4384,2020-08-09 22:00:00,27.0,0.6,47.0
4385,2020-08-09 23:00:00,28.0,0.6,36.0
4386,2020-08-10 00:00:00,28.0,0.6,34.0
4387,2020-08-10 01:00:00,27.0,0.6,20.0
4388,2020-08-10 02:00:00,27.0,0.6,19.0
4389,2020-08-10 03:00:00,28.0,0.6,23.0
4390,2020-08-10 04:00:00,29.0,0.6,25.0
4391,2020-08-10 05:00:00,29.0,0.6,28.0
4392,2020-08-10 06:00:00,29.0,0.7,39.0
4393,2020-08-10 07:00:00,27.0,0.6,34.0
4394,2020-08-10 08:00:00,25.0,0.6,28.0
4395,2020-08-10 09:00:00,23.0,0.7,34.0
4396,2020-08-10 10:00:00,21.0,0.6,16.0
4397,2020-08-10 11:00:00,20.0,0.6,27.0
4398,2020-08-10 12:00:00,19.0,0.7,34.0
4399,2020-08-10 13:00:00,18.0,0.6,38.0
4400,2020-08-10 14:00:00,17.0,0.6,28.0
4401,2020-08-10 15:00:00,16.0,0.6,20.0
4402,2020-08-10 16:00:00,16.0,0.6,23.0
4403,2020-08-10 17:00:00,18.0,0.6,26.0
4404,2020-08-10 18:00:00,20.0,0.6,38.0
4405,2020-08-10 19:00:00,23.0,0.6,39.0
4406,2020-08-10 20:00:00,20.0,0.5,21.0
4407,2020-08-10 21:00:00,19.0,0.5,20.0
4408,2020-08-10 22:00:00,22.0,0.5,17.0
4409,2020-08-10 23:00:00,16.0,0.5,6.0
4410,2020-08-11 00:00:00,16.0,0.5,7.0
4411,2020-08-11 01:00:00,16.0,0.5,13.0
4412,2020-08-11 02:00:00,15.0,0.5,9.0
4413,2020-08-11 03:00:00,15.0,0.5,11.0
4414,2020-08-11 04:00:00,15.0,0.5,15.0
4415,2020-08-11 05:00:00,15.0,0.5,15.0
4416,2020-08-11 06:00:00,16.0,0.5,23.0
4417,2020-08-11 07:00:00,16.0,0.5,32.0
4418,2020-08-11 08:00:00,14.0,0.6,25.0
4419,2020-08-11 09:00:00,13.0,0.5,24.0
4420,2020-08-11 10:00:00,11.0,0.6,25.0
4421,2020-08-11 11:00:00,9.0,0.5,20.0
4422,2020-08-11 12:00:00,8.0,0.6,23.0
4423,2020-08-11 13:00:00,6.0,0.6,20.0
4424,2020-08-11 14:00:00,6.0,0.6,33.0
4425,2020-08-11 15:00:00,8.0,0.6,31.0
4426,2020-08-11 16:00:00,9.0,0.6,23.0
4427,2020-08-11 17:00:00,11.0,0.6,32.0
4428,2020-08-11 18:00:00,14.0,0.7,41.0
4429,2020-08-11 19:00:00,18.0,0.7,48.0
4430,2020-08-11 20:00:00,23.0,0.8,63.0
4431,2020-08-11 21:00:00,25.0,0.7,51.0
4432,2020-08-11 22:00:00,27.0,0.6,32.0
4433,2020-08-11 23:00:00,28.0,0.7,43.0
4434,2020-08-12 00:00:00,21.0,0.6,20.0
4435,2020-08-12 01:00:00,18.0,0.6,12.0
4436,2020-08-12 02:00:00,19.0,0.6,10.0
4437,2020-08-12 03:00:00,21.0,0.6,9.0
4438,2020-08-12 04:00:00,21.0,0.6,14.0
4439,2020-08-12 05:00:00,18.0,0.6,23.0
4440,2020-08-12 06:00:00,16.0,0.6,13.0
4441,2020-08-12 07:00:00,16.0,0.6,27.0
4442,2020-08-12 08:00:00,18.0,0.6,31.0
4443,2020-08-12 09:00:00,16.0,0.6,16.0
4444,2020-08-12 10:00:00,15.0,0.6,23.0
4445,2020-08-12 11:00:00,14.0,0.6,34.0
4446,2020-08-12 12:00:00,13.0,0.6,35.0
4447,2020-08-12 13:00:00,13.0,0.6,27.0
4448,2020-08-12 14:00:00,16.0,0.6,33.0
4449,2020-08-12 15:00:00,19.0,0.6,19.0
4450,2020-08-12 16:00:00,21.0,0.7,32.0
4451,2020-08-12 17:00:00,20.0,0.7,29.0
4452,2020-08-12 18:00:00,22.0,0.7,25.0
4453,2020-08-12 19:00:00,26.0,0.7,39.0
4454,2020-08-12 20:00:00,28.0,0.8,44.0
4455,2020-08-12 21:00:00,26.0,0.8,48.0
4456,2020-08-12 22:00:00,21.0,0.8,27.0
4457,2020-08-12 23:00:00,19.0,0.8,34.0
4458,2020-08-13 00:00:00,13.0,0.6,16.0
4459,2020-08-13 01:00:00,14.0,0.7,11.0
4460,2020-08-13 02:00:00,16.0,0.7,9.0
4461,2020-08-13 03:00:00,13.0,0.7,9.0
4462,2020-08-13 04:00:00,11.0,0.7,12.0
4463,2020-08-13 05:00:00,11.0,0.7,17.0
4464,2020-08-13 06:00:00,13.0,0.7,23.0
4465,2020-08-13 07:00:00,16.0,0.8,32.0
4466,2020-08-13 08:00:00,13.0,0.7,29.0
4467,2020-08-13 09:00:00,12.0,0.7,27.0
4468,2020-08-13 10:00:00,15.0,0.8,43.0
4469,2020-08-13 11:00:00,15.0,0.7,22.0
4470,2020-08-13 12:00:00,16.0,0.7,25.0
4471,2020-08-13 13:00:00,16.0,0.7,
4472,2020-08-13 14:00:00,15.0,,
4473,2020-08-13 15:00:00,16.0,,33.0
4474,2020-08-13 16:00:00,17.0,0.6,16.0
4475,2020-08-13 17:00:00,18.0,0.6,20.0
4476,2020-08-13 18:00:00,21.0,0.6,21.0
4477,2020-08-13 19:00:00,24.0,0.6,24.0
4478,2020-08-13 20:00:00,25.0,0.7,28.0
4479,2020-08-13 21:00:00,25.0,0.7,21.0
4480,2020-08-13 22:00:00,15.0,0.6,16.0
4481,2020-08-13 23:00:00,14.0,0.5,12.0
4482,2020-08-14 00:00:00,15.0,0.5,11.0
4483,2020-08-14 01:00:00,14.0,0.5,8.0
4484,2020-08-14 02:00:00,14.0,0.5,8.0
4485,2020-08-14 03:00:00,14.0,0.5,8.0
4486,2020-08-14 04:00:00,14.0,0.6,10.0
4487,2020-08-14 05:00:00,14.0,0.5,10.0
4488,2020-08-14 06:00:00,14.0,0.6,26.0
4489,2020-08-14 07:00:00,14.0,0.6,32.0
4490,2020-08-14 08:00:00,13.0,0.6,28.0
4491,2020-08-14 09:00:00,12.0,0.6,23.0
4492,2020-08-14 10:00:00,10.0,0.6,19.0
4493,2020-08-14 11:00:00,7.0,0.5,21.0
4494,2020-08-14 12:00:00,8.0,0.6,26.0
4495,2020-08-14 13:00:00,11.0,0.6,32.0
4496,2020-08-14 14:00:00,16.0,0.6,34.0
4497,2020-08-14 15:00:00,15.0,0.6,29.0
4498,2020-08-14 16:00:00,15.0,0.6,26.0
4499,2020-08-14 17:00:00,15.0,0.7,43.0
4500,2020-08-14 18:00:00,13.0,0.6,47.0
4501,2020-08-14 19:00:00,13.0,0.6,40.0
4502,2020-08-14 20:00:00,14.0,0.6,26.0
4503,2020-08-14 21:00:00,15.0,0.6,23.0
4504,2020-08-14 22:00:00,16.0,0.6,28.0
4505,2020-08-14 23:00:00,16.0,0.6,30.0
4506,2020-08-15 00:00:00,15.0,0.6,16.0
4507,2020-08-15 01:00:00,14.0,0.6,15.0
4508,2020-08-15 02:00:00,14.0,0.6,16.0
4509,2020-08-15 03:00:00,14.0,0.6,15.0
4510,2020-08-15 04:00:00,13.0,0.5,14.0
4511,2020-08-15 05:00:00,13.0,0.5,15.0
4512,2020-08-15 06:00:00,13.0,0.6,19.0
4513,2020-08-15 07:00:00,12.0,0.5,13.0
4514,2020-08-15 08:00:00,11.0,0.5,11.0
4515,2020-08-15 09:00:00,7.0,0.6,12.0
4516,2020-08-15 10:00:00,4.0,0.6,12.0
4517,2020-08-15 11:00:00,3.0,0.6,14.0
4518,2020-08-15 12:00:00,3.0,0.6,13.0
4519,2020-08-15 13:00:00,3.0,0.6,16.0
4520,2020-08-15 14:00:00,3.0,0.6,15.0
4521,2020-08-15 15:00:00,2.0,0.6,9.0
4522,2020-08-15 16:00:00,2.0,0.5,9.0
4523,2020-08-15 17:00:00,3.0,0.5,9.0
4524,2020-08-15 18:00:00,4.0,0.5,12.0
4525,2020-08-15 19:00:00,7.0,0.6,23.0
4526,2020-08-15 20:00:00,9.0,0.6,25.0
4527,2020-08-15 21:00:00,12.0,0.6,21.0
