,Data,PM10,Nitrogen dioxide,Ozone
7246,2020-11-24 01:00:00,4.0,2.0,85.0
7247,2020-11-24 02:00:00,4.0,2.0,86.0
7248,2020-11-24 03:00:00,4.0,2.0,86.0
7249,2020-11-24 04:00:00,3.0,2.0,86.0
7250,2020-11-24 05:00:00,3.0,2.0,87.0
7251,2020-11-24 06:00:00,3.0,2.0,85.0
7252,2020-11-24 07:00:00,3.0,3.0,84.0
7253,2020-11-24 08:00:00,3.0,2.0,82.0
7254,2020-11-24 09:00:00,4.0,2.0,77.0
7255,2020-11-24 10:00:00,4.0,3.0,72.0
7256,2020-11-24 11:00:00,4.0,4.0,73.0
7257,2020-11-24 12:00:00,4.0,3.0,81.0
7258,2020-11-24 13:00:00,4.0,3.0,75.0
7259,2020-11-24 14:00:00,4.0,4.0,77.0
7260,2020-11-24 15:00:00,4.0,4.0,78.0
7261,2020-11-24 16:00:00,4.0,4.0,77.0
7262,2020-11-24 17:00:00,4.0,4.0,75.0
7263,2020-11-24 18:00:00,4.0,4.0,73.0
7264,2020-11-24 19:00:00,4.0,4.0,76.0
7265,2020-11-24 20:00:00,4.0,3.0,81.0
7266,2020-11-24 21:00:00,4.0,3.0,80.0
7267,2020-11-24 22:00:00,4.0,3.0,83.0
7268,2020-11-24 23:00:00,4.0,2.0,83.0
7269,2020-11-25 00:00:00,4.0,3.0,81.0
7270,2020-11-25 01:00:00,4.0,3.0,81.0
7271,2020-11-25 02:00:00,4.0,2.0,83.0
7272,2020-11-25 03:00:00,4.0,2.0,81.0
7273,2020-11-25 04:00:00,4.0,2.0,83.0
7274,2020-11-25 05:00:00,4.0,2.0,84.0
7275,2020-11-25 06:00:00,4.0,2.0,83.0
7276,2020-11-25 07:00:00,4.0,2.0,84.0
7277,2020-11-25 08:00:00,4.0,2.0,84.0
7278,2020-11-25 09:00:00,4.0,3.0,81.0
7279,2020-11-25 10:00:00,4.0,3.0,78.0
7280,2020-11-25 11:00:00,4.0,3.0,77.0
7281,2020-11-25 12:00:00,4.0,3.0,81.0
7282,2020-11-25 13:00:00,4.0,3.0,82.0
7283,2020-11-25 14:00:00,4.0,3.0,72.0
7284,2020-11-25 15:00:00,4.0,4.0,78.0
7285,2020-11-25 16:00:00,4.0,4.0,81.0
7286,2020-11-25 17:00:00,4.0,4.0,79.0
7287,2020-11-25 18:00:00,4.0,4.0,86.0
7288,2020-11-25 19:00:00,4.0,3.0,83.0
7289,2020-11-25 20:00:00,4.0,3.0,85.0
7290,2020-11-25 21:00:00,4.0,3.0,84.0
7291,2020-11-25 22:00:00,4.0,3.0,86.0
7292,2020-11-25 23:00:00,4.0,3.0,84.0
7293,2020-11-26 00:00:00,4.0,3.0,80.0
7294,2020-11-26 01:00:00,4.0,3.0,82.0
7295,2020-11-26 02:00:00,4.0,3.0,81.0
7296,2020-11-26 03:00:00,4.0,3.0,81.0
7297,2020-11-26 04:00:00,4.0,2.0,82.0
7298,2020-11-26 05:00:00,4.0,2.0,79.0
7299,2020-11-26 06:00:00,4.0,3.0,79.0
7300,2020-11-26 07:00:00,4.0,2.0,80.0
7301,2020-11-26 08:00:00,4.0,2.0,79.0
7302,2020-11-26 09:00:00,4.0,3.0,79.0
7303,2020-11-26 10:00:00,4.0,4.0,68.0
7304,2020-11-26 11:00:00,4.0,4.0,69.0
7305,2020-11-26 12:00:00,4.0,4.0,70.0
7306,2020-11-26 13:00:00,4.0,5.0,66.0
7307,2020-11-26 14:00:00,4.0,5.0,73.0
7308,2020-11-26 15:00:00,4.0,5.0,75.0
7309,2020-11-26 16:00:00,4.0,4.0,83.0
7310,2020-11-26 17:00:00,4.0,4.0,77.0
7311,2020-11-26 18:00:00,5.0,4.0,71.0
7312,2020-11-26 19:00:00,5.0,4.0,71.0
7313,2020-11-26 20:00:00,4.0,5.0,70.0
7314,2020-11-26 21:00:00,5.0,5.0,66.0
7315,2020-11-26 22:00:00,6.0,5.0,68.0
7316,2020-11-26 23:00:00,6.0,4.0,68.0
7317,2020-11-27 00:00:00,5.0,4.0,66.0
7318,2020-11-27 01:00:00,7.0,4.0,71.0
7319,2020-11-27 02:00:00,10.0,5.0,65.0
7320,2020-11-27 03:00:00,10.0,5.0,69.0
7321,2020-11-27 04:00:00,8.0,4.0,70.0
7322,2020-11-27 05:00:00,8.0,4.0,70.0
7323,2020-11-27 06:00:00,8.0,4.0,70.0
7324,2020-11-27 07:00:00,10.0,4.0,74.0
7325,2020-11-27 08:00:00,10.0,4.0,74.0
7326,2020-11-27 09:00:00,9.0,5.0,75.0
7327,2020-11-27 10:00:00,7.0,5.0,74.0
7328,2020-11-27 11:00:00,6.0,5.0,74.0
7329,2020-11-27 12:00:00,5.0,5.0,82.0
7330,2020-11-27 13:00:00,6.0,5.0,76.0
7331,2020-11-27 14:00:00,6.0,6.0,73.0
7332,2020-11-27 15:00:00,7.0,6.0,76.0
7333,2020-11-27 16:00:00,6.0,6.0,77.0
7334,2020-11-27 17:00:00,7.0,6.0,76.0
7335,2020-11-27 18:00:00,8.0,6.0,72.0
7336,2020-11-27 19:00:00,8.0,7.0,70.0
7337,2020-11-27 20:00:00,10.0,7.0,65.0
7338,2020-11-27 21:00:00,11.0,7.0,64.0
7339,2020-11-27 22:00:00,11.0,7.0,67.0
7340,2020-11-27 23:00:00,10.0,6.0,66.0
7341,2020-11-28 00:00:00,9.0,6.0,71.0
7342,2020-11-28 01:00:00,9.0,5.0,77.0
7343,2020-11-28 02:00:00,10.0,4.0,80.0
7344,2020-11-28 03:00:00,10.0,4.0,83.0
7345,2020-11-28 04:00:00,9.0,4.0,83.0
7346,2020-11-28 05:00:00,8.0,3.0,80.0
7347,2020-11-28 06:00:00,8.0,3.0,79.0
7348,2020-11-28 07:00:00,7.0,4.0,80.0
7349,2020-11-28 08:00:00,7.0,3.0,81.0
7350,2020-11-28 09:00:00,7.0,4.0,79.0
7351,2020-11-28 10:00:00,6.0,4.0,73.0
7352,2020-11-28 11:00:00,6.0,4.0,76.0
7353,2020-11-28 12:00:00,5.0,4.0,75.0
7354,2020-11-28 13:00:00,6.0,4.0,76.0
7355,2020-11-28 14:00:00,6.0,5.0,76.0
7356,2020-11-28 15:00:00,6.0,5.0,76.0
7357,2020-11-28 16:00:00,6.0,5.0,75.0
7358,2020-11-28 17:00:00,6.0,5.0,77.0
7359,2020-11-28 18:00:00,7.0,5.0,75.0
7360,2020-11-28 19:00:00,7.0,4.0,74.0
7361,2020-11-28 20:00:00,7.0,4.0,74.0
7362,2020-11-28 21:00:00,7.0,4.0,75.0
7363,2020-11-28 22:00:00,7.0,4.0,75.0
7364,2020-11-28 23:00:00,6.0,4.0,75.0
7365,2020-11-29 00:00:00,6.0,4.0,75.0
7366,2020-11-29 01:00:00,5.0,4.0,75.0
7367,2020-11-29 02:00:00,7.0,3.0,77.0
7368,2020-11-29 03:00:00,7.0,3.0,77.0
7369,2020-11-29 04:00:00,7.0,3.0,77.0
7370,2020-11-29 05:00:00,6.0,3.0,77.0
7371,2020-11-29 06:00:00,6.0,3.0,76.0
7372,2020-11-29 07:00:00,6.0,3.0,75.0
7373,2020-11-29 08:00:00,5.0,3.0,82.0
7374,2020-11-29 09:00:00,5.0,3.0,80.0
7375,2020-11-29 10:00:00,5.0,4.0,73.0
7376,2020-11-29 11:00:00,5.0,4.0,76.0
7377,2020-11-29 12:00:00,4.0,4.0,77.0
7378,2020-11-29 13:00:00,5.0,4.0,77.0
7379,2020-11-29 14:00:00,5.0,4.0,69.0
7380,2020-11-29 15:00:00,6.0,4.0,72.0
7381,2020-11-29 16:00:00,6.0,4.0,72.0
7382,2020-11-29 17:00:00,6.0,4.0,75.0
7383,2020-11-29 18:00:00,6.0,4.0,79.0
7384,2020-11-29 19:00:00,5.0,3.0,79.0
7385,2020-11-29 20:00:00,4.0,3.0,81.0
7386,2020-11-29 21:00:00,5.0,3.0,81.0
7387,2020-11-29 22:00:00,5.0,3.0,82.0
7388,2020-11-29 23:00:00,4.0,2.0,81.0
7389,2020-11-30 00:00:00,4.0,2.0,80.0
7390,2020-11-30 01:00:00,5.0,3.0,79.0
7391,2020-11-30 02:00:00,7.0,3.0,78.0
7392,2020-11-30 03:00:00,6.0,3.0,78.0
7393,2020-11-30 04:00:00,5.0,3.0,77.0
7394,2020-11-30 05:00:00,5.0,3.0,76.0
7395,2020-11-30 06:00:00,5.0,3.0,74.0
7396,2020-11-30 07:00:00,6.0,3.0,74.0
7397,2020-11-30 08:00:00,5.0,2.0,74.0
7398,2020-11-30 09:00:00,4.0,3.0,70.0
7399,2020-11-30 10:00:00,4.0,3.0,71.0
7400,2020-11-30 11:00:00,4.0,4.0,58.0
7401,2020-11-30 12:00:00,4.0,5.0,58.0
7402,2020-11-30 13:00:00,4.0,5.0,66.0
7403,2020-11-30 14:00:00,5.0,4.0,68.0
7404,2020-11-30 15:00:00,6.0,4.0,70.0
7405,2020-11-30 16:00:00,6.0,4.0,70.0
7406,2020-11-30 17:00:00,6.0,4.0,70.0
7407,2020-11-30 18:00:00,6.0,4.0,69.0
7408,2020-11-30 19:00:00,7.0,4.0,64.0
7409,2020-11-30 20:00:00,7.0,4.0,66.0
7410,2020-11-30 21:00:00,8.0,4.0,66.0
7411,2020-11-30 22:00:00,8.0,3.0,65.0
7412,2020-11-30 23:00:00,7.0,4.0,66.0
7413,2020-12-01 00:00:00,6.0,4.0,61.0
7414,2020-12-01 01:00:00,7.0,4.0,63.0
7415,2020-12-01 02:00:00,8.0,4.0,62.0
7416,2020-12-01 03:00:00,8.0,4.0,63.0
7417,2020-12-01 04:00:00,8.0,3.0,64.0
7418,2020-12-01 05:00:00,9.0,3.0,64.0
7419,2020-12-01 06:00:00,7.0,3.0,64.0
7420,2020-12-01 07:00:00,6.0,3.0,61.0
7421,2020-12-01 08:00:00,7.0,3.0,64.0
7422,2020-12-01 09:00:00,7.0,3.0,64.0
7423,2020-12-01 10:00:00,6.0,4.0,66.0
7424,2020-12-01 11:00:00,6.0,3.0,70.0
7425,2020-12-01 12:00:00,5.0,3.0,65.0
7426,2020-12-01 13:00:00,6.0,4.0,60.0
7427,2020-12-01 14:00:00,7.0,4.0,61.0
7428,2020-12-01 15:00:00,6.0,4.0,65.0
7429,2020-12-01 16:00:00,6.0,4.0,70.0
7430,2020-12-01 17:00:00,5.0,3.0,67.0
7431,2020-12-01 18:00:00,5.0,3.0,65.0
7432,2020-12-01 19:00:00,5.0,4.0,67.0
7433,2020-12-01 20:00:00,4.0,3.0,69.0
7434,2020-12-01 21:00:00,5.0,3.0,67.0
7435,2020-12-01 22:00:00,4.0,3.0,72.0
7436,2020-12-01 23:00:00,4.0,3.0,72.0
7437,2020-12-02 00:00:00,4.0,3.0,73.0
7438,2020-12-02 01:00:00,4.0,3.0,72.0
7439,2020-12-02 02:00:00,4.0,2.0,75.0
7440,2020-12-02 03:00:00,4.0,2.0,77.0
7441,2020-12-02 04:00:00,4.0,2.0,80.0
7442,2020-12-02 05:00:00,4.0,2.0,80.0
7443,2020-12-02 06:00:00,7.0,2.0,80.0
7444,2020-12-02 07:00:00,20.0,2.0,82.0
7445,2020-12-02 08:00:00,23.0,2.0,82.0
7446,2020-12-02 09:00:00,21.0,2.0,83.0
7447,2020-12-02 10:00:00,21.0,2.0,83.0
7448,2020-12-02 11:00:00,21.0,2.0,84.0
7449,2020-12-02 12:00:00,21.0,2.0,84.0
7450,2020-12-02 13:00:00,21.0,2.0,85.0
7451,2020-12-02 14:00:00,19.0,2.0,85.0
7452,2020-12-02 15:00:00,16.0,3.0,79.0
7453,2020-12-02 16:00:00,14.0,3.0,78.0
7454,2020-12-02 17:00:00,14.0,3.0,79.0
7455,2020-12-02 18:00:00,13.0,3.0,79.0
7456,2020-12-02 19:00:00,11.0,3.0,82.0
7457,2020-12-02 20:00:00,9.0,3.0,83.0
7458,2020-12-02 21:00:00,8.0,3.0,83.0
7459,2020-12-02 22:00:00,7.0,3.0,83.0
7460,2020-12-02 23:00:00,7.0,3.0,81.0
7461,2020-12-03 00:00:00,6.0,2.0,81.0
7462,2020-12-03 01:00:00,5.0,2.0,76.0
7463,2020-12-03 02:00:00,5.0,3.0,69.0
7464,2020-12-03 03:00:00,6.0,3.0,68.0
7465,2020-12-03 04:00:00,6.0,3.0,71.0
7466,2020-12-03 05:00:00,4.0,3.0,73.0
7467,2020-12-03 06:00:00,4.0,3.0,73.0
7468,2020-12-03 07:00:00,4.0,3.0,71.0
7469,2020-12-03 08:00:00,5.0,3.0,72.0
7470,2020-12-03 09:00:00,4.0,3.0,78.0
7471,2020-12-03 10:00:00,4.0,3.0,81.0
7472,2020-12-03 11:00:00,4.0,3.0,79.0
7473,2020-12-03 12:00:00,4.0,3.0,77.0
7474,2020-12-03 13:00:00,4.0,3.0,71.0
7475,2020-12-03 14:00:00,4.0,4.0,68.0
7476,2020-12-03 15:00:00,4.0,4.0,75.0
7477,2020-12-03 16:00:00,4.0,4.0,76.0
7478,2020-12-03 17:00:00,4.0,4.0,78.0
7479,2020-12-03 18:00:00,4.0,3.0,79.0
7480,2020-12-03 19:00:00,4.0,4.0,80.0
7481,2020-12-03 20:00:00,4.0,4.0,79.0
7482,2020-12-03 21:00:00,4.0,4.0,79.0
7483,2020-12-03 22:00:00,4.0,3.0,78.0
7484,2020-12-03 23:00:00,4.0,3.0,75.0
7485,2020-12-04 00:00:00,4.0,3.0,76.0
7486,2020-12-04 01:00:00,4.0,3.0,75.0
7487,2020-12-04 02:00:00,4.0,4.0,75.0
7488,2020-12-04 03:00:00,4.0,3.0,77.0
7489,2020-12-04 04:00:00,4.0,3.0,77.0
7490,2020-12-04 05:00:00,4.0,3.0,73.0
7491,2020-12-04 06:00:00,4.0,3.0,79.0
7492,2020-12-04 07:00:00,9.0,3.0,77.0
7493,2020-12-04 08:00:00,4.0,3.0,79.0
7494,2020-12-04 09:00:00,4.0,2.0,77.0
7495,2020-12-04 10:00:00,4.0,3.0,74.0
7496,2020-12-04 11:00:00,4.0,3.0,72.0
7497,2020-12-04 12:00:00,4.0,3.0,72.0
7498,2020-12-04 13:00:00,4.0,3.0,71.0
7499,2020-12-04 14:00:00,4.0,3.0,69.0
7500,2020-12-04 15:00:00,4.0,3.0,69.0
7501,2020-12-04 16:00:00,4.0,3.0,70.0
7502,2020-12-04 17:00:00,4.0,4.0,70.0
7503,2020-12-04 18:00:00,4.0,4.0,70.0
7504,2020-12-04 19:00:00,4.0,4.0,69.0
7505,2020-12-04 20:00:00,4.0,4.0,68.0
7506,2020-12-04 21:00:00,4.0,4.0,68.0
7507,2020-12-04 22:00:00,4.0,4.0,68.0
7508,2020-12-04 23:00:00,4.0,4.0,67.0
7509,2020-12-05 00:00:00,4.0,4.0,68.0
7510,2020-12-05 01:00:00,4.0,3.0,74.0
7511,2020-12-05 02:00:00,4.0,3.0,78.0
7512,2020-12-05 03:00:00,4.0,2.0,79.0
7513,2020-12-05 04:00:00,4.0,2.0,83.0
7514,2020-12-05 05:00:00,4.0,2.0,82.0
7515,2020-12-05 06:00:00,4.0,2.0,81.0
7516,2020-12-05 07:00:00,4.0,2.0,82.0
7517,2020-12-05 08:00:00,4.0,2.0,88.0
7518,2020-12-05 09:00:00,4.0,2.0,91.0
7519,2020-12-05 10:00:00,4.0,2.0,90.0
7520,2020-12-05 11:00:00,4.0,5.0,88.0
7521,2020-12-05 12:00:00,4.0,6.0,83.0
7522,2020-12-05 13:00:00,4.0,6.0,82.0
7523,2020-12-05 14:00:00,4.0,5.0,82.0
7524,2020-12-05 15:00:00,4.0,3.0,82.0
7525,2020-12-05 16:00:00,4.0,4.0,80.0
7526,2020-12-05 17:00:00,6.0,4.0,81.0
7527,2020-12-05 18:00:00,5.0,3.0,82.0
7528,2020-12-05 19:00:00,5.0,3.0,82.0
7529,2020-12-05 20:00:00,4.0,3.0,81.0
7530,2020-12-05 21:00:00,4.0,2.0,84.0
7531,2020-12-05 22:00:00,4.0,2.0,85.0
7532,2020-12-05 23:00:00,4.0,2.0,85.0
7533,2020-12-06 00:00:00,4.0,2.0,86.0
7534,2020-12-06 01:00:00,4.0,2.0,84.0
7535,2020-12-06 02:00:00,4.0,2.0,82.0
7536,2020-12-06 03:00:00,6.0,2.0,81.0
7537,2020-12-06 04:00:00,7.0,2.0,80.0
7538,2020-12-06 05:00:00,4.0,2.0,80.0
7539,2020-12-06 06:00:00,4.0,2.0,83.0
7540,2020-12-06 07:00:00,4.0,2.0,82.0
7541,2020-12-06 08:00:00,5.0,2.0,82.0
7542,2020-12-06 09:00:00,4.0,2.0,81.0
7543,2020-12-06 10:00:00,4.0,3.0,82.0
7544,2020-12-06 11:00:00,4.0,3.0,84.0
7545,2020-12-06 12:00:00,4.0,3.0,83.0
7546,2020-12-06 13:00:00,4.0,3.0,83.0
7547,2020-12-06 14:00:00,4.0,3.0,82.0
7548,2020-12-06 15:00:00,4.0,3.0,79.0
7549,2020-12-06 16:00:00,4.0,3.0,79.0
7550,2020-12-06 17:00:00,4.0,3.0,80.0
7551,2020-12-06 18:00:00,4.0,3.0,81.0
7552,2020-12-06 19:00:00,4.0,4.0,79.0
7553,2020-12-06 20:00:00,4.0,4.0,74.0
7554,2020-12-06 21:00:00,4.0,5.0,73.0
7555,2020-12-06 22:00:00,4.0,6.0,64.0
7556,2020-12-06 23:00:00,4.0,11.0,55.0
7557,2020-12-07 00:00:00,4.0,7.0,73.0
7558,2020-12-07 01:00:00,4.0,3.0,84.0
7559,2020-12-07 02:00:00,4.0,2.0,86.0
7560,2020-12-07 03:00:00,4.0,2.0,85.0
7561,2020-12-07 04:00:00,4.0,2.0,83.0
7562,2020-12-07 05:00:00,4.0,2.0,81.0
7563,2020-12-07 06:00:00,4.0,2.0,80.0
7564,2020-12-07 07:00:00,4.0,3.0,78.0
7565,2020-12-07 08:00:00,4.0,3.0,76.0
7566,2020-12-07 09:00:00,3.0,3.0,74.0
7567,2020-12-07 10:00:00,4.0,2.0,75.0
7568,2020-12-07 11:00:00,4.0,2.0,75.0
7569,2020-12-07 12:00:00,4.0,2.0,77.0
7570,2020-12-07 13:00:00,4.0,2.0,76.0
7571,2020-12-07 14:00:00,4.0,2.0,75.0
7572,2020-12-07 15:00:00,4.0,3.0,75.0
7573,2020-12-07 16:00:00,4.0,4.0,72.0
7574,2020-12-07 17:00:00,4.0,5.0,66.0
7575,2020-12-07 18:00:00,3.0,2.0,74.0
7576,2020-12-07 19:00:00,3.0,2.0,74.0
7577,2020-12-07 20:00:00,3.0,2.0,74.0
7578,2020-12-07 21:00:00,4.0,2.0,74.0
7579,2020-12-07 22:00:00,4.0,2.0,74.0
7580,2020-12-07 23:00:00,4.0,2.0,74.0
7581,2020-12-08 00:00:00,4.0,3.0,74.0
7582,2020-12-08 01:00:00,4.0,4.0,75.0
7583,2020-12-08 02:00:00,4.0,4.0,77.0
7584,2020-12-08 03:00:00,3.0,5.0,77.0
7585,2020-12-08 04:00:00,3.0,4.0,78.0
7586,2020-12-08 05:00:00,3.0,4.0,77.0
7587,2020-12-08 06:00:00,4.0,3.0,78.0
7588,2020-12-08 07:00:00,4.0,3.0,79.0
7589,2020-12-08 08:00:00,4.0,3.0,80.0
7590,2020-12-08 09:00:00,4.0,2.0,81.0
7591,2020-12-08 10:00:00,4.0,2.0,81.0
7592,2020-12-08 11:00:00,4.0,2.0,80.0
7593,2020-12-08 12:00:00,4.0,2.0,81.0
7594,2020-12-08 13:00:00,4.0,2.0,81.0
7595,2020-12-08 14:00:00,4.0,2.0,81.0
7596,2020-12-08 15:00:00,4.0,2.0,80.0
7597,2020-12-08 16:00:00,4.0,2.0,80.0
7598,2020-12-08 17:00:00,4.0,2.0,80.0
7599,2020-12-08 18:00:00,4.0,3.0,79.0
7600,2020-12-08 19:00:00,4.0,3.0,77.0
7601,2020-12-08 20:00:00,4.0,4.0,76.0
7602,2020-12-08 21:00:00,4.0,5.0,76.0
7603,2020-12-08 22:00:00,4.0,4.0,76.0
7604,2020-12-08 23:00:00,4.0,4.0,76.0
7605,2020-12-09 00:00:00,4.0,5.0,77.0
7606,2020-12-09 01:00:00,4.0,4.0,76.0
7607,2020-12-09 02:00:00,4.0,3.0,78.0
7608,2020-12-09 03:00:00,4.0,3.0,77.0
7609,2020-12-09 04:00:00,4.0,2.0,76.0
7610,2020-12-09 05:00:00,4.0,2.0,76.0
7611,2020-12-09 06:00:00,4.0,2.0,77.0
7612,2020-12-09 07:00:00,4.0,2.0,77.0
7613,2020-12-09 08:00:00,4.0,2.0,80.0
7614,2020-12-09 09:00:00,4.0,2.0,85.0
7615,2020-12-09 10:00:00,4.0,2.0,83.0
7616,2020-12-09 11:00:00,4.0,2.0,79.0
7617,2020-12-09 12:00:00,4.0,2.0,75.0
7618,2020-12-09 13:00:00,4.0,3.0,73.0
7619,2020-12-09 14:00:00,4.0,3.0,71.0
7620,2020-12-09 15:00:00,4.0,4.0,71.0
7621,2020-12-09 16:00:00,4.0,4.0,71.0
7622,2020-12-09 17:00:00,4.0,3.0,72.0
7623,2020-12-09 18:00:00,4.0,4.0,72.0
7624,2020-12-09 19:00:00,4.0,4.0,71.0
7625,2020-12-09 20:00:00,4.0,4.0,69.0
7626,2020-12-09 21:00:00,4.0,5.0,70.0
7627,2020-12-09 22:00:00,4.0,6.0,70.0
7628,2020-12-09 23:00:00,4.0,7.0,70.0
7629,2020-12-10 00:00:00,4.0,7.0,71.0
7630,2020-12-10 01:00:00,4.0,7.0,71.0
7631,2020-12-10 02:00:00,4.0,8.0,70.0
7632,2020-12-10 03:00:00,4.0,9.0,69.0
7633,2020-12-10 04:00:00,3.0,8.0,68.0
7634,2020-12-10 05:00:00,4.0,8.0,68.0
7635,2020-12-10 06:00:00,4.0,9.0,68.0
7636,2020-12-10 07:00:00,3.0,9.0,69.0
7637,2020-12-10 08:00:00,4.0,7.0,65.0
7638,2020-12-10 09:00:00,4.0,7.0,62.0
7639,2020-12-10 10:00:00,4.0,7.0,61.0
7640,2020-12-10 11:00:00,4.0,8.0,61.0
7641,2020-12-10 12:00:00,4.0,8.0,73.0
7642,2020-12-10 13:00:00,4.0,6.0,74.0
7643,2020-12-10 14:00:00,4.0,5.0,72.0
7644,2020-12-10 15:00:00,4.0,5.0,73.0
7645,2020-12-10 16:00:00,4.0,6.0,71.0
7646,2020-12-10 17:00:00,4.0,7.0,77.0
7647,2020-12-10 18:00:00,4.0,8.0,78.0
7648,2020-12-10 19:00:00,4.0,7.0,78.0
7649,2020-12-10 20:00:00,3.0,6.0,77.0
7650,2020-12-10 21:00:00,3.0,6.0,80.0
7651,2020-12-10 22:00:00,3.0,7.0,81.0
7652,2020-12-10 23:00:00,3.0,6.0,81.0
7653,2020-12-11 00:00:00,4.0,7.0,81.0
7654,2020-12-11 01:00:00,4.0,7.0,81.0
7655,2020-12-11 02:00:00,4.0,7.0,80.0
7656,2020-12-11 03:00:00,3.0,7.0,80.0
7657,2020-12-11 04:00:00,3.0,7.0,80.0
7658,2020-12-11 05:00:00,3.0,6.0,81.0
7659,2020-12-11 06:00:00,4.0,7.0,79.0
7660,2020-12-11 07:00:00,4.0,8.0,76.0
7661,2020-12-11 08:00:00,4.0,7.0,76.0
7662,2020-12-11 09:00:00,3.0,7.0,76.0
7663,2020-12-11 10:00:00,4.0,7.0,72.0
7664,2020-12-11 11:00:00,4.0,6.0,70.0
7665,2020-12-11 12:00:00,4.0,6.0,71.0
7666,2020-12-11 13:00:00,4.0,5.0,71.0
7667,2020-12-11 14:00:00,4.0,4.0,68.0
7668,2020-12-11 15:00:00,4.0,4.0,68.0
7669,2020-12-11 16:00:00,4.0,5.0,68.0
7670,2020-12-11 17:00:00,4.0,4.0,70.0
7671,2020-12-11 18:00:00,4.0,5.0,72.0
7672,2020-12-11 19:00:00,4.0,5.0,72.0
7673,2020-12-11 20:00:00,4.0,6.0,70.0
7674,2020-12-11 21:00:00,4.0,7.0,72.0
7675,2020-12-11 22:00:00,4.0,6.0,70.0
7676,2020-12-11 23:00:00,4.0,6.0,69.0
7677,2020-12-12 00:00:00,4.0,7.0,67.0
7678,2020-12-12 01:00:00,4.0,8.0,67.0
7679,2020-12-12 02:00:00,5.0,7.0,67.0
7680,2020-12-12 03:00:00,4.0,6.0,69.0
7681,2020-12-12 04:00:00,4.0,6.0,70.0
7682,2020-12-12 05:00:00,3.0,7.0,76.0
7683,2020-12-12 06:00:00,3.0,5.0,78.0
7684,2020-12-12 07:00:00,3.0,3.0,79.0
7685,2020-12-12 08:00:00,3.0,3.0,80.0
7686,2020-12-12 09:00:00,4.0,3.0,80.0
7687,2020-12-12 10:00:00,4.0,3.0,80.0
7688,2020-12-12 11:00:00,4.0,3.0,79.0
7689,2020-12-12 12:00:00,4.0,4.0,77.0
7690,2020-12-12 13:00:00,4.0,4.0,80.0
7691,2020-12-12 14:00:00,4.0,6.0,78.0
7692,2020-12-12 15:00:00,4.0,6.0,79.0
7693,2020-12-12 16:00:00,4.0,6.0,79.0
7694,2020-12-12 17:00:00,3.0,6.0,82.0
7695,2020-12-12 18:00:00,4.0,5.0,82.0
7696,2020-12-12 19:00:00,3.0,5.0,83.0
7697,2020-12-12 20:00:00,4.0,6.0,82.0
7698,2020-12-12 21:00:00,4.0,5.0,84.0
7699,2020-12-12 22:00:00,4.0,4.0,90.0
7700,2020-12-12 23:00:00,4.0,4.0,89.0
7701,2020-12-13 00:00:00,4.0,3.0,90.0
7702,2020-12-13 01:00:00,4.0,3.0,91.0
7703,2020-12-13 02:00:00,4.0,4.0,89.0
7704,2020-12-13 03:00:00,4.0,4.0,89.0
7705,2020-12-13 04:00:00,4.0,4.0,89.0
7706,2020-12-13 05:00:00,4.0,3.0,85.0
7707,2020-12-13 06:00:00,4.0,3.0,84.0
7708,2020-12-13 07:00:00,4.0,3.0,83.0
7709,2020-12-13 08:00:00,4.0,4.0,82.0
7710,2020-12-13 09:00:00,4.0,3.0,80.0
7711,2020-12-13 10:00:00,4.0,3.0,79.0
7712,2020-12-13 11:00:00,4.0,5.0,77.0
7713,2020-12-13 12:00:00,4.0,5.0,76.0
7714,2020-12-13 13:00:00,4.0,5.0,75.0
7715,2020-12-13 14:00:00,4.0,6.0,74.0
7716,2020-12-13 15:00:00,4.0,6.0,72.0
7717,2020-12-13 16:00:00,4.0,6.0,71.0
7718,2020-12-13 17:00:00,4.0,6.0,73.0
7719,2020-12-13 18:00:00,3.0,5.0,74.0
7720,2020-12-13 19:00:00,4.0,4.0,74.0
7721,2020-12-13 20:00:00,4.0,3.0,71.0
7722,2020-12-13 21:00:00,4.0,3.0,71.0
7723,2020-12-13 22:00:00,4.0,3.0,72.0
7724,2020-12-13 23:00:00,4.0,3.0,71.0
7725,2020-12-14 00:00:00,4.0,3.0,71.0
7726,2020-12-14 01:00:00,4.0,4.0,69.0
7727,2020-12-14 02:00:00,4.0,4.0,69.0
7728,2020-12-14 03:00:00,4.0,5.0,68.0
7729,2020-12-14 04:00:00,3.0,4.0,68.0
7730,2020-12-14 05:00:00,3.0,4.0,69.0
7731,2020-12-14 06:00:00,3.0,4.0,69.0
7732,2020-12-14 07:00:00,4.0,4.0,69.0
7733,2020-12-14 08:00:00,4.0,4.0,69.0
7734,2020-12-14 09:00:00,4.0,4.0,69.0
7735,2020-12-14 10:00:00,4.0,5.0,69.0
7736,2020-12-14 11:00:00,4.0,5.0,70.0
7737,2020-12-14 12:00:00,4.0,6.0,64.0
7738,2020-12-14 13:00:00,4.0,6.0,69.0
7739,2020-12-14 14:00:00,4.0,7.0,66.0
7740,2020-12-14 15:00:00,4.0,7.0,69.0
7741,2020-12-14 16:00:00,4.0,7.0,68.0
7742,2020-12-14 17:00:00,3.0,6.0,72.0
7743,2020-12-14 18:00:00,3.0,6.0,73.0
7744,2020-12-14 19:00:00,4.0,5.0,75.0
