,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
5911,2020-09-18 08:00:00,3.0,29.0,11.0,
5912,2020-09-18 09:00:00,3.0,20.0,33.0,
5913,2020-09-18 10:00:00,7.0,27.0,38.0,4.0
5914,2020-09-18 11:00:00,15.0,26.0,46.0,5.0
5915,2020-09-18 12:00:00,22.0,15.0,70.0,7.0
5916,2020-09-18 13:00:00,25.0,15.0,72.0,9.0
5917,2020-09-18 14:00:00,22.0,12.0,89.0,10.0
5918,2020-09-18 15:00:00,22.0,10.0,91.0,11.0
5919,2020-09-18 16:00:00,22.0,14.0,95.0,12.0
5920,2020-09-18 17:00:00,27.0,9.0,103.0,14.0
5921,2020-09-18 18:00:00,32.0,24.0,85.0,15.0
5922,2020-09-18 19:00:00,30.0,31.0,53.0,16.0
5923,2020-09-18 20:00:00,26.0,32.0,36.0,16.0
5924,2020-09-18 21:00:00,23.0,31.0,24.0,14.0
5925,2020-09-18 22:00:00,20.0,28.0,21.0,13.0
5926,2020-09-18 23:00:00,15.0,21.0,23.0,12.0
5927,2020-09-19 00:00:00,13.0,15.0,24.0,13.0
5928,2020-09-19 01:00:00,14.0,12.0,27.0,12.0
5929,2020-09-19 02:00:00,18.0,11.0,22.0,12.0
5930,2020-09-19 03:00:00,18.0,10.0,23.0,12.0
5931,2020-09-19 04:00:00,17.0,11.0,20.0,11.0
5932,2020-09-19 05:00:00,16.0,16.0,13.0,11.0
5933,2020-09-19 06:00:00,14.0,18.0,8.0,10.0
5934,2020-09-19 07:00:00,15.0,23.0,4.0,10.0
5935,2020-09-19 08:00:00,18.0,24.0,12.0,11.0
5936,2020-09-19 09:00:00,12.0,14.0,36.0,10.0
5937,2020-09-19 10:00:00,12.0,12.0,50.0,8.0
5938,2020-09-19 11:00:00,17.0,10.0,66.0,9.0
5939,2020-09-19 12:00:00,21.0,10.0,72.0,10.0
5940,2020-09-19 13:00:00,25.0,8.0,85.0,12.0
5941,2020-09-19 14:00:00,23.0,7.0,89.0,12.0
5942,2020-09-19 15:00:00,23.0,8.0,90.0,12.0
5943,2020-09-19 16:00:00,24.0,7.0,92.0,13.0
5944,2020-09-19 17:00:00,23.0,9.0,94.0,13.0
5945,2020-09-19 18:00:00,24.0,10.0,95.0,13.0
5946,2020-09-19 19:00:00,25.0,12.0,92.0,12.0
5947,2020-09-19 20:00:00,26.0,26.0,53.0,13.0
5948,2020-09-19 21:00:00,25.0,21.0,45.0,13.0
5949,2020-09-19 22:00:00,21.0,16.0,36.0,13.0
5950,2020-09-19 23:00:00,19.0,19.0,28.0,13.0
5951,2020-09-20 00:00:00,16.0,14.0,31.0,13.0
5952,2020-09-20 01:00:00,14.0,13.0,26.0,13.0
5953,2020-09-20 02:00:00,12.0,13.0,20.0,12.0
5954,2020-09-20 03:00:00,11.0,10.0,17.0,11.0
5955,2020-09-20 04:00:00,10.0,10.0,16.0,10.0
5956,2020-09-20 05:00:00,12.0,11.0,16.0,11.0
5957,2020-09-20 06:00:00,9.0,14.0,9.0,9.0
5958,2020-09-20 07:00:00,8.0,14.0,7.0,
5959,2020-09-20 08:00:00,9.0,15.0,15.0,9.0
5960,2020-09-20 09:00:00,5.0,15.0,23.0,
5961,2020-09-20 10:00:00,4.0,11.0,42.0,
5962,2020-09-20 11:00:00,6.0,6.0,67.0,
5963,2020-09-20 12:00:00,14.0,6.0,74.0,12.0
5964,2020-09-20 13:00:00,23.0,5.0,85.0,12.0
5965,2020-09-20 14:00:00,26.0,6.0,90.0,12.0
5966,2020-09-20 15:00:00,26.0,7.0,91.0,13.0
5967,2020-09-20 16:00:00,26.0,6.0,96.0,13.0
5968,2020-09-20 17:00:00,24.0,8.0,96.0,13.0
5969,2020-09-20 18:00:00,27.0,8.0,105.0,15.0
5970,2020-09-20 19:00:00,29.0,15.0,94.0,16.0
5971,2020-09-20 20:00:00,30.0,29.0,50.0,17.0
5972,2020-09-20 21:00:00,28.0,29.0,38.0,16.0
5973,2020-09-20 22:00:00,26.0,17.0,43.0,14.0
5974,2020-09-20 23:00:00,28.0,15.0,33.0,14.0
5975,2020-09-21 00:00:00,32.0,16.0,36.0,14.0
5976,2020-09-21 01:00:00,24.0,10.0,44.0,12.0
5977,2020-09-21 02:00:00,22.0,11.0,31.0,13.0
5978,2020-09-21 03:00:00,22.0,12.0,26.0,13.0
5979,2020-09-21 04:00:00,18.0,14.0,19.0,13.0
5980,2020-09-21 05:00:00,16.0,25.0,10.0,12.0
5981,2020-09-21 06:00:00,13.0,28.0,4.0,12.0
5982,2020-09-21 07:00:00,16.0,38.0,3.0,12.0
5983,2020-09-21 08:00:00,21.0,39.0,5.0,15.0
5984,2020-09-21 09:00:00,14.0,29.0,28.0,10.0
5985,2020-09-21 10:00:00,18.0,24.0,42.0,10.0
5986,2020-09-21 11:00:00,25.0,21.0,52.0,11.0
5987,2020-09-21 12:00:00,36.0,22.0,40.0,15.0
5988,2020-09-21 13:00:00,36.0,19.0,47.0,16.0
5989,2020-09-21 14:00:00,32.0,17.0,64.0,14.0
5990,2020-09-21 15:00:00,27.0,20.0,58.0,13.0
5991,2020-09-21 16:00:00,25.0,17.0,46.0,13.0
5992,2020-09-21 17:00:00,20.0,21.0,44.0,12.0
5993,2020-09-21 18:00:00,24.0,34.0,22.0,13.0
5994,2020-09-21 19:00:00,29.0,25.0,15.0,15.0
5995,2020-09-21 20:00:00,24.0,21.0,14.0,14.0
5996,2020-09-21 21:00:00,18.0,20.0,19.0,12.0
5997,2020-09-21 22:00:00,13.0,17.0,22.0,11.0
5998,2020-09-21 23:00:00,12.0,10.0,29.0,11.0
5999,2020-09-22 00:00:00,13.0,7.0,32.0,10.0
6000,2020-09-22 01:00:00,17.0,6.0,29.0,9.0
6001,2020-09-22 02:00:00,16.0,9.0,18.0,12.0
6002,2020-09-22 03:00:00,8.0,9.0,13.0,8.0
6003,2020-09-22 04:00:00,8.0,9.0,12.0,7.0
6004,2020-09-22 05:00:00,9.0,15.0,8.0,8.0
6005,2020-09-22 06:00:00,10.0,21.0,3.0,8.0
6006,2020-09-22 07:00:00,15.0,28.0,3.0,9.0
6007,2020-09-22 08:00:00,18.0,28.0,9.0,9.0
6008,2020-09-22 09:00:00,21.0,25.0,16.0,9.0
6009,2020-09-22 10:00:00,30.0,31.0,13.0,11.0
6010,2020-09-22 11:00:00,29.0,23.0,32.0,12.0
6011,2020-09-22 12:00:00,26.0,17.0,44.0,12.0
6012,2020-09-22 13:00:00,29.0,20.0,37.0,13.0
6013,2020-09-22 14:00:00,23.0,19.0,55.0,11.0
6014,2020-09-22 15:00:00,21.0,20.0,56.0,11.0
6015,2020-09-22 16:00:00,13.0,12.0,68.0,9.0
6016,2020-09-22 17:00:00,8.0,13.0,70.0,8.0
6017,2020-09-22 18:00:00,10.0,10.0,68.0,9.0
6018,2020-09-22 19:00:00,14.0,22.0,45.0,10.0
6019,2020-09-22 20:00:00,17.0,27.0,29.0,11.0
6020,2020-09-22 21:00:00,17.0,16.0,35.0,10.0
6021,2020-09-22 22:00:00,16.0,15.0,29.0,10.0
6022,2020-09-22 23:00:00,14.0,10.0,29.0,8.0
6023,2020-09-23 00:00:00,11.0,9.0,27.0,8.0
6024,2020-09-23 01:00:00,9.0,6.0,22.0,7.0
6025,2020-09-23 02:00:00,9.0,7.0,16.0,8.0
6026,2020-09-23 03:00:00,14.0,7.0,15.0,8.0
6027,2020-09-23 04:00:00,19.0,9.0,12.0,8.0
6028,2020-09-23 05:00:00,16.0,12.0,8.0,7.0
6029,2020-09-23 06:00:00,17.0,15.0,4.0,7.0
6030,2020-09-23 07:00:00,17.0,18.0,4.0,7.0
6031,2020-09-23 08:00:00,14.0,26.0,5.0,7.0
6032,2020-09-23 09:00:00,11.0,19.0,14.0,6.0
6033,2020-09-23 10:00:00,6.0,17.0,32.0,4.0
6034,2020-09-23 11:00:00,2.0,16.0,52.0,2.0
6035,2020-09-23 12:00:00,2.0,15.0,67.0,2.0
6036,2020-09-23 13:00:00,5.0,12.0,77.0,4.0
6037,2020-09-23 14:00:00,7.0,10.0,66.0,5.0
6038,2020-09-23 15:00:00,6.0,11.0,62.0,5.0
6039,2020-09-23 16:00:00,7.0,17.0,60.0,6.0
6040,2020-09-23 17:00:00,10.0,13.0,60.0,9.0
6041,2020-09-23 18:00:00,14.0,17.0,59.0,10.0
6042,2020-09-23 19:00:00,6.0,22.0,41.0,6.0
6043,2020-09-23 20:00:00,13.0,25.0,22.0,8.0
6044,2020-09-23 21:00:00,16.0,14.0,24.0,7.0
6045,2020-09-23 22:00:00,14.0,13.0,23.0,7.0
6046,2020-09-23 23:00:00,13.0,11.0,19.0,7.0
6047,2020-09-24 00:00:00,10.0,8.0,18.0,6.0
6048,2020-09-24 01:00:00,10.0,7.0,15.0,6.0
6049,2020-09-24 02:00:00,11.0,6.0,15.0,6.0
6050,2020-09-24 03:00:00,13.0,6.0,13.0,6.0
6051,2020-09-24 04:00:00,16.0,5.0,14.0,5.0
6052,2020-09-24 05:00:00,15.0,9.0,11.0,5.0
6053,2020-09-24 06:00:00,15.0,15.0,5.0,5.0
6054,2020-09-24 07:00:00,16.0,23.0,2.0,5.0
6055,2020-09-24 08:00:00,15.0,20.0,6.0,4.0
6056,2020-09-24 09:00:00,12.0,15.0,13.0,4.0
6057,2020-09-24 10:00:00,9.0,13.0,25.0,4.0
6058,2020-09-24 11:00:00,3.0,14.0,32.0,
6059,2020-09-24 12:00:00,3.0,13.0,37.0,
6060,2020-09-24 13:00:00,8.0,16.0,46.0,7.0
6061,2020-09-24 14:00:00,9.0,10.0,51.0,7.0
6062,2020-09-24 15:00:00,10.0,10.0,64.0,7.0
6063,2020-09-24 16:00:00,12.0,9.0,69.0,8.0
6064,2020-09-24 17:00:00,17.0,17.0,61.0,8.0
6065,2020-09-24 18:00:00,17.0,16.0,67.0,8.0
6066,2020-09-24 19:00:00,20.0,23.0,41.0,9.0
6067,2020-09-24 20:00:00,22.0,15.0,47.0,11.0
6068,2020-09-24 21:00:00,21.0,13.0,48.0,12.0
6069,2020-09-24 22:00:00,13.0,9.0,59.0,9.0
6070,2020-09-24 23:00:00,11.0,8.0,47.0,7.0
6071,2020-09-25 00:00:00,13.0,7.0,45.0,6.0
6072,2020-09-25 01:00:00,9.0,4.0,60.0,5.0
6073,2020-09-25 02:00:00,10.0,4.0,55.0,4.0
6074,2020-09-25 03:00:00,13.0,4.0,53.0,6.0
6075,2020-09-25 04:00:00,14.0,5.0,45.0,7.0
6076,2020-09-25 05:00:00,5.0,10.0,43.0,4.0
6077,2020-09-25 06:00:00,2.0,27.0,24.0,2.0
6078,2020-09-25 07:00:00,3.0,34.0,20.0,2.0
6079,2020-09-25 08:00:00,3.0,28.0,28.0,3.0
6080,2020-09-25 09:00:00,5.0,16.0,41.0,3.0
6081,2020-09-25 10:00:00,5.0,16.0,44.0,3.0
6082,2020-09-25 11:00:00,9.0,18.0,42.0,4.0
6083,2020-09-25 12:00:00,8.0,16.0,50.0,5.0
6084,2020-09-25 13:00:00,11.0,12.0,39.0,5.0
6085,2020-09-25 14:00:00,12.0,21.0,44.0,6.0
6086,2020-09-25 15:00:00,7.0,14.0,59.0,4.0
6087,2020-09-25 16:00:00,10.0,21.0,50.0,4.0
6088,2020-09-25 17:00:00,10.0,20.0,55.0,3.0
6089,2020-09-25 18:00:00,9.0,9.0,74.0,2.0
6090,2020-09-25 19:00:00,5.0,8.0,77.0,1.0
6091,2020-09-25 20:00:00,2.0,7.0,73.0,1.0
6092,2020-09-25 21:00:00,2.0,10.0,57.0,1.0
6093,2020-09-25 22:00:00,1.0,9.0,54.0,1.0
6094,2020-09-25 23:00:00,1.0,5.0,64.0,0.0
6095,2020-09-26 00:00:00,1.0,6.0,63.0,0.0
6096,2020-09-26 01:00:00,2.0,4.0,59.0,1.0
6097,2020-09-26 02:00:00,2.0,5.0,62.0,1.0
6098,2020-09-26 03:00:00,2.0,5.0,65.0,1.0
6099,2020-09-26 04:00:00,2.0,4.0,65.0,1.0
6100,2020-09-26 05:00:00,2.0,6.0,63.0,1.0
6101,2020-09-26 06:00:00,3.0,6.0,62.0,1.0
6102,2020-09-26 07:00:00,3.0,8.0,58.0,1.0
6103,2020-09-26 08:00:00,2.0,11.0,54.0,1.0
6104,2020-09-26 09:00:00,2.0,12.0,52.0,1.0
6105,2020-09-26 10:00:00,2.0,8.0,57.0,1.0
6106,2020-09-26 11:00:00,4.0,9.0,57.0,2.0
6107,2020-09-26 12:00:00,8.0,9.0,57.0,2.0
6108,2020-09-26 13:00:00,9.0,6.0,66.0,3.0
6109,2020-09-26 14:00:00,7.0,10.0,68.0,4.0
6110,2020-09-26 15:00:00,5.0,10.0,66.0,4.0
6111,2020-09-26 16:00:00,3.0,13.0,61.0,3.0
6112,2020-09-26 17:00:00,3.0,18.0,49.0,3.0
6113,2020-09-26 18:00:00,3.0,18.0,45.0,3.0
6114,2020-09-26 19:00:00,4.0,21.0,41.0,4.0
6115,2020-09-26 20:00:00,3.0,16.0,38.0,3.0
6116,2020-09-26 21:00:00,3.0,14.0,33.0,3.0
6117,2020-09-26 22:00:00,5.0,22.0,22.0,4.0
6118,2020-09-26 23:00:00,5.0,14.0,23.0,3.0
6119,2020-09-27 00:00:00,2.0,12.0,16.0,1.0
6120,2020-09-27 01:00:00,2.0,10.0,18.0,1.0
6121,2020-09-27 02:00:00,2.0,8.0,18.0,1.0
6122,2020-09-27 03:00:00,2.0,8.0,14.0,1.0
6123,2020-09-27 04:00:00,2.0,9.0,13.0,1.0
6124,2020-09-27 05:00:00,2.0,9.0,11.0,1.0
6125,2020-09-27 06:00:00,2.0,12.0,8.0,1.0
6126,2020-09-27 07:00:00,2.0,13.0,9.0,1.0
6127,2020-09-27 08:00:00,2.0,12.0,11.0,2.0
6128,2020-09-27 09:00:00,2.0,12.0,17.0,2.0
6129,2020-09-27 10:00:00,2.0,11.0,23.0,2.0
6130,2020-09-27 11:00:00,2.0,6.0,36.0,2.0
6131,2020-09-27 12:00:00,7.0,11.0,35.0,2.0
6132,2020-09-27 13:00:00,12.0,13.0,28.0,6.0
6133,2020-09-27 14:00:00,11.0,15.0,31.0,7.0
6134,2020-09-27 15:00:00,11.0,8.0,46.0,7.0
6135,2020-09-27 16:00:00,10.0,8.0,56.0,6.0
6136,2020-09-27 17:00:00,15.0,6.0,64.0,7.0
6137,2020-09-27 18:00:00,19.0,15.0,55.0,8.0
6138,2020-09-27 19:00:00,22.0,15.0,44.0,9.0
6139,2020-09-27 20:00:00,17.0,18.0,25.0,11.0
6140,2020-09-27 21:00:00,14.0,21.0,15.0,8.0
6141,2020-09-27 22:00:00,17.0,15.0,14.0,7.0
6142,2020-09-27 23:00:00,13.0,12.0,13.0,5.0
6143,2020-09-28 00:00:00,11.0,10.0,23.0,3.0
6144,2020-09-28 01:00:00,11.0,8.0,24.0,2.0
6145,2020-09-28 02:00:00,7.0,7.0,20.0,2.0
6146,2020-09-28 03:00:00,2.0,7.0,18.0,2.0
6147,2020-09-28 04:00:00,2.0,9.0,21.0,2.0
6148,2020-09-28 05:00:00,2.0,14.0,14.0,2.0
6149,2020-09-28 06:00:00,3.0,18.0,8.0,2.0
6150,2020-09-28 07:00:00,6.0,27.0,2.0,3.0
6151,2020-09-28 08:00:00,7.0,26.0,3.0,4.0
6152,2020-09-28 09:00:00,6.0,22.0,10.0,3.0
6153,2020-09-28 10:00:00,6.0,24.0,14.0,4.0
6154,2020-09-28 11:00:00,4.0,20.0,22.0,3.0
6155,2020-09-28 12:00:00,8.0,13.0,32.0,3.0
6156,2020-09-28 13:00:00,11.0,12.0,53.0,3.0
6157,2020-09-28 14:00:00,18.0,16.0,43.0,6.0
6158,2020-09-28 15:00:00,21.0,14.0,32.0,8.0
6159,2020-09-28 16:00:00,16.0,11.0,36.0,8.0
6160,2020-09-28 17:00:00,5.0,11.0,40.0,
6161,2020-09-28 18:00:00,6.0,14.0,40.0,
6162,2020-09-28 19:00:00,10.0,35.0,10.0,
6163,2020-09-28 20:00:00,10.0,27.0,8.0,
6164,2020-09-28 21:00:00,16.0,23.0,6.0,14.0
6165,2020-09-28 22:00:00,11.0,17.0,8.0,8.0
6166,2020-09-28 23:00:00,5.0,14.0,9.0,
6167,2020-09-29 00:00:00,7.0,12.0,8.0,6.0
6168,2020-09-29 01:00:00,8.0,10.0,8.0,5.0
6169,2020-09-29 02:00:00,10.0,9.0,7.0,4.0
6170,2020-09-29 03:00:00,9.0,10.0,6.0,3.0
6171,2020-09-29 04:00:00,6.0,12.0,8.0,2.0
6172,2020-09-29 05:00:00,5.0,15.0,3.0,2.0
6173,2020-09-29 06:00:00,4.0,19.0,2.0,2.0
6174,2020-09-29 07:00:00,3.0,29.0,2.0,2.0
6175,2020-09-29 08:00:00,2.0,28.0,5.0,2.0
6176,2020-09-29 09:00:00,2.0,19.0,15.0,2.0
6177,2020-09-29 10:00:00,2.0,17.0,27.0,1.0
6178,2020-09-29 11:00:00,2.0,12.0,45.0,1.0
6179,2020-09-29 12:00:00,3.0,10.0,50.0,2.0
6180,2020-09-29 13:00:00,9.0,12.0,55.0,4.0
6181,2020-09-29 14:00:00,10.0,14.0,60.0,7.0
6182,2020-09-29 15:00:00,11.0,12.0,65.0,9.0
6183,2020-09-29 16:00:00,16.0,16.0,65.0,9.0
6184,2020-09-29 17:00:00,21.0,33.0,44.0,12.0
6185,2020-09-29 18:00:00,29.0,38.0,21.0,18.0
6186,2020-09-29 19:00:00,23.0,34.0,15.0,20.0
6187,2020-09-29 20:00:00,18.0,31.0,7.0,
6188,2020-09-29 21:00:00,11.0,29.0,4.0,
6189,2020-09-29 22:00:00,10.0,25.0,3.0,9.0
6190,2020-09-29 23:00:00,13.0,21.0,4.0,7.0
6191,2020-09-30 00:00:00,9.0,19.0,4.0,6.0
6192,2020-09-30 01:00:00,7.0,16.0,4.0,4.0
6193,2020-09-30 02:00:00,7.0,16.0,4.0,3.0
6194,2020-09-30 03:00:00,3.0,15.0,2.0,3.0
6195,2020-09-30 04:00:00,2.0,15.0,3.0,2.0
6196,2020-09-30 05:00:00,2.0,16.0,2.0,2.0
6197,2020-09-30 06:00:00,3.0,26.0,1.0,2.0
6198,2020-09-30 07:00:00,3.0,25.0,2.0,2.0
6199,2020-09-30 08:00:00,3.0,25.0,4.0,3.0
6200,2020-09-30 09:00:00,3.0,19.0,10.0,3.0
6201,2020-09-30 10:00:00,,,24.0,
6202,2020-09-30 12:00:00,,24.0,39.0,
6203,2020-09-30 13:00:00,22.0,20.0,52.0,8.0
6204,2020-09-30 14:00:00,24.0,13.0,60.0,10.0
6205,2020-09-30 15:00:00,25.0,18.0,64.0,12.0
6206,2020-09-30 16:00:00,24.0,21.0,60.0,13.0
6207,2020-09-30 17:00:00,27.0,22.0,59.0,17.0
6208,2020-09-30 18:00:00,47.0,30.0,49.0,28.0
6209,2020-09-30 19:00:00,43.0,39.0,21.0,26.0
6210,2020-09-30 20:00:00,37.0,41.0,5.0,28.0
6211,2020-09-30 21:00:00,23.0,32.0,4.0,18.0
6212,2020-09-30 22:00:00,24.0,26.0,2.0,16.0
6213,2020-09-30 23:00:00,23.0,23.0,2.0,13.0
6214,2020-10-01 00:00:00,22.0,19.0,4.0,12.0
6215,2020-10-01 01:00:00,19,21.0,5,10.0
6216,2020-10-01 01:00:00,19,21.0,5,10
6217,2020-10-01 01:00:00,19,21,5.0,10.0
6218,2020-10-01 01:00:00,19,21,5.0,10
6219,2020-10-01 01:00:00,19,21,5,10.0
6220,2020-10-01 01:00:00,19,21,5,10
6221,2020-10-01 01:00:00,19,21.0,5.0,10
6222,2020-10-01 01:00:00,19.0,21.0,5,10.0
6223,2020-10-01 01:00:00,19,21.0,5.0,10.0
6224,2020-10-01 01:00:00,19.0,21,5,10
6225,2020-10-01 01:00:00,19.0,21,5,10.0
6226,2020-10-01 01:00:00,19.0,21,5.0,10
6227,2020-10-01 01:00:00,19.0,21,5.0,10.0
6228,2020-10-01 01:00:00,19.0,21.0,5,10
6229,2020-10-01 01:00:00,19.0,21.0,5.0,10
6230,2020-10-01 01:00:00,19.0,21.0,5.0,10.0
6231,2020-10-01 02:00:00,18.0,19,4,10
6232,2020-10-01 02:00:00,18.0,19,4,10.0
6233,2020-10-01 02:00:00,18.0,19.0,4,10.0
6234,2020-10-01 02:00:00,18.0,19,4.0,10
6235,2020-10-01 02:00:00,18,19.0,4.0,10.0
6236,2020-10-01 02:00:00,18.0,19,4.0,10.0
6237,2020-10-01 02:00:00,18.0,19.0,4.0,10
6238,2020-10-01 02:00:00,18,19.0,4.0,10
6239,2020-10-01 02:00:00,18.0,19.0,4.0,10.0
6240,2020-10-01 02:00:00,18,19.0,4,10
6241,2020-10-01 02:00:00,18,19,4.0,10.0
6242,2020-10-01 02:00:00,18,19,4.0,10
6243,2020-10-01 02:00:00,18,19,4,10.0
6244,2020-10-01 02:00:00,18,19,4,10
6245,2020-10-01 02:00:00,18.0,19.0,4,10
6246,2020-10-01 02:00:00,18,19.0,4,10.0
6247,2020-10-01 03:00:00,19.0,23.0,3.0,11.0
6248,2020-10-01 03:00:00,19.0,23.0,3.0,11
6249,2020-10-01 03:00:00,19.0,23.0,3,11.0
6250,2020-10-01 03:00:00,19.0,23.0,3,11
6251,2020-10-01 03:00:00,19.0,23,3.0,11.0
6252,2020-10-01 03:00:00,19.0,23,3.0,11
6253,2020-10-01 03:00:00,19.0,23,3,11.0
6254,2020-10-01 03:00:00,19.0,23,3,11
6255,2020-10-01 03:00:00,19,23.0,3.0,11
6256,2020-10-01 03:00:00,19,23.0,3,11.0
6257,2020-10-01 03:00:00,19,23.0,3,11
6258,2020-10-01 03:00:00,19,23,3.0,11.0
6259,2020-10-01 03:00:00,19,23,3.0,11
6260,2020-10-01 03:00:00,19,23,3,11.0
6261,2020-10-01 03:00:00,19,23,3,11
6262,2020-10-01 03:00:00,19,23.0,3.0,11.0
6263,2020-10-01 04:00:00,20.0,20,2.0,11
6264,2020-10-01 04:00:00,20.0,20.0,2.0,11.0
6265,2020-10-01 04:00:00,20.0,20.0,2.0,11
6266,2020-10-01 04:00:00,20.0,20.0,2,11.0
6267,2020-10-01 04:00:00,20.0,20.0,2,11
6268,2020-10-01 04:00:00,20.0,20,2.0,11.0
6269,2020-10-01 04:00:00,20.0,20,2,11.0
6270,2020-10-01 04:00:00,20,20.0,2.0,11.0
6271,2020-10-01 04:00:00,20,20.0,2.0,11
6272,2020-10-01 04:00:00,20,20.0,2,11.0
6273,2020-10-01 04:00:00,20,20.0,2,11
6274,2020-10-01 04:00:00,20,20,2.0,11.0
6275,2020-10-01 04:00:00,20,20,2.0,11
6276,2020-10-01 04:00:00,20,20,2,11.0
6277,2020-10-01 04:00:00,20.0,20,2,11
6278,2020-10-01 04:00:00,20,20,2,11
6279,2020-10-01 05:00:00,20.0,19.0,2,11.0
6280,2020-10-01 05:00:00,20.0,19.0,2.0,11.0
6281,2020-10-01 05:00:00,20.0,19.0,2.0,11
6282,2020-10-01 05:00:00,20.0,19.0,2,11
6283,2020-10-01 05:00:00,20.0,19,2.0,11.0
6284,2020-10-01 05:00:00,20.0,19,2.0,11
6285,2020-10-01 05:00:00,20.0,19,2,11.0
6286,2020-10-01 05:00:00,20.0,19,2,11
6287,2020-10-01 05:00:00,20,19.0,2.0,11.0
6288,2020-10-01 05:00:00,20,19.0,2.0,11
6289,2020-10-01 05:00:00,20,19.0,2,11.0
6290,2020-10-01 05:00:00,20,19.0,2,11
6291,2020-10-01 05:00:00,20,19,2.0,11.0
6292,2020-10-01 05:00:00,20,19,2.0,11
6293,2020-10-01 05:00:00,20,19,2,11.0
6294,2020-10-01 05:00:00,20,19,2,11
6295,2020-10-01 06:00:00,20.0,24.0,1.0,11.0
6296,2020-10-01 06:00:00,20.0,24.0,1.0,11
6297,2020-10-01 06:00:00,20.0,24.0,1,11.0
6298,2020-10-01 06:00:00,20.0,24.0,1,11
6299,2020-10-01 06:00:00,20.0,24,1.0,11.0
6300,2020-10-01 06:00:00,20.0,24,1.0,11
6301,2020-10-01 06:00:00,20.0,24,1,11.0
6302,2020-10-01 06:00:00,20,24,1,11
6303,2020-10-01 06:00:00,20,24.0,1.0,11.0
6304,2020-10-01 06:00:00,20,24.0,1.0,11
6305,2020-10-01 06:00:00,20,24.0,1,11.0
6306,2020-10-01 06:00:00,20,24.0,1,11
6307,2020-10-01 06:00:00,20,24,1.0,11.0
6308,2020-10-01 06:00:00,20,24,1.0,11
6309,2020-10-01 06:00:00,20,24,1,11.0
6310,2020-10-01 06:00:00,20.0,24,1,11
6311,2020-10-01 07:00:00,22.0,22,2.0,12
6312,2020-10-01 07:00:00,22.0,22,2.0,12.0
6313,2020-10-01 07:00:00,22.0,22,2,12.0
6314,2020-10-01 07:00:00,22.0,22.0,2.0,12
6315,2020-10-01 07:00:00,22.0,22.0,2.0,12.0
6316,2020-10-01 07:00:00,22.0,22.0,2,12.0
6317,2020-10-01 07:00:00,22.0,22,2,12
6318,2020-10-01 07:00:00,22.0,22.0,2,12
6319,2020-10-01 07:00:00,22,22.0,2.0,12
6320,2020-10-01 07:00:00,22,22.0,2,12.0
6321,2020-10-01 07:00:00,22,22.0,2,12
6322,2020-10-01 07:00:00,22,22,2,12
6323,2020-10-01 07:00:00,22,22,2.0,12.0
6324,2020-10-01 07:00:00,22,22,2.0,12
6325,2020-10-01 07:00:00,22,22,2,12.0
6326,2020-10-01 07:00:00,22,22.0,2.0,12.0
6327,2020-10-01 08:00:00,24.0,20.0,3.0,14.0
6328,2020-10-01 08:00:00,24.0,20.0,3.0,14
6329,2020-10-01 08:00:00,24.0,20.0,3,14.0
6330,2020-10-01 08:00:00,24.0,20.0,3,14
6331,2020-10-01 08:00:00,24.0,20,3.0,14.0
6332,2020-10-01 08:00:00,24.0,20,3.0,14
6333,2020-10-01 08:00:00,24.0,20,3,14.0
6334,2020-10-01 08:00:00,24.0,20,3,14
6335,2020-10-01 08:00:00,24,20.0,3.0,14.0
6336,2020-10-01 08:00:00,24,20.0,3.0,14
6337,2020-10-01 08:00:00,24,20.0,3,14.0
6338,2020-10-01 08:00:00,24,20.0,3,14
6339,2020-10-01 08:00:00,24,20,3.0,14.0
6340,2020-10-01 08:00:00,24,20,3.0,14
6341,2020-10-01 08:00:00,24,20,3,14.0
6342,2020-10-01 08:00:00,24,20,3,14
6343,2020-10-01 09:00:00,26.0,26.0,6.0,13.0
6344,2020-10-01 09:00:00,26.0,26.0,6.0,13
6345,2020-10-01 09:00:00,26.0,26.0,6,13.0
6346,2020-10-01 09:00:00,26.0,26.0,6,13
6347,2020-10-01 09:00:00,26.0,26,6.0,13.0
6348,2020-10-01 09:00:00,26.0,26,6.0,13
6349,2020-10-01 09:00:00,26.0,26,6,13.0
6350,2020-10-01 09:00:00,26,26,6,13
6351,2020-10-01 09:00:00,26,26.0,6.0,13.0
6352,2020-10-01 09:00:00,26,26.0,6.0,13
6353,2020-10-01 09:00:00,26,26.0,6,13.0
6354,2020-10-01 09:00:00,26,26.0,6,13
6355,2020-10-01 09:00:00,26,26,6.0,13.0
6356,2020-10-01 09:00:00,26,26,6.0,13
6357,2020-10-01 09:00:00,26,26,6,13.0
6358,2020-10-01 09:00:00,26.0,26,6,13
6359,2020-10-01 10:00:00,22.0,37.0,13.0,13.0
6360,2020-10-01 10:00:00,22.0,37.0,13.0,13
6361,2020-10-01 10:00:00,22.0,37.0,13,13.0
6362,2020-10-01 10:00:00,22.0,37,13,13.0
6363,2020-10-01 10:00:00,22.0,37,13.0,13.0
6364,2020-10-01 10:00:00,22.0,37,13.0,13
6365,2020-10-01 10:00:00,22.0,37,13,13
6366,2020-10-01 10:00:00,22.0,37.0,13,13
6367,2020-10-01 10:00:00,22,37.0,13.0,13
