,Data,PM10,Nitrogen dioxide,Ozone
4374,2020-08-09 16:00:00,18.0,6.0,109.0
4375,2020-08-09 17:00:00,18.0,7.0,108.0
4376,2020-08-09 18:00:00,19.0,8.0,99.0
4377,2020-08-09 19:00:00,21.0,8.0,111.0
4378,2020-08-09 20:00:00,22.0,8.0,91.0
4379,2020-08-09 21:00:00,24.0,8.0,76.0
4380,2020-08-09 22:00:00,25.0,8.0,54.0
4381,2020-08-09 23:00:00,24.0,7.0,47.0
4382,2020-08-10 00:00:00,25.0,8.0,44.0
4383,2020-08-10 01:00:00,27.0,8.0,36.0
4384,2020-08-10 02:00:00,28.0,8.0,33.0
4385,2020-08-10 03:00:00,28.0,8.0,28.0
4386,2020-08-10 04:00:00,26.0,7.0,27.0
4387,2020-08-10 05:00:00,24.0,7.0,34.0
4388,2020-08-10 06:00:00,24.0,7.0,34.0
4389,2020-08-10 07:00:00,21.0,7.0,30.0
4390,2020-08-10 08:00:00,17.0,8.0,32.0
4391,2020-08-10 09:00:00,18.0,,46.0
4392,2020-08-10 11:00:00,,,77.0
4393,2020-08-10 12:00:00,24.0,8.0,98.0
4394,2020-08-10 13:00:00,24.0,9.0,114.0
4395,2020-08-10 14:00:00,21.0,6.0,122.0
4396,2020-08-10 15:00:00,21.0,5.0,120.0
4397,2020-08-10 16:00:00,21.0,8.0,109.0
4398,2020-08-10 17:00:00,23.0,13.0,110.0
4399,2020-08-10 18:00:00,24.0,21.0,109.0
4400,2020-08-10 19:00:00,24.0,16.0,106.0
4401,2020-08-10 20:00:00,21.0,14.0,99.0
4402,2020-08-10 21:00:00,60.0,19.0,69.0
4403,2020-08-10 22:00:00,21.0,13.0,91.0
4404,2020-08-10 23:00:00,12.0,12.0,93.0
4405,2020-08-11 00:00:00,12.0,11.0,94.0
4406,2020-08-11 01:00:00,15.0,10.0,94.0
4407,2020-08-11 02:00:00,11.0,16.0,84.0
4408,2020-08-11 03:00:00,11.0,22.0,73.0
4409,2020-08-11 04:00:00,11.0,26.0,61.0
4410,2020-08-11 05:00:00,11.0,8.0,66.0
4411,2020-08-11 06:00:00,11.0,7.0,61.0
4412,2020-08-11 07:00:00,10.0,10.0,49.0
4413,2020-08-11 08:00:00,10.0,16.0,45.0
4414,2020-08-11 09:00:00,11.0,15.0,48.0
4415,2020-08-11 10:00:00,11.0,16.0,50.0
4416,2020-08-11 11:00:00,11.0,11.0,63.0
4417,2020-08-11 12:00:00,11.0,9.0,75.0
4418,2020-08-11 13:00:00,10.0,6.0,90.0
4419,2020-08-11 14:00:00,9.0,6.0,102.0
4420,2020-08-11 15:00:00,12.0,8.0,115.0
4421,2020-08-11 16:00:00,17.0,9.0,113.0
4422,2020-08-11 17:00:00,19.0,7.0,119.0
4423,2020-08-11 18:00:00,21.0,10.0,115.0
4424,2020-08-11 19:00:00,25.0,12.0,120.0
4425,2020-08-11 20:00:00,25.0,12.0,109.0
4426,2020-08-11 21:00:00,27.0,19.0,80.0
4427,2020-08-11 22:00:00,23.0,14.0,79.0
4428,2020-08-11 23:00:00,19.0,11.0,77.0
4429,2020-08-12 00:00:00,16.0,10.0,77.0
4430,2020-08-12 01:00:00,18.0,7.0,65.0
4431,2020-08-12 02:00:00,17.0,10.0,52.0
4432,2020-08-12 03:00:00,16.0,14.0,54.0
4433,2020-08-12 04:00:00,18.0,10.0,40.0
4434,2020-08-12 05:00:00,16.0,16.0,27.0
4435,2020-08-12 06:00:00,16.0,19.0,23.0
4436,2020-08-12 07:00:00,14.0,29.0,18.0
4437,2020-08-12 08:00:00,12.0,21.0,32.0
4438,2020-08-12 09:00:00,11.0,18.0,43.0
4439,2020-08-12 10:00:00,12.0,15.0,52.0
4440,2020-08-12 11:00:00,13.0,10.0,72.0
4441,2020-08-12 12:00:00,13.0,7.0,90.0
4442,2020-08-12 13:00:00,16.0,9.0,107.0
4443,2020-08-12 14:00:00,20.0,8.0,114.0
4444,2020-08-12 15:00:00,24.0,11.0,111.0
4445,2020-08-12 16:00:00,24.0,11.0,118.0
4446,2020-08-12 17:00:00,22.0,8.0,127.0
4447,2020-08-12 18:00:00,25.0,9.0,132.0
4448,2020-08-12 19:00:00,28.0,9.0,138.0
4449,2020-08-12 20:00:00,31.0,10.0,125.0
4450,2020-08-12 21:00:00,27.0,17.0,98.0
4451,2020-08-12 22:00:00,23.0,23.0,85.0
4452,2020-08-12 23:00:00,16.0,16.0,80.0
4453,2020-08-13 00:00:00,13.0,13.0,96.0
4454,2020-08-13 01:00:00,18.0,14.0,88.0
4455,2020-08-13 02:00:00,15.0,16.0,70.0
4456,2020-08-13 03:00:00,13.0,16.0,62.0
4457,2020-08-13 04:00:00,10.0,7.0,60.0
4458,2020-08-13 05:00:00,11.0,10.0,57.0
4459,2020-08-13 06:00:00,9.0,12.0,39.0
4460,2020-08-13 07:00:00,8.0,12.0,27.0
4461,2020-08-13 08:00:00,11.0,10.0,47.0
4462,2020-08-13 09:00:00,11.0,12.0,44.0
4463,2020-08-13 10:00:00,12.0,13.0,45.0
4464,2020-08-13 11:00:00,13.0,12.0,51.0
4465,2020-08-13 12:00:00,13.0,8.0,72.0
4466,2020-08-13 13:00:00,13.0,6.0,95.0
4467,2020-08-13 14:00:00,14.0,6.0,111.0
4468,2020-08-13 15:00:00,15.0,5.0,111.0
4469,2020-08-13 16:00:00,16.0,4.0,113.0
4470,2020-08-13 17:00:00,18.0,7.0,113.0
4471,2020-08-13 18:00:00,19.0,8.0,114.0
4472,2020-08-13 19:00:00,21.0,6.0,138.0
4473,2020-08-13 20:00:00,21.0,8.0,134.0
4474,2020-08-13 21:00:00,15.0,8.0,105.0
4475,2020-08-13 22:00:00,9.0,18.0,81.0
4476,2020-08-13 23:00:00,8.0,18.0,76.0
4477,2020-08-14 00:00:00,9.0,22.0,64.0
4478,2020-08-14 01:00:00,8.0,23.0,57.0
4479,2020-08-14 02:00:00,8.0,22.0,49.0
4480,2020-08-14 03:00:00,7.0,21.0,45.0
4481,2020-08-14 04:00:00,7.0,20.0,40.0
4482,2020-08-14 05:00:00,7.0,18.0,37.0
4483,2020-08-14 06:00:00,7.0,22.0,30.0
4484,2020-08-14 07:00:00,8.0,20.0,29.0
4485,2020-08-14 08:00:00,8.0,21.0,26.0
4486,2020-08-14 09:00:00,7.0,18.0,27.0
4487,2020-08-14 10:00:00,8.0,13.0,35.0
4488,2020-08-14 11:00:00,8.0,11.0,46.0
4489,2020-08-14 12:00:00,11.0,9.0,60.0
4490,2020-08-14 13:00:00,15.0,8.0,63.0
4491,2020-08-14 14:00:00,13.0,14.0,45.0
4492,2020-08-14 15:00:00,9.0,17.0,50.0
4493,2020-08-14 16:00:00,8.0,14.0,59.0
4494,2020-08-14 17:00:00,8.0,12.0,64.0
4495,2020-08-14 18:00:00,10.0,22.0,46.0
4496,2020-08-14 19:00:00,9.0,18.0,53.0
4497,2020-08-14 20:00:00,10.0,21.0,41.0
4498,2020-08-14 21:00:00,10.0,21.0,37.0
4499,2020-08-14 22:00:00,9.0,17.0,40.0
4500,2020-08-14 23:00:00,8.0,19.0,32.0
4501,2020-08-15 00:00:00,8.0,13.0,30.0
4502,2020-08-15 01:00:00,10.0,13.0,25.0
4503,2020-08-15 02:00:00,10.0,13.0,21.0
4504,2020-08-15 03:00:00,8.0,8.0,19.0
4505,2020-08-15 04:00:00,8.0,7.0,19.0
4506,2020-08-15 05:00:00,8.0,9.0,16.0
4507,2020-08-15 06:00:00,6.0,5.0,15.0
4508,2020-08-15 07:00:00,6.0,4.0,17.0
4509,2020-08-15 08:00:00,5.0,4.0,20.0
4510,2020-08-15 09:00:00,6.0,8.0,24.0
4511,2020-08-15 10:00:00,6.0,8.0,30.0
4512,2020-08-15 11:00:00,7.0,9.0,37.0
4513,2020-08-15 12:00:00,7.0,8.0,49.0
4514,2020-08-15 13:00:00,8.0,7.0,65.0
4515,2020-08-15 14:00:00,8.0,6.0,78.0
4516,2020-08-15 15:00:00,8.0,6.0,92.0
4517,2020-08-15 16:00:00,8.0,5.0,91.0
4518,2020-08-15 17:00:00,10.0,5.0,99.0
4519,2020-08-15 18:00:00,10.0,6.0,108.0
4520,2020-08-15 19:00:00,11.0,9.0,100.0
4521,2020-08-15 20:00:00,12.0,15.0,56.0
4522,2020-08-15 21:00:00,12.0,14.0,48.0
4523,2020-08-15 22:00:00,11.0,12.0,36.0
4524,2020-08-15 23:00:00,11.0,12.0,23.0
4525,2020-08-16 00:00:00,10.0,11.0,19.0
4526,2020-08-16 01:00:00,8.0,11.0,19.0
4527,2020-08-16 02:00:00,9.0,10.0,25.0
4528,2020-08-16 03:00:00,10.0,10.0,34.0
4529,2020-08-16 04:00:00,10.0,12.0,32.0
4530,2020-08-16 05:00:00,9.0,8.0,50.0
4531,2020-08-16 06:00:00,9.0,10.0,37.0
4532,2020-08-16 07:00:00,8.0,9.0,36.0
4533,2020-08-16 08:00:00,7.0,6.0,39.0
4534,2020-08-16 09:00:00,8.0,8.0,44.0
4535,2020-08-16 10:00:00,9.0,8.0,54.0
4536,2020-08-16 11:00:00,9.0,7.0,69.0
4537,2020-08-16 12:00:00,10.0,7.0,77.0
4538,2020-08-16 13:00:00,12.0,8.0,86.0
4539,2020-08-16 14:00:00,13.0,7.0,97.0
4540,2020-08-16 15:00:00,14.0,7.0,94.0
4541,2020-08-16 16:00:00,13.0,6.0,103.0
4542,2020-08-16 17:00:00,12.0,8.0,94.0
4543,2020-08-16 18:00:00,13.0,10.0,98.0
4544,2020-08-16 19:00:00,13.0,9.0,111.0
4545,2020-08-16 20:00:00,14.0,8.0,116.0
4546,2020-08-16 21:00:00,14.0,9.0,90.0
4547,2020-08-16 22:00:00,14.0,8.0,94.0
4548,2020-08-16 23:00:00,13.0,12.0,79.0
4549,2020-08-17 00:00:00,8.0,11.0,91.0
4550,2020-08-17 01:00:00,7.0,16.0,86.0
4551,2020-08-17 02:00:00,7.0,18.0,78.0
4552,2020-08-17 03:00:00,7.0,24.0,69.0
4553,2020-08-17 04:00:00,7.0,26.0,62.0
4554,2020-08-17 05:00:00,8.0,25.0,61.0
4555,2020-08-17 06:00:00,8.0,14.0,63.0
4556,2020-08-17 07:00:00,9.0,21.0,47.0
4557,2020-08-17 08:00:00,9.0,23.0,42.0
4558,2020-08-17 09:00:00,8.0,16.0,45.0
4559,2020-08-17 10:00:00,8.0,12.0,50.0
4560,2020-08-17 11:00:00,7.0,10.0,57.0
4561,2020-08-17 12:00:00,8.0,6.0,72.0
4562,2020-08-17 13:00:00,9.0,7.0,79.0
4563,2020-08-17 14:00:00,15.0,7.0,70.0
4564,2020-08-17 15:00:00,17.0,16.0,50.0
4565,2020-08-17 16:00:00,16.0,14.0,78.0
4566,2020-08-17 17:00:00,17.0,16.0,72.0
4567,2020-08-17 18:00:00,18.0,13.0,72.0
4568,2020-08-17 19:00:00,16.0,12.0,60.0
4569,2020-08-17 20:00:00,11.0,14.0,64.0
4570,2020-08-17 21:00:00,10.0,13.0,74.0
4571,2020-08-17 22:00:00,12.0,13.0,67.0
4572,2020-08-17 23:00:00,12.0,11.0,57.0
4573,2020-08-18 00:00:00,11.0,15.0,51.0
4574,2020-08-18 01:00:00,10.0,10.0,52.0
4575,2020-08-18 02:00:00,10.0,7.0,48.0
4576,2020-08-18 03:00:00,9.0,14.0,40.0
4577,2020-08-18 04:00:00,8.0,18.0,33.0
4578,2020-08-18 05:00:00,8.0,13.0,32.0
4579,2020-08-18 06:00:00,7.0,14.0,29.0
4580,2020-08-18 07:00:00,7.0,16.0,25.0
4581,2020-08-18 08:00:00,7.0,16.0,21.0
4582,2020-08-18 09:00:00,7.0,17.0,23.0
4583,2020-08-18 10:00:00,7.0,18.0,22.0
4584,2020-08-18 11:00:00,7.0,12.0,29.0
4585,2020-08-18 12:00:00,7.0,11.0,35.0
4586,2020-08-18 13:00:00,7.0,8.0,45.0
4587,2020-08-18 14:00:00,6.0,9.0,60.0
4588,2020-08-18 15:00:00,6.0,7.0,77.0
4589,2020-08-18 16:00:00,6.0,7.0,85.0
4590,2020-08-18 17:00:00,7.0,10.0,75.0
4591,2020-08-18 18:00:00,9.0,26.0,36.0
4592,2020-08-18 19:00:00,13.0,16.0,67.0
4593,2020-08-18 20:00:00,13.0,10.0,86.0
4594,2020-08-18 21:00:00,14.0,15.0,61.0
4595,2020-08-18 22:00:00,13.0,10.0,75.0
4596,2020-08-18 23:00:00,14.0,8.0,47.0
4597,2020-08-19 00:00:00,10.0,9.0,31.0
4598,2020-08-19 01:00:00,9.0,9.0,44.0
4599,2020-08-19 02:00:00,11.0,7.0,30.0
4600,2020-08-19 03:00:00,13.0,8.0,16.0
4601,2020-08-19 04:00:00,12.0,6.0,14.0
4602,2020-08-19 05:00:00,11.0,8.0,7.0
4603,2020-08-19 06:00:00,10.0,11.0,7.0
4604,2020-08-19 07:00:00,10.0,12.0,6.0
4605,2020-08-19 08:00:00,7.0,10.0,19.0
4606,2020-08-19 09:00:00,6.0,9.0,31.0
4607,2020-08-19 10:00:00,6.0,10.0,40.0
4608,2020-08-19 11:00:00,5.0,10.0,48.0
4609,2020-08-19 12:00:00,6.0,10.0,59.0
4610,2020-08-19 13:00:00,6.0,8.0,74.0
4611,2020-08-19 14:00:00,6.0,10.0,81.0
4612,2020-08-19 15:00:00,6.0,,
4613,2020-08-19 16:00:00,9.0,,
4614,2020-08-19 17:00:00,11.0,8.0,83.0
4615,2020-08-19 18:00:00,11.0,14.0,77.0
4616,2020-08-19 19:00:00,11.0,11.0,90.0
4617,2020-08-19 20:00:00,13.0,12.0,78.0
4618,2020-08-19 21:00:00,14.0,13.0,59.0
4619,2020-08-19 22:00:00,15.0,17.0,44.0
4620,2020-08-19 23:00:00,13.0,14.0,33.0
4621,2020-08-20 00:00:00,11.0,11.0,32.0
4622,2020-08-20 01:00:00,12.0,11.0,16.0
4623,2020-08-20 02:00:00,12.0,8.0,38.0
4624,2020-08-20 03:00:00,11.0,7.0,31.0
4625,2020-08-20 04:00:00,12.0,11.0,32.0
4626,2020-08-20 05:00:00,12.0,10.0,19.0
4627,2020-08-20 06:00:00,12.0,10.0,11.0
4628,2020-08-20 07:00:00,12.0,13.0,20.0
4629,2020-08-20 08:00:00,10.0,15.0,27.0
4630,2020-08-20 09:00:00,10.0,12.0,31.0
4631,2020-08-20 10:00:00,9.0,18.0,35.0
4632,2020-08-20 11:00:00,9.0,16.0,52.0
4633,2020-08-20 12:00:00,10.0,9.0,86.0
4634,2020-08-20 13:00:00,14.0,10.0,106.0
4635,2020-08-20 14:00:00,15.0,7.0,110.0
4636,2020-08-20 15:00:00,15.0,7.0,108.0
4637,2020-08-20 16:00:00,15.0,6.0,109.0
4638,2020-08-20 17:00:00,16.0,6.0,109.0
4639,2020-08-20 18:00:00,19.0,8.0,118.0
4640,2020-08-20 19:00:00,21.0,9.0,129.0
4641,2020-08-20 20:00:00,22.0,8.0,134.0
4642,2020-08-20 21:00:00,22.0,10.0,115.0
4643,2020-08-20 22:00:00,23.0,12.0,87.0
4644,2020-08-20 23:00:00,21.0,12.0,58.0
4645,2020-08-21 00:00:00,14.0,8.0,46.0
4646,2020-08-21 01:00:00,14.0,11.0,30.0
4647,2020-08-21 02:00:00,17.0,13.0,26.0
4648,2020-08-21 03:00:00,15.0,7.0,29.0
4649,2020-08-21 04:00:00,12.0,8.0,16.0
4650,2020-08-21 05:00:00,16.0,17.0,6.0
4651,2020-08-21 06:00:00,20.0,14.0,9.0
4652,2020-08-21 07:00:00,20.0,14.0,6.0
4653,2020-08-21 08:00:00,21.0,32.0,13.0
4654,2020-08-21 09:00:00,18.0,19.0,41.0
4655,2020-08-21 10:00:00,22.0,15.0,63.0
4656,2020-08-21 11:00:00,26.0,8.0,100.0
4657,2020-08-21 12:00:00,29.0,9.0,114.0
4658,2020-08-21 13:00:00,26.0,7.0,118.0
4659,2020-08-21 14:00:00,21.0,5.0,111.0
4660,2020-08-21 15:00:00,20.0,4.0,111.0
4661,2020-08-21 16:00:00,19.0,4.0,117.0
4662,2020-08-21 17:00:00,20.0,6.0,124.0
4663,2020-08-21 18:00:00,22.0,12.0,113.0
4664,2020-08-21 19:00:00,26.0,16.0,131.0
4665,2020-08-21 20:00:00,27.0,15.0,111.0
4666,2020-08-21 21:00:00,23.0,12.0,99.0
4667,2020-08-21 22:00:00,19.0,14.0,67.0
4668,2020-08-21 23:00:00,16.0,11.0,42.0
4669,2020-08-22 00:00:00,18.0,10.0,30.0
4670,2020-08-22 01:00:00,21.0,9.0,26.0
4671,2020-08-22 02:00:00,19.0,8.0,36.0
4672,2020-08-22 03:00:00,16.0,8.0,29.0
4673,2020-08-22 04:00:00,18.0,10.0,25.0
4674,2020-08-22 05:00:00,21.0,21.0,11.0
4675,2020-08-22 06:00:00,20.0,28.0,4.0
4676,2020-08-22 07:00:00,21.0,22.0,12.0
4677,2020-08-22 08:00:00,23.0,33.0,24.0
4678,2020-08-22 09:00:00,25.0,23.0,38.0
4679,2020-08-22 10:00:00,25.0,13.0,60.0
4680,2020-08-22 11:00:00,26.0,9.0,87.0
4681,2020-08-22 12:00:00,25.0,8.0,114.0
4682,2020-08-22 13:00:00,20.0,6.0,118.0
4683,2020-08-22 14:00:00,18.0,4.0,121.0
4684,2020-08-22 15:00:00,18.0,4.0,122.0
4685,2020-08-22 16:00:00,18.0,4.0,124.0
4686,2020-08-22 17:00:00,19.0,6.0,115.0
4687,2020-08-22 18:00:00,10.0,6.0,93.0
4688,2020-08-22 19:00:00,9.0,15.0,77.0
4689,2020-08-22 20:00:00,8.0,14.0,74.0
4690,2020-08-22 21:00:00,8.0,20.0,62.0
4691,2020-08-22 22:00:00,8.0,14.0,62.0
4692,2020-08-22 23:00:00,8.0,8.0,61.0
4693,2020-08-23 00:00:00,7.0,6.0,50.0
4694,2020-08-23 01:00:00,8.0,5.0,42.0
4695,2020-08-23 02:00:00,8.0,4.0,34.0
4696,2020-08-23 03:00:00,7.0,4.0,32.0
4697,2020-08-23 04:00:00,7.0,4.0,27.0
4698,2020-08-23 05:00:00,8.0,3.0,24.0
4699,2020-08-23 06:00:00,8.0,4.0,24.0
4700,2020-08-23 07:00:00,7.0,4.0,22.0
4701,2020-08-23 08:00:00,6.0,3.0,24.0
4702,2020-08-23 09:00:00,6.0,7.0,29.0
4703,2020-08-23 10:00:00,6.0,8.0,33.0
4704,2020-08-23 11:00:00,6.0,8.0,42.0
4705,2020-08-23 12:00:00,6.0,5.0,56.0
4706,2020-08-23 13:00:00,6.0,5.0,67.0
4707,2020-08-23 14:00:00,6.0,5.0,73.0
4708,2020-08-23 15:00:00,6.0,8.0,66.0
4709,2020-08-23 16:00:00,12.0,14.0,46.0
4710,2020-08-23 17:00:00,12.0,17.0,48.0
4711,2020-08-23 18:00:00,8.0,8.0,72.0
4712,2020-08-23 19:00:00,9.0,11.0,68.0
4713,2020-08-23 20:00:00,12.0,16.0,42.0
4714,2020-08-23 21:00:00,13.0,22.0,26.0
4715,2020-08-23 22:00:00,13.0,22.0,12.0
4716,2020-08-23 23:00:00,13.0,23.0,8.0
4717,2020-08-24 00:00:00,12.0,20.0,6.0
4718,2020-08-24 01:00:00,11.0,9.0,10.0
4719,2020-08-24 02:00:00,12.0,14.0,5.0
4720,2020-08-24 03:00:00,12.0,16.0,7.0
4721,2020-08-24 04:00:00,9.0,11.0,12.0
4722,2020-08-24 05:00:00,8.0,5.0,14.0
4723,2020-08-24 06:00:00,7.0,5.0,18.0
4724,2020-08-24 07:00:00,6.0,10.0,13.0
4725,2020-08-24 08:00:00,5.0,9.0,20.0
4726,2020-08-24 09:00:00,5.0,7.0,25.0
4727,2020-08-24 10:00:00,5.0,7.0,34.0
4728,2020-08-24 11:00:00,5.0,8.0,43.0
4729,2020-08-24 12:00:00,6.0,7.0,53.0
4730,2020-08-24 13:00:00,6.0,8.0,61.0
4731,2020-08-24 14:00:00,7.0,8.0,69.0
4732,2020-08-24 15:00:00,8.0,10.0,69.0
4733,2020-08-24 16:00:00,10.0,13.0,59.0
4734,2020-08-24 17:00:00,9.0,8.0,67.0
4735,2020-08-24 18:00:00,8.0,9.0,62.0
4736,2020-08-24 19:00:00,8.0,9.0,64.0
4737,2020-08-24 20:00:00,7.0,5.0,72.0
4738,2020-08-24 21:00:00,7.0,4.0,63.0
4739,2020-08-24 22:00:00,8.0,4.0,54.0
4740,2020-08-24 23:00:00,9.0,7.0,37.0
4741,2020-08-25 00:00:00,8.0,7.0,25.0
4742,2020-08-25 01:00:00,8.0,5.0,24.0
4743,2020-08-25 02:00:00,8.0,5.0,21.0
4744,2020-08-25 03:00:00,7.0,3.0,26.0
4745,2020-08-25 04:00:00,7.0,3.0,24.0
4746,2020-08-25 05:00:00,6.0,3.0,22.0
4747,2020-08-25 06:00:00,6.0,4.0,21.0
4748,2020-08-25 07:00:00,6.0,7.0,17.0
4749,2020-08-25 08:00:00,5.0,6.0,19.0
4750,2020-08-25 09:00:00,5.0,10.0,24.0
4751,2020-08-25 10:00:00,5.0,10.0,34.0
4752,2020-08-25 11:00:00,5.0,8.0,47.0
4753,2020-08-25 12:00:00,5.0,6.0,62.0
4754,2020-08-25 13:00:00,6.0,7.0,71.0
4755,2020-08-25 14:00:00,7.0,6.0,82.0
4756,2020-08-25 15:00:00,10.0,5.0,84.0
4757,2020-08-25 16:00:00,12.0,4.0,98.0
4758,2020-08-25 17:00:00,14.0,5.0,112.0
4759,2020-08-25 18:00:00,16.0,6.0,116.0
4760,2020-08-25 19:00:00,16.0,9.0,107.0
4761,2020-08-25 20:00:00,17.0,10.0,89.0
4762,2020-08-25 21:00:00,17.0,13.0,62.0
4763,2020-08-25 22:00:00,16.0,10.0,46.0
4764,2020-08-25 23:00:00,15.0,9.0,32.0
4765,2020-08-26 00:00:00,15.0,9.0,21.0
4766,2020-08-26 01:00:00,15.0,11.0,19.0
4767,2020-08-26 02:00:00,15.0,7.0,26.0
4768,2020-08-26 03:00:00,14.0,7.0,28.0
4769,2020-08-26 04:00:00,14.0,7.0,31.0
4770,2020-08-26 05:00:00,13.0,8.0,23.0
4771,2020-08-26 06:00:00,13.0,9.0,16.0
4772,2020-08-26 07:00:00,15.0,16.0,7.0
4773,2020-08-26 08:00:00,18.0,20.0,7.0
4774,2020-08-26 09:00:00,14.0,21.0,17.0
4775,2020-08-26 10:00:00,12.0,10.0,35.0
4776,2020-08-26 11:00:00,13.0,14.0,50.0
4777,2020-08-26 12:00:00,14.0,12.0,73.0
4778,2020-08-26 13:00:00,14.0,8.0,96.0
4779,2020-08-26 14:00:00,17.0,9.0,101.0
4780,2020-08-26 15:00:00,19.0,7.0,105.0
4781,2020-08-26 16:00:00,20.0,8.0,108.0
4782,2020-08-26 17:00:00,21.0,9.0,112.0
4783,2020-08-26 18:00:00,23.0,12.0,111.0
4784,2020-08-26 19:00:00,27.0,17.0,87.0
4785,2020-08-26 20:00:00,26.0,17.0,83.0
4786,2020-08-26 21:00:00,24.0,13.0,51.0
4787,2020-08-26 22:00:00,21.0,13.0,63.0
4788,2020-08-26 23:00:00,19.0,8.0,57.0
4789,2020-08-27 00:00:00,18.0,7.0,58.0
4790,2020-08-27 01:00:00,17.0,8.0,46.0
4791,2020-08-27 02:00:00,16.0,6.0,42.0
4792,2020-08-27 03:00:00,15.0,5.0,46.0
4793,2020-08-27 04:00:00,14.0,4.0,43.0
4794,2020-08-27 05:00:00,13.0,4.0,43.0
4795,2020-08-27 06:00:00,12.0,5.0,39.0
4796,2020-08-27 07:00:00,12.0,10.0,30.0
4797,2020-08-27 08:00:00,10.0,10.0,31.0
4798,2020-08-27 09:00:00,10.0,15.0,38.0
4799,2020-08-27 10:00:00,9.0,11.0,51.0
4800,2020-08-27 11:00:00,9.0,11.0,61.0
4801,2020-08-27 12:00:00,8.0,9.0,76.0
4802,2020-08-27 13:00:00,9.0,9.0,88.0
4803,2020-08-27 14:00:00,14.0,8.0,99.0
4804,2020-08-27 15:00:00,17.0,6.0,111.0
4805,2020-08-27 16:00:00,21.0,7.0,125.0
4806,2020-08-27 17:00:00,22.0,8.0,134.0
4807,2020-08-27 18:00:00,22.0,6.0,134.0
4808,2020-08-27 19:00:00,23.0,9.0,134.0
4809,2020-08-27 20:00:00,23.0,9.0,128.0
4810,2020-08-27 21:00:00,23.0,9.0,115.0
4811,2020-08-27 22:00:00,22.0,11.0,92.0
4812,2020-08-27 23:00:00,22.0,8.0,78.0
4813,2020-08-28 00:00:00,21.0,8.0,60.0
4814,2020-08-28 01:00:00,22.0,8.0,53.0
4815,2020-08-28 02:00:00,21.0,8.0,43.0
4816,2020-08-28 03:00:00,19.0,7.0,44.0
4817,2020-08-28 04:00:00,19.0,7.0,36.0
4818,2020-08-28 05:00:00,19.0,8.0,23.0
4819,2020-08-28 06:00:00,21.0,13.0,25.0
4820,2020-08-28 07:00:00,20.0,13.0,27.0
4821,2020-08-28 08:00:00,19.0,26.0,12.0
4822,2020-08-28 09:00:00,17.0,27.0,14.0
4823,2020-08-28 10:00:00,19.0,22.0,32.0
4824,2020-08-28 11:00:00,19.0,13.0,63.0
4825,2020-08-28 12:00:00,19.0,11.0,91.0
4826,2020-08-28 13:00:00,18.0,6.0,112.0
4827,2020-08-28 14:00:00,18.0,6.0,115.0
4828,2020-08-28 15:00:00,20.0,7.0,120.0
4829,2020-08-28 16:00:00,21.0,8.0,117.0
4830,2020-08-28 17:00:00,21.0,10.0,112.0
4831,2020-08-28 18:00:00,23.0,12.0,113.0
4832,2020-08-28 19:00:00,26.0,22.0,91.0
4833,2020-08-28 20:00:00,24.0,20.0,77.0
4834,2020-08-28 21:00:00,18.0,9.0,82.0
4835,2020-08-28 22:00:00,17.0,15.0,49.0
4836,2020-08-28 23:00:00,15.0,13.0,43.0
4837,2020-08-29 00:00:00,11.0,7.0,67.0
4838,2020-08-29 01:00:00,13.0,11.0,58.0
4839,2020-08-29 02:00:00,7.0,7.0,72.0
4840,2020-08-29 03:00:00,7.0,5.0,76.0
4841,2020-08-29 04:00:00,7.0,7.0,65.0
4842,2020-08-29 05:00:00,7.0,13.0,40.0
4843,2020-08-29 06:00:00,6.0,18.0,30.0
4844,2020-08-29 07:00:00,7.0,23.0,21.0
4845,2020-08-29 08:00:00,7.0,27.0,25.0
4846,2020-08-29 09:00:00,6.0,23.0,27.0
4847,2020-08-29 10:00:00,7.0,20.0,31.0
4848,2020-08-29 11:00:00,8.0,7.0,63.0
4849,2020-08-29 12:00:00,12.0,7.0,66.0
4850,2020-08-29 13:00:00,14.0,7.0,58.0
4851,2020-08-29 14:00:00,15.0,7.0,51.0
4852,2020-08-29 15:00:00,13.0,6.0,62.0
4853,2020-08-29 16:00:00,14.0,11.0,52.0
4854,2020-08-29 17:00:00,8.0,6.0,68.0
4855,2020-08-29 18:00:00,6.0,5.0,81.0
4856,2020-08-29 19:00:00,4.0,4.0,86.0
4857,2020-08-29 20:00:00,3.0,4.0,84.0
4858,2020-08-29 21:00:00,3.0,4.0,81.0
4859,2020-08-29 22:00:00,3.0,4.0,75.0
4860,2020-08-29 23:00:00,3.0,4.0,68.0
4861,2020-08-30 00:00:00,3.0,5.0,61.0
4862,2020-08-30 01:00:00,3.0,4.0,59.0
4863,2020-08-30 02:00:00,3.0,5.0,54.0
4864,2020-08-30 03:00:00,3.0,4.0,51.0
4865,2020-08-30 04:00:00,3.0,4.0,48.0
4866,2020-08-30 05:00:00,3.0,4.0,41.0
4867,2020-08-30 06:00:00,4.0,7.0,30.0
4868,2020-08-30 07:00:00,5.0,10.0,28.0
4869,2020-08-30 08:00:00,5.0,8.0,32.0
4870,2020-08-30 09:00:00,5.0,14.0,31.0
4871,2020-08-30 10:00:00,5.0,12.0,42.0
4872,2020-08-30 11:00:00,3.0,17.0,40.0
