Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2014-11-01 01:00:00,35,66,2.0,28.0
2014-11-01 01:00:00,35,66.0,2,28
2014-11-01 01:00:00,35,66.0,2,28.0
2014-11-01 01:00:00,35,66.0,2.0,28
2014-11-01 01:00:00,35,66.0,2.0,28.0
2014-11-01 01:00:00,35.0,66,2,28
2014-11-01 01:00:00,35.0,66,2,28.0
2014-11-01 01:00:00,35.0,66,2.0,28
2014-11-01 01:00:00,35.0,66,2.0,28.0
2014-11-01 01:00:00,35.0,66.0,2,28
2014-11-01 01:00:00,35.0,66.0,2,28.0
2014-11-01 01:00:00,35.0,66.0,2.0,28
2014-11-01 01:00:00,35.0,66.0,2.0,28.0
2014-11-01 02:00:00,30,54,2,24
2014-11-01 02:00:00,30,54,2,24.0
2014-11-01 02:00:00,30,54,2.0,24
2014-11-01 02:00:00,30,54,2.0,24.0
2014-11-01 02:00:00,30,54.0,2,24
2014-11-01 02:00:00,30,54.0,2,24.0
2014-11-01 02:00:00,30,54.0,2.0,24
2014-11-01 02:00:00,30,54.0,2.0,24.0
2014-11-01 02:00:00,30.0,54,2,24
2014-11-01 02:00:00,30.0,54,2,24.0
2014-11-01 02:00:00,30.0,54,2.0,24
2014-11-01 02:00:00,30.0,54,2.0,24.0
2014-11-01 02:00:00,30.0,54.0,2,24
2014-11-01 02:00:00,30.0,54.0,2,24.0
2014-11-01 02:00:00,30.0,54.0,2.0,24
2014-11-01 02:00:00,30.0,54.0,2.0,24.0
2014-11-01 03:00:00,27,45,1,22
2014-11-01 03:00:00,27,45,1,22.0
2014-11-01 03:00:00,27,45,1.0,22
2014-11-01 03:00:00,27,45,1.0,22.0
2014-11-01 03:00:00,27,45.0,1,22
2014-11-01 03:00:00,27,45.0,1,22.0
2014-11-01 03:00:00,27,45.0,1.0,22
2014-11-01 03:00:00,27,45.0,1.0,22.0
2014-11-01 03:00:00,27.0,45,1,22
2014-11-01 03:00:00,27.0,45,1,22.0
2014-11-01 03:00:00,27.0,45,1.0,22
2014-11-01 03:00:00,27.0,45,1.0,22.0
2014-11-01 03:00:00,27.0,45.0,1,22
2014-11-01 03:00:00,27.0,45.0,1,22.0
2014-11-01 03:00:00,27.0,45.0,1.0,22
2014-11-01 03:00:00,27.0,45.0,1.0,22.0
2014-11-01 04:00:00,26,41,1,20
2014-11-01 04:00:00,26,41,1,20.0
2014-11-01 04:00:00,26,41,1.0,20
2014-11-01 04:00:00,26,41,1.0,20.0
2014-11-01 04:00:00,26,41.0,1,20
2014-11-01 04:00:00,26,41.0,1,20.0
2014-11-01 04:00:00,26,41.0,1.0,20
2014-11-01 04:00:00,26,41.0,1.0,20.0
2014-11-01 04:00:00,26.0,41,1,20
2014-11-01 04:00:00,26.0,41,1,20.0
2014-11-01 04:00:00,26.0,41,1.0,20
2014-11-01 04:00:00,26.0,41,1.0,20.0
2014-11-01 04:00:00,26.0,41.0,1,20
2014-11-01 04:00:00,26.0,41.0,1,20.0
2014-11-01 04:00:00,26.0,41.0,1.0,20
2014-11-01 04:00:00,26.0,41.0,1.0,20.0
2014-11-01 05:00:00,20,32,3,15
2014-11-01 05:00:00,20,32,3,15.0
2014-11-01 05:00:00,20,32,3.0,15
2014-11-01 05:00:00,20,32,3.0,15.0
2014-11-01 05:00:00,20,32.0,3,15
2014-11-01 05:00:00,20,32.0,3,15.0
2014-11-01 05:00:00,20,32.0,3.0,15
2014-11-01 05:00:00,20,32.0,3.0,15.0
2014-11-01 05:00:00,20.0,32,3,15
2014-11-01 05:00:00,20.0,32,3,15.0
2014-11-01 05:00:00,20.0,32,3.0,15
2014-11-01 05:00:00,20.0,32,3.0,15.0
2014-11-01 05:00:00,20.0,32.0,3,15
2014-11-01 05:00:00,20.0,32.0,3,15.0
2014-11-01 05:00:00,20.0,32.0,3.0,15
2014-11-01 05:00:00,20.0,32.0,3.0,15.0
2014-11-01 06:00:00,19,32,3,14
2014-11-01 06:00:00,19,32,3,14.0
2014-11-01 06:00:00,19,32,3.0,14
2014-11-01 06:00:00,19,32,3.0,14.0
2014-11-01 06:00:00,19,32.0,3,14
2014-11-01 06:00:00,19,32.0,3,14.0
2014-11-01 06:00:00,19,32.0,3.0,14
2014-11-01 06:00:00,19,32.0,3.0,14.0
2014-11-01 06:00:00,19.0,32,3,14
2014-11-01 06:00:00,19.0,32,3,14.0
2014-11-01 06:00:00,19.0,32,3.0,14
2014-11-01 06:00:00,19.0,32,3.0,14.0
2014-11-01 06:00:00,19.0,32.0,3,14
2014-11-01 06:00:00,19.0,32.0,3,14.0
2014-11-01 06:00:00,19.0,32.0,3.0,14
2014-11-01 06:00:00,19.0,32.0,3.0,14.0
2014-11-01 07:00:00,20,35,1,15
2014-11-01 07:00:00,20,35,1,15.0
2014-11-01 07:00:00,20,35,1.0,15
2014-11-01 07:00:00,20,35,1.0,15.0
2014-11-01 07:00:00,20,35.0,1,15
2014-11-01 07:00:00,20,35.0,1,15.0
2014-11-01 07:00:00,20,35.0,1.0,15
2014-11-01 07:00:00,20,35.0,1.0,15.0
2014-11-01 07:00:00,20.0,35,1,15
2014-11-01 07:00:00,20.0,35,1,15.0
2014-11-01 07:00:00,20.0,35,1.0,15
2014-11-01 07:00:00,20.0,35,1.0,15.0
2014-11-01 07:00:00,20.0,35.0,1,15
2014-11-01 07:00:00,20.0,35.0,1,15.0
2014-11-01 07:00:00,20.0,35.0,1.0,15
2014-11-01 07:00:00,20.0,35.0,1.0,15.0
2014-11-01 08:00:00,16,31,4,12
2014-11-01 08:00:00,16,31,4,12.0
2014-11-01 08:00:00,16,31,4.0,12
2014-11-01 08:00:00,16,31,4.0,12.0
2014-11-01 08:00:00,16,31.0,4,12
2014-11-01 08:00:00,16,31.0,4,12.0
2014-11-01 08:00:00,16,31.0,4.0,12
2014-11-01 08:00:00,16,31.0,4.0,12.0
2014-11-01 08:00:00,16.0,31,4,12
2014-11-01 08:00:00,16.0,31,4,12.0
2014-11-01 08:00:00,16.0,31,4.0,12
2014-11-01 08:00:00,16.0,31,4.0,12.0
2014-11-01 08:00:00,16.0,31.0,4,12
2014-11-01 08:00:00,16.0,31.0,4,12.0
2014-11-01 08:00:00,16.0,31.0,4.0,12
2014-11-01 08:00:00,16.0,31.0,4.0,12.0
2014-11-01 09:00:00,18,30,5,14
2014-11-01 09:00:00,18,30,5,14.0
2014-11-01 09:00:00,18,30,5.0,14
2014-11-01 09:00:00,18,30,5.0,14.0
2014-11-01 09:00:00,18,30.0,5,14
2014-11-01 09:00:00,18,30.0,5,14.0
2014-11-01 09:00:00,18,30.0,5.0,14
2014-11-01 09:00:00,18,30.0,5.0,14.0
2014-11-01 09:00:00,18.0,30,5,14
2014-11-01 09:00:00,18.0,30,5,14.0
2014-11-01 09:00:00,18.0,30,5.0,14
2014-11-01 09:00:00,18.0,30,5.0,14.0
2014-11-01 09:00:00,18.0,30.0,5,14
2014-11-01 09:00:00,18.0,30.0,5,14.0
2014-11-01 09:00:00,18.0,30.0,5.0,14
2014-11-01 09:00:00,18.0,30.0,5.0,14.0
2014-11-01 10:00:00,17,27,10,14
2014-11-01 10:00:00,17,27,10,14.0
2014-11-01 10:00:00,17,27,10.0,14
2014-11-01 10:00:00,17,27,10.0,14.0
2014-11-01 10:00:00,17,27.0,10,14
2014-11-01 10:00:00,17,27.0,10,14.0
2014-11-01 10:00:00,17,27.0,10.0,14
2014-11-01 10:00:00,17,27.0,10.0,14.0
2014-11-01 10:00:00,17.0,27,10,14
2014-11-01 10:00:00,17.0,27,10,14.0
2014-11-01 10:00:00,17.0,27,10.0,14
2014-11-01 10:00:00,17.0,27,10.0,14.0
2014-11-01 10:00:00,17.0,27.0,10,14
2014-11-01 10:00:00,17.0,27.0,10,14.0
2014-11-01 10:00:00,17.0,27.0,10.0,14
2014-11-01 10:00:00,17.0,27.0,10.0,14.0
2014-11-01 11:00:00,13,19,19,11
2014-11-01 11:00:00,13,19,19,11.0
2014-11-01 11:00:00,13,19,19.0,11
2014-11-01 11:00:00,13,19,19.0,11.0
2014-11-01 11:00:00,13,19.0,19,11
2014-11-01 11:00:00,13,19.0,19,11.0
2014-11-01 11:00:00,13,19.0,19.0,11
2014-11-01 11:00:00,13,19.0,19.0,11.0
2014-11-01 11:00:00,13.0,19,19,11
2014-11-01 11:00:00,13.0,19,19,11.0
2014-11-01 11:00:00,13.0,19,19.0,11
2014-11-01 11:00:00,13.0,19,19.0,11.0
2014-11-01 11:00:00,13.0,19.0,19,11
2014-11-01 11:00:00,13.0,19.0,19,11.0
2014-11-01 11:00:00,13.0,19.0,19.0,11
2014-11-01 11:00:00,13.0,19.0,19.0,11.0
2014-11-01 12:00:00,12,18,23,9
2014-11-01 12:00:00,12,18,23,9.0
2014-11-01 12:00:00,12,18,23.0,9
2014-11-01 12:00:00,12,18,23.0,9.0
2014-11-01 12:00:00,12,18.0,23,9
2014-11-01 12:00:00,12,18.0,23,9.0
2014-11-01 12:00:00,12,18.0,23.0,9
2014-11-01 12:00:00,12,18.0,23.0,9.0
2014-11-01 12:00:00,12.0,18,23,9
2014-11-01 12:00:00,12.0,18,23,9.0
2014-11-01 12:00:00,12.0,18,23.0,9
2014-11-01 12:00:00,12.0,18,23.0,9.0
2014-11-01 12:00:00,12.0,18.0,23,9
2014-11-01 12:00:00,12.0,18.0,23,9.0
2014-11-01 12:00:00,12.0,18.0,23.0,9
2014-11-01 12:00:00,12.0,18.0,23.0,9.0
2014-11-01 13:00:00,12,20,25,9
2014-11-01 13:00:00,12,20,25,9.0
2014-11-01 13:00:00,12,20,25.0,9
2014-11-01 13:00:00,12,20,25.0,9.0
2014-11-01 13:00:00,12,20.0,25,9
2014-11-01 13:00:00,12,20.0,25,9.0
2014-11-01 13:00:00,12,20.0,25.0,9
2014-11-01 13:00:00,12,20.0,25.0,9.0
2014-11-01 13:00:00,12.0,20,25,9
2014-11-01 13:00:00,12.0,20,25,9.0
2014-11-01 13:00:00,12.0,20,25.0,9
2014-11-01 13:00:00,12.0,20,25.0,9.0
2014-11-01 13:00:00,12.0,20.0,25,9
2014-11-01 13:00:00,12.0,20.0,25,9.0
2014-11-01 13:00:00,12.0,20.0,25.0,9
2014-11-01 13:00:00,12.0,20.0,25.0,9.0
2014-11-01 14:00:00,10,19,30,8
2014-11-01 14:00:00,10,19,30,8.0
2014-11-01 14:00:00,10,19,30.0,8
2014-11-01 14:00:00,10,19,30.0,8.0
2014-11-01 14:00:00,10,19.0,30,8
2014-11-01 14:00:00,10,19.0,30,8.0
2014-11-01 14:00:00,10,19.0,30.0,8
2014-11-01 14:00:00,10,19.0,30.0,8.0
2014-11-01 14:00:00,10.0,19,30,8
2014-11-01 14:00:00,10.0,19,30,8.0
2014-11-01 14:00:00,10.0,19,30.0,8
2014-11-01 14:00:00,10.0,19,30.0,8.0
2014-11-01 14:00:00,10.0,19.0,30,8
2014-11-01 14:00:00,10.0,19.0,30,8.0
2014-11-01 14:00:00,10.0,19.0,30.0,8
2014-11-01 14:00:00,10.0,19.0,30.0,8.0
2014-11-01 15:00:00,11,23,27,8
2014-11-01 15:00:00,11,23,27,8.0
2014-11-01 15:00:00,11,23,27.0,8
2014-11-01 15:00:00,11,23,27.0,8.0
2014-11-01 15:00:00,11,23.0,27,8
2014-11-01 15:00:00,11,23.0,27,8.0
2014-11-01 15:00:00,11,23.0,27.0,8
2014-11-01 15:00:00,11,23.0,27.0,8.0
2014-11-01 15:00:00,11.0,23,27,8
2014-11-01 15:00:00,11.0,23,27,8.0
2014-11-01 15:00:00,11.0,23,27.0,8
2014-11-01 15:00:00,11.0,23,27.0,8.0
2014-11-01 15:00:00,11.0,23.0,27,8
2014-11-01 15:00:00,11.0,23.0,27,8.0
2014-11-01 15:00:00,11.0,23.0,27.0,8
2014-11-01 15:00:00,11.0,23.0,27.0,8.0
2014-11-01 16:00:00,13,33,21,9
2014-11-01 16:00:00,13,33,21,9.0
2014-11-01 16:00:00,13,33,21.0,9
2014-11-01 16:00:00,13,33,21.0,9.0
2014-11-01 16:00:00,13,33.0,21,9
2014-11-01 16:00:00,13,33.0,21,9.0
2014-11-01 16:00:00,13,33.0,21.0,9
2014-11-01 16:00:00,13,33.0,21.0,9.0
2014-11-01 16:00:00,13.0,33,21,9
2014-11-01 16:00:00,13.0,33,21,9.0
2014-11-01 16:00:00,13.0,33,21.0,9
2014-11-01 16:00:00,13.0,33,21.0,9.0
2014-11-01 16:00:00,13.0,33.0,21,9
2014-11-01 16:00:00,13.0,33.0,21,9.0
2014-11-01 16:00:00,13.0,33.0,21.0,9
2014-11-01 16:00:00,13.0,33.0,21.0,9.0
2014-11-01 17:00:00,12,26,24,9
2014-11-01 17:00:00,12,26,24,9.0
2014-11-01 17:00:00,12,26,24.0,9
2014-11-01 17:00:00,12,26,24.0,9.0
2014-11-01 17:00:00,12,26.0,24,9
2014-11-01 17:00:00,12,26.0,24,9.0
2014-11-01 17:00:00,12,26.0,24.0,9
2014-11-01 17:00:00,12,26.0,24.0,9.0
2014-11-01 17:00:00,12.0,26,24,9
2014-11-01 17:00:00,12.0,26,24,9.0
2014-11-01 17:00:00,12.0,26,24.0,9
2014-11-01 17:00:00,12.0,26,24.0,9.0
2014-11-01 17:00:00,12.0,26.0,24,9
2014-11-01 17:00:00,12.0,26.0,24,9.0
2014-11-01 17:00:00,12.0,26.0,24.0,9
2014-11-01 17:00:00,12.0,26.0,24.0,9.0
2014-11-01 18:00:00,13,23,25,10
2014-11-01 18:00:00,13,23,25,10.0
2014-11-01 18:00:00,13,23,25.0,10
2014-11-01 18:00:00,13,23,25.0,10.0
2014-11-01 18:00:00,13,23.0,25,10
2014-11-01 18:00:00,13,23.0,25,10.0
2014-11-01 18:00:00,13,23.0,25.0,10
2014-11-01 18:00:00,13,23.0,25.0,10.0
2014-11-01 18:00:00,13.0,23,25,10
2014-11-01 18:00:00,13.0,23,25,10.0
2014-11-01 18:00:00,13.0,23,25.0,10
2014-11-01 18:00:00,13.0,23,25.0,10.0
2014-11-01 18:00:00,13.0,23.0,25,10
2014-11-01 18:00:00,13.0,23.0,25,10.0
2014-11-01 18:00:00,13.0,23.0,25.0,10
2014-11-01 18:00:00,13.0,23.0,25.0,10.0
2014-11-01 19:00:00,14,24,24,11
2014-11-01 19:00:00,14,24,24,11.0
2014-11-01 19:00:00,14,24,24.0,11
2014-11-01 19:00:00,14,24,24.0,11.0
2014-11-01 19:00:00,14,24.0,24,11
2014-11-01 19:00:00,14,24.0,24,11.0
2014-11-01 19:00:00,14,24.0,24.0,11
2014-11-01 19:00:00,14,24.0,24.0,11.0
2014-11-01 19:00:00,14.0,24,24,11
2014-11-01 19:00:00,14.0,24,24,11.0
2014-11-01 19:00:00,14.0,24,24.0,11
2014-11-01 19:00:00,14.0,24,24.0,11.0
2014-11-01 19:00:00,14.0,24.0,24,11
2014-11-01 19:00:00,14.0,24.0,24,11.0
2014-11-01 19:00:00,14.0,24.0,24.0,11
2014-11-01 19:00:00,14.0,24.0,24.0,11.0
2014-11-01 20:00:00,24,48,10,20
2014-11-01 20:00:00,24,48,10,20.0
2014-11-01 20:00:00,24,48,10.0,20
2014-11-01 20:00:00,24,48,10.0,20.0
2014-11-01 20:00:00,24,48.0,10,20
2014-11-01 20:00:00,24,48.0,10,20.0
2014-11-01 20:00:00,24,48.0,10.0,20
2014-11-01 20:00:00,24,48.0,10.0,20.0
2014-11-01 20:00:00,24.0,48,10,20
2014-11-01 20:00:00,24.0,48,10,20.0
2014-11-01 20:00:00,24.0,48,10.0,20
2014-11-01 20:00:00,24.0,48,10.0,20.0
2014-11-01 20:00:00,24.0,48.0,10,20
2014-11-01 20:00:00,24.0,48.0,10,20.0
2014-11-01 20:00:00,24.0,48.0,10.0,20
2014-11-01 20:00:00,24.0,48.0,10.0,20.0
2014-11-01 21:00:00,36,60,3,31
2014-11-01 21:00:00,36,60,3,31.0
2014-11-01 21:00:00,36,60,3.0,31
2014-11-01 21:00:00,36,60,3.0,31.0
2014-11-01 21:00:00,36,60.0,3,31
2014-11-01 21:00:00,36,60.0,3,31.0
2014-11-01 21:00:00,36,60.0,3.0,31
2014-11-01 21:00:00,36,60.0,3.0,31.0
2014-11-01 21:00:00,36.0,60,3,31
2014-11-01 21:00:00,36.0,60,3,31.0
2014-11-01 21:00:00,36.0,60,3.0,31
2014-11-01 21:00:00,36.0,60,3.0,31.0
2014-11-01 21:00:00,36.0,60.0,3,31
2014-11-01 21:00:00,36.0,60.0,3,31.0
2014-11-01 21:00:00,36.0,60.0,3.0,31
2014-11-01 21:00:00,36.0,60.0,3.0,31.0
2014-11-01 22:00:00,29,58,2,25
2014-11-01 22:00:00,29,58,2,25.0
2014-11-01 22:00:00,29,58,2.0,25
2014-11-01 22:00:00,29,58,2.0,25.0
2014-11-01 22:00:00,29,58.0,2,25
2014-11-01 22:00:00,29,58.0,2,25.0
2014-11-01 22:00:00,29,58.0,2.0,25
2014-11-01 22:00:00,29,58.0,2.0,25.0
2014-11-01 22:00:00,29.0,58,2,25
2014-11-01 22:00:00,29.0,58,2,25.0
2014-11-01 22:00:00,29.0,58,2.0,25
2014-11-01 22:00:00,29.0,58,2.0,25.0
2014-11-01 22:00:00,29.0,58.0,2,25
2014-11-01 22:00:00,29.0,58.0,2,25.0
2014-11-01 22:00:00,29.0,58.0,2.0,25
2014-11-01 22:00:00,29.0,58.0,2.0,25.0
2014-11-01 23:00:00,28,54,2,24
2014-11-01 23:00:00,28,54,2,24.0
2014-11-01 23:00:00,28,54,2.0,24
2014-11-01 23:00:00,28,54,2.0,24.0
2014-11-01 23:00:00,28,54.0,2,24
2014-11-01 23:00:00,28,54.0,2,24.0
2014-11-01 23:00:00,28,54.0,2.0,24
2014-11-01 23:00:00,28,54.0,2.0,24.0
2014-11-01 23:00:00,28.0,54,2,24
2014-11-01 23:00:00,28.0,54,2,24.0
2014-11-01 23:00:00,28.0,54,2.0,24
2014-11-01 23:00:00,28.0,54,2.0,24.0
2014-11-01 23:00:00,28.0,54.0,2,24
2014-11-01 23:00:00,28.0,54.0,2,24.0
2014-11-01 23:00:00,28.0,54.0,2.0,24
2014-11-01 23:00:00,28.0,54.0,2.0,24.0
2014-11-02 00:00:00,25,47,2,21
2014-11-02 00:00:00,25,47,2,21.0
2014-11-02 00:00:00,25,47,2.0,21
2014-11-02 00:00:00,25,47,2.0,21.0
2014-11-02 00:00:00,25,47.0,2,21
2014-11-02 00:00:00,25,47.0,2,21.0
2014-11-02 00:00:00,25,47.0,2.0,21
2014-11-02 00:00:00,25,47.0,2.0,21.0
2014-11-02 00:00:00,25.0,47,2,21
2014-11-02 00:00:00,25.0,47,2,21.0
2014-11-02 00:00:00,25.0,47,2.0,21
2014-11-02 00:00:00,25.0,47,2.0,21.0
2014-11-02 00:00:00,25.0,47.0,2,21
2014-11-02 00:00:00,25.0,47.0,2,21.0
2014-11-02 00:00:00,25.0,47.0,2.0,21
2014-11-02 00:00:00,25.0,47.0,2.0,21.0
2014-11-02 01:00:00,21.0,39.0,3.0,17.0
2014-11-02 02:00:00,16.0,27.0,13.0,13.0
2014-11-02 03:00:00,16.0,25.0,12.0,13.0
2014-11-02 04:00:00,13.0,17.0,19.0,10.0
2014-11-02 05:00:00,11.0,14.0,21.0,9.0
2014-11-02 06:00:00,10.0,11.0,25.0,8.0
2014-11-02 07:00:00,10.0,15.0,21.0,8.0
2014-11-02 08:00:00,10.0,12.0,26.0,8.0
2014-11-02 09:00:00,12.0,16.0,22.0,9.0
2014-11-02 10:00:00,13.0,16.0,22.0,10.0
2014-11-02 11:00:00,11.0,12.0,28.0,8.0
2014-11-02 12:00:00,10.0,13.0,31.0,7.0
2014-11-02 13:00:00,10.0,14.0,34.0,6.0
2014-11-02 14:00:00,9.0,14.0,38.0,6.0
2014-11-02 15:00:00,10.0,16.0,39.0,6.0
2014-11-02 16:00:00,12.0,30.0,28.0,8.0
2014-11-02 17:00:00,13.0,20.0,32.0,10.0
2014-11-02 18:00:00,14.0,20.0,29.0,11.0
2014-11-02 19:00:00,16.0,21.0,29.0,12.0
2014-11-02 20:00:00,16.0,24.0,26.0,12.0
2014-11-02 21:00:00,22.0,38.0,14.0,18.0
2014-11-02 22:00:00,34.0,64.0,3.0,29.0
2014-11-02 23:00:00,32.0,59.0,2.0,26.0
2014-11-03 00:00:00,33.0,64.0,2.0,26.0
2014-11-03 01:00:00,31.0,56.0,2.0,26.0
2014-11-03 02:00:00,28.0,49.0,2.0,24.0
2014-11-03 03:00:00,26.0,45.0,1.0,22.0
2014-11-03 04:00:00,25.0,41.0,1.0,21.0
2014-11-03 05:00:00,24.0,37.0,1.0,19.0
2014-11-03 06:00:00,21.0,33.0,2.0,17.0
2014-11-03 07:00:00,21.0,37.0,1.0,17.0
2014-11-03 08:00:00,24.0,48.0,2.0,19.0
2014-11-03 09:00:00,27.0,54.0,2.0,22.0
2014-11-03 10:00:00,25.0,47.0,3.0,20.0
2014-11-03 11:00:00,19.0,34.0,10.0,16.0
2014-11-03 12:00:00,16.0,29.0,17.0,12.0
2014-11-03 13:00:00,19.0,40.0,16.0,14.0
2014-11-03 14:00:00,23.0,43.0,17.0,17.0
2014-11-03 15:00:00,36.0,57.0,12.0,27.0
2014-11-03 16:00:00,51.0,65.0,11.0,40.0
2014-11-03 17:00:00,45.0,58.0,5.0,36.0
2014-11-03 18:00:00,50.0,57.0,6.0,41.0
2014-11-03 19:00:00,42.0,55.0,4.0,35.0
2014-11-03 20:00:00,39.0,47.0,5.0,32.0
2014-11-03 21:00:00,40.0,41.0,8.0,33.0
2014-11-03 22:00:00,47.0,44.0,6.0,41.0
2014-11-03 23:00:00,35.0,28.0,14.0,31.0
2014-11-04 00:00:00,33.0,27.0,11.0,30.0
2014-11-04 01:00:00,37.0,30.0,8.0,34.0
2014-11-04 02:00:00,31.0,25.0,13.0,29.0
2014-11-04 03:00:00,25.0,17.0,23.0,23.0
2014-11-04 04:00:00,32.0,29.0,7.0,29.0
2014-11-04 05:00:00,31.0,26.0,9.0,28.0
2014-11-04 06:00:00,32.0,30.0,9.0,29.0
2014-11-04 07:00:00,29.0,39.0,10.0,26.0
2014-11-04 08:00:00,32.0,57.0,4.0,28.0
2014-11-04 09:00:00,33.0,68.0,2.0,29.0
2014-11-04 10:00:00,35.0,76.0,2.0,30.0
2014-11-04 11:00:00,38.0,76.0,4.0,32.0
2014-11-04 12:00:00,20.0,29.0,56.0,17.0
2014-11-04 13:00:00,16.0,21.0,63.0,13.0
2014-11-04 14:00:00,15.0,28.0,58.0,11.0
2014-11-04 15:00:00,17.0,47.0,37.0,13.0
2014-11-04 16:00:00,26.0,83.0,4.0,22.0
2014-11-04 17:00:00,27.0,76.0,3.0,23.0
2014-11-04 18:00:00,33.0,77.0,2.0,28.0
2014-11-04 19:00:00,32.0,77.0,3.0,27.0
2014-11-04 20:00:00,26.0,63.0,7.0,21.0
2014-11-04 21:00:00,28.0,65.0,4.0,23.0
2014-11-04 22:00:00,23.0,37.0,37.0,18.0
2014-11-04 23:00:00,15.0,9.0,74.0,10.0
2014-11-05 00:00:00,15.0,9.0,69.0,10.0
2014-11-05 01:00:00,15.0,7.0,62.0,10.0
2014-11-05 02:00:00,13.0,7.0,55.0,11.0
2014-11-05 03:00:00,15.0,10.0,45.0,12.0
2014-11-05 04:00:00,17.0,20.0,31.0,13.0
2014-11-05 05:00:00,18.0,31.0,17.0,13.0
2014-11-05 06:00:00,16.0,38.0,10.0,12.0
2014-11-05 07:00:00,15.0,52.0,2.0,11.0
2014-11-05 08:00:00,15.0,58.0,1.0,12.0
2014-11-05 09:00:00,14.0,64.0,2.0,11.0
2014-11-05 10:00:00,9.0,55.0,6.0,7.0
2014-11-05 11:00:00,9.0,63.0,3.0,7.0
2014-11-05 12:00:00,9.0,62.0,7.0,7.0
2014-11-05 13:00:00,8.0,45.0,21.0,7.0
2014-11-05 14:00:00,8.0,46.0,23.0,7.0
2014-11-05 15:00:00,7.0,33.0,30.0,6.0
2014-11-05 16:00:00,7.0,38.0,24.0,6.0
2014-11-05 17:00:00,8.0,48.0,16.0,6.0
2014-11-05 18:00:00,9.0,56.0,10.0,7.0
2014-11-05 19:00:00,8.0,45.0,19.0,7.0
2014-11-05 20:00:00,9.0,48.0,15.0,7.0
2014-11-05 21:00:00,12.0,55.0,7.0,10.0
2014-11-05 22:00:00,10.0,39.0,19.0,9.0
2014-11-05 23:00:00,12.0,48.0,9.0,11.0
2014-11-06 00:00:00,13.0,49.0,5.0,12.0
2014-11-06 01:00:00,15.0,49.0,3.0,14.0
2014-11-06 02:00:00,17.0,45.0,4.0,15.0
2014-11-06 03:00:00,17.0,43.0,3.0,14.0
2014-11-06 04:00:00,16.0,41.0,5.0,13.0
2014-11-06 05:00:00,16.0,41.0,5.0,13.0
2014-11-06 06:00:00,16.0,46.0,1.0,13.0
2014-11-06 07:00:00,14.0,46.0,0.0,11.0
2014-11-06 08:00:00,12.0,47.0,1.0,11.0
2014-11-06 09:00:00,11.0,53.0,2.0,9.0
2014-11-06 10:00:00,8.0,39.0,9.0,7.0
2014-11-06 11:00:00,7.0,35.0,14.0,6.0
2014-11-06 12:00:00,6.0,34.0,20.0,5.0
2014-11-06 13:00:00,6.0,29.0,26.0,5.0
2014-11-06 14:00:00,6.0,28.0,33.0,5.0
2014-11-06 15:00:00,5.0,23.0,40.0,4.0
2014-11-06 16:00:00,5.0,22.0,41.0,4.0
2014-11-06 17:00:00,5.0,24.0,36.0,4.0
2014-11-06 18:00:00,5.0,26.0,33.0,4.0
2014-11-06 19:00:00,5.0,24.0,36.0,4.0
2014-11-06 20:00:00,5.0,27.0,31.0,5.0
2014-11-06 21:00:00,5.0,25.0,31.0,5.0
2014-11-06 22:00:00,6.0,24.0,30.0,5.0
2014-11-06 23:00:00,6.0,25.0,28.0,5.0
2014-11-07 00:00:00,5.0,22.0,29.0,4.0
2014-11-07 01:00:00,5.0,19.0,30.0,5.0
2014-11-07 02:00:00,6.0,18.0,30.0,5.0
2014-11-07 03:00:00,6.0,18.0,28.0,5.0
2014-11-07 04:00:00,7.0,20.0,23.0,5.0
2014-11-07 05:00:00,7.0,24.0,18.0,6.0
2014-11-07 06:00:00,7.0,24.0,18.0,6.0
2014-11-07 07:00:00,8.0,31.0,10.0,7.0
2014-11-07 08:00:00,9.0,38.0,6.0,8.0
2014-11-07 09:00:00,9.0,37.0,7.0,7.0
2014-11-07 10:00:00,9.0,38.0,6.0,8.0
2014-11-07 11:00:00,9.0,39.0,6.0,8.0
2014-11-07 12:00:00,9.0,34.0,9.0,7.0
2014-11-07 13:00:00,10.0,38.0,6.0,8.0
2014-11-07 14:00:00,10.0,36.0,6.0,8.0
2014-11-07 15:00:00,10.0,34.0,6.0,8.0
2014-11-07 16:00:00,10.0,35.0,6.0,8.0
2014-11-07 17:00:00,12.0,39.0,2.0,9.0
2014-11-07 18:00:00,13.0,41.0,1.0,10.0
2014-11-07 19:00:00,14.0,43.0,1.0,11.0
2014-11-07 20:00:00,17.0,43.0,1.0,14.0
2014-11-07 21:00:00,23.0,44.0,2.0,19.0
2014-11-07 22:00:00,21.0,44.0,2.0,17.0
2014-11-07 23:00:00,20.0,42.0,1.0,17.0
2014-11-08 00:00:00,20.0,38.0,1.0,16.0
2014-11-08 01:00:00,19.0,36.0,1.0,16.0
2014-11-08 02:00:00,19.0,36.0,1.0,16.0
2014-11-08 03:00:00,20.0,32.0,1.0,17.0
2014-11-08 04:00:00,19.0,30.0,1.0,15.0
2014-11-08 05:00:00,19.0,26.0,1.0,15.0
2014-11-08 06:00:00,18.0,28.0,1.0,14.0
2014-11-08 07:00:00,17.0,31.0,1.0,14.0
2014-11-08 08:00:00,20.0,37.0,1.0,16.0
2014-11-08 09:00:00,20.0,33.0,2.0,16.0
