Data,PM10,Nitrogen dioxide,Ozone
2013-07-11 14:00:00,15.0,14.0,96.0
2013-07-11 15:00:00,15.0,13.0,107.0
2013-07-11 16:00:00,13.0,9.0,111.0
2013-07-11 17:00:00,13.0,9.0,112.0
2013-07-11 18:00:00,16.0,17.0,119.0
2013-07-11 19:00:00,20.0,20.0,150.0
2013-07-11 20:00:00,26.0,21.0,169.0
2013-07-11 21:00:00,30.0,24.0,156.0
2013-07-11 22:00:00,33.0,20.0,136.0
2013-07-11 23:00:00,33.0,19.0,100.0
2013-07-12 00:00:00,29.0,16.0,81.0
2013-07-12 01:00:00,26.0,16.0,76.0
2013-07-12 02:00:00,24.0,12.0,95.0
2013-07-12 03:00:00,19.0,10.0,111.0
2013-07-12 04:00:00,17.0,13.0,96.0
2013-07-12 05:00:00,20.0,25.0,76.0
2013-07-12 06:00:00,22.0,16.0,56.0
2013-07-12 07:00:00,22.0,23.0,39.0
2013-07-12 08:00:00,20.0,28.0,29.0
2013-07-12 09:00:00,15.0,27.0,52.0
2013-07-12 10:00:00,14.0,19.0,63.0
2013-07-12 11:00:00,13.0,15.0,74.0
2013-07-12 12:00:00,13.0,12.0,91.0
2013-07-12 13:00:00,12.0,15.0,100.0
2013-07-12 14:00:00,14.0,9.0,126.0
2013-07-12 15:00:00,15.0,8.0,132.0
2013-07-12 16:00:00,17.0,7.0,132.0
2013-07-12 17:00:00,18.0,7.0,137.0
2013-07-12 18:00:00,21.0,13.0,137.0
2013-07-12 19:00:00,24.0,20.0,139.0
2013-07-12 20:00:00,26.0,19.0,145.0
2013-07-12 21:00:00,27.0,16.0,153.0
2013-07-12 22:00:00,29.0,16.0,152.0
2013-07-12 23:00:00,30.0,15.0,138.0
2013-07-13 00:00:00,33.0,13.0,126.0
2013-07-13 01:00:00,36.0,16.0,72.0
2013-07-13 02:00:00,28.0,14.0,72.0
2013-07-13 03:00:00,28.0,11.0,66.0
2013-07-13 04:00:00,28.0,10.0,56.0
2013-07-13 05:00:00,27.0,9.0,48.0
2013-07-13 06:00:00,27.0,13.0,46.0
2013-07-13 07:00:00,28.0,16.0,50.0
2013-07-13 08:00:00,29.0,13.0,54.0
2013-07-13 09:00:00,23.0,14.0,65.0
2013-07-13 10:00:00,20.0,18.0,69.0
2013-07-13 11:00:00,18.0,13.0,84.0
2013-07-13 12:00:00,19.0,12.0,100.0
2013-07-13 13:00:00,20.0,9.0,120.0
2013-07-13 14:00:00,21.0,7.0,133.0
2013-07-13 15:00:00,17.0,7.0,124.0
2013-07-13 16:00:00,19.0,14.0,109.0
2013-07-13 17:00:00,21.0,17.0,109.0
2013-07-13 18:00:00,23.0,17.0,128.0
2013-07-13 19:00:00,25.0,17.0,130.0
2013-07-13 20:00:00,26.0,12.0,139.0
2013-07-13 21:00:00,27.0,12.0,143.0
2013-07-13 22:00:00,29.0,13.0,126.0
2013-07-13 23:00:00,31.0,11.0,100.0
2013-07-14 00:00:00,26.0,13.0,91.0
2013-07-14 01:00:00,21.0,9.0,81.0
2013-07-14 02:00:00,22.0,8.0,69.0
2013-07-14 03:00:00,23.0,7.0,64.0
2013-07-14 04:00:00,23.0,9.0,46.0
2013-07-14 05:00:00,22.0,6.0,57.0
2013-07-14 06:00:00,21.0,4.0,48.0
2013-07-14 07:00:00,20.0,5.0,43.0
2013-07-14 08:00:00,18.0,5.0,45.0
2013-07-14 09:00:00,18.0,7.0,52.0
2013-07-14 10:00:00,15.0,9.0,60.0
2013-07-14 11:00:00,14.0,12.0,69.0
2013-07-14 12:00:00,12.0,13.0,85.0
2013-07-14 13:00:00,12.0,11.0,104.0
2013-07-14 14:00:00,11.0,8.0,115.0
2013-07-14 15:00:00,11.0,7.0,121.0
2013-07-14 16:00:00,12.0,5.0,123.0
2013-07-14 17:00:00,13.0,6.0,125.0
2013-07-14 18:00:00,14.0,9.0,127.0
2013-07-14 19:00:00,14.0,10.0,129.0
2013-07-14 20:00:00,16.0,15.0,115.0
2013-07-14 21:00:00,18.0,27.0,109.0
2013-07-14 22:00:00,21.0,24.0,100.0
2013-07-14 23:00:00,22.0,13.0,101.0
2013-07-15 00:00:00,24.0,13.0,61.0
2013-07-15 01:00:00,25.0,10.0,48.0
2013-07-15 02:00:00,25.0,9.0,35.0
2013-07-15 03:00:00,25.0,8.0,42.0
2013-07-15 04:00:00,25.0,8.0,30.0
2013-07-15 05:00:00,24.0,6.0,54.0
2013-07-15 06:00:00,22.0,7.0,59.0
2013-07-15 07:00:00,22.0,10.0,49.0
2013-07-15 08:00:00,21.0,15.0,44.0
2013-07-15 09:00:00,21.0,29.0,52.0
2013-07-15 10:00:00,17.0,18.0,71.0
2013-07-15 11:00:00,17.0,15.0,84.0
2013-07-15 12:00:00,16.0,14.0,97.0
2013-07-15 13:00:00,16.0,10.0,113.0
2013-07-15 14:00:00,15.0,13.0,119.0
2013-07-15 15:00:00,17.0,13.0,131.0
2013-07-15 16:00:00,17.0,6.0,132.0
2013-07-15 17:00:00,20.0,16.0,129.0
2013-07-15 18:00:00,21.0,16.0,139.0
2013-07-15 19:00:00,23.0,19.0,146.0
2013-07-15 20:00:00,32.0,18.0,167.0
2013-07-15 21:00:00,41.0,21.0,160.0
2013-07-15 22:00:00,47.0,18.0,149.0
2013-07-15 23:00:00,40.0,19.0,94.0
2013-07-16 00:00:00,35.0,14.0,69.0
2013-07-16 01:00:00,32.0,11.0,57.0
2013-07-16 02:00:00,30.0,10.0,54.0
2013-07-16 03:00:00,29.0,8.0,66.0
2013-07-16 04:00:00,28.0,8.0,58.0
2013-07-16 05:00:00,28.0,9.0,50.0
2013-07-16 06:00:00,27.0,12.0,47.0
2013-07-16 07:00:00,27.0,14.0,45.0
2013-07-16 08:00:00,25.0,18.0,36.0
2013-07-16 09:00:00,23.0,25.0,46.0
2013-07-16 10:00:00,17.0,44.0,47.0
2013-07-16 11:00:00,14.0,29.0,71.0
2013-07-16 12:00:00,14.0,21.0,92.0
2013-07-16 13:00:00,17.0,14.0,115.0
2013-07-16 14:00:00,19.0,10.0,138.0
2013-07-16 15:00:00,20.0,6.0,147.0
2013-07-16 16:00:00,21.0,6.0,150.0
2013-07-16 17:00:00,20.0,7.0,149.0
2013-07-16 18:00:00,22.0,10.0,149.0
2013-07-16 19:00:00,23.0,13.0,153.0
2013-07-16 20:00:00,28.0,18.0,157.0
2013-07-16 21:00:00,33.0,20.0,164.0
2013-07-16 22:00:00,40.0,17.0,165.0
2013-07-16 23:00:00,39.0,15.0,148.0
2013-07-17 00:00:00,38.0,14.0,126.0
2013-07-17 01:00:00,38.0,15.0,112.0
2013-07-17 02:00:00,32.0,10.0,113.0
2013-07-17 03:00:00,33.0,9.0,111.0
2013-07-17 04:00:00,35.0,9.0,103.0
2013-07-17 05:00:00,38.0,30.0,67.0
2013-07-17 06:00:00,37.0,52.0,33.0
2013-07-17 07:00:00,31.0,56.0,19.0
2013-07-17 08:00:00,29.0,35.0,51.0
2013-07-17 09:00:00,36.0,37.0,60.0
2013-07-17 10:00:00,35.0,,84.0
2013-07-17 13:00:00,22.0,11.0,124.0
2013-07-17 14:00:00,21.0,8.0,133.0
2013-07-17 15:00:00,19.0,8.0,132.0
2013-07-17 16:00:00,18.0,10.0,133.0
2013-07-17 17:00:00,18.0,8.0,136.0
2013-07-17 18:00:00,19.0,7.0,138.0
2013-07-17 19:00:00,20.0,12.0,140.0
2013-07-17 20:00:00,22.0,15.0,147.0
2013-07-17 21:00:00,25.0,19.0,156.0
2013-07-17 22:00:00,27.0,14.0,162.0
2013-07-17 23:00:00,32.0,22.0,121.0
2013-07-18 00:00:00,31.0,15.0,137.0
2013-07-18 01:00:00,31.0,17.0,106.0
2013-07-18 02:00:00,17.0,16.0,118.0
2013-07-18 03:00:00,9.0,15.0,118.0
2013-07-18 04:00:00,9.0,25.0,103.0
2013-07-18 05:00:00,9.0,22.0,100.0
2013-07-18 06:00:00,11.0,32.0,81.0
2013-07-18 07:00:00,14.0,20.0,78.0
2013-07-18 08:00:00,13.0,28.0,66.0
2013-07-18 09:00:00,11.0,23.0,69.0
2013-07-18 10:00:00,11.0,19.0,72.0
2013-07-18 11:00:00,11.0,16.0,80.0
2013-07-18 12:00:00,10.0,10.0,91.0
2013-07-18 13:00:00,11.0,10.0,99.0
2013-07-18 14:00:00,12.0,11.0,108.0
2013-07-18 15:00:00,15.0,13.0,114.0
2013-07-18 16:00:00,23.0,13.0,134.0
2013-07-18 17:00:00,26.0,13.0,138.0
2013-07-18 18:00:00,20.0,20.0,109.0
2013-07-18 19:00:00,18.0,12.0,104.0
2013-07-18 20:00:00,18.0,12.0,98.0
2013-07-18 21:00:00,19.0,14.0,86.0
2013-07-18 22:00:00,23.0,17.0,73.0
2013-07-18 23:00:00,23.0,18.0,66.0
2013-07-19 00:00:00,20.0,8.0,76.0
2013-07-19 01:00:00,19.0,9.0,72.0
2013-07-19 02:00:00,14.0,17.0,80.0
2013-07-19 03:00:00,12.0,22.0,75.0
2013-07-19 04:00:00,12.0,24.0,73.0
2013-07-19 05:00:00,13.0,19.0,65.0
2013-07-19 06:00:00,20.0,8.0,42.0
2013-07-19 07:00:00,19.0,11.0,38.0
2013-07-19 08:00:00,14.0,20.0,45.0
2013-07-19 09:00:00,11.0,23.0,51.0
2013-07-19 10:00:00,10.0,17.0,55.0
2013-07-19 11:00:00,10.0,15.0,59.0
2013-07-19 12:00:00,10.0,12.0,72.0
2013-07-19 13:00:00,9.0,10.0,92.0
2013-07-19 14:00:00,10.0,8.0,109.0
2013-07-19 15:00:00,10.0,10.0,116.0
2013-07-19 16:00:00,13.0,7.0,131.0
2013-07-19 17:00:00,14.0,6.0,128.0
2013-07-19 18:00:00,17.0,6.0,124.0
2013-07-19 19:00:00,18.0,16.0,111.0
2013-07-19 20:00:00,20.0,25.0,109.0
2013-07-19 21:00:00,14.0,10.0,119.0
2013-07-19 22:00:00,13.0,10.0,113.0
2013-07-19 23:00:00,15.0,26.0,82.0
2013-07-20 00:00:00,16.0,30.0,67.0
2013-07-20 01:00:00,17.0,23.0,75.0
2013-07-20 02:00:00,16.0,19.0,72.0
2013-07-20 03:00:00,18.0,10.0,72.0
2013-07-20 04:00:00,18.0,5.0,72.0
2013-07-20 05:00:00,16.0,8.0,64.0
2013-07-20 06:00:00,17.0,6.0,57.0
2013-07-20 07:00:00,18.0,7.0,50.0
2013-07-20 08:00:00,15.0,8.0,47.0
2013-07-20 09:00:00,14.0,18.0,41.0
2013-07-20 10:00:00,12.0,15.0,46.0
2013-07-20 11:00:00,11.0,13.0,54.0
2013-07-20 12:00:00,11.0,11.0,65.0
2013-07-20 13:00:00,10.0,9.0,86.0
2013-07-20 14:00:00,10.0,9.0,98.0
2013-07-20 15:00:00,10.0,8.0,117.0
2013-07-20 16:00:00,12.0,8.0,115.0
2013-07-20 17:00:00,14.0,8.0,116.0
2013-07-20 18:00:00,15.0,6.0,129.0
2013-07-20 19:00:00,17.0,6.0,124.0
2013-07-20 20:00:00,24.0,21.0,108.0
2013-07-20 21:00:00,21.0,14.0,104.0
2013-07-20 22:00:00,21.0,11.0,109.0
2013-07-20 23:00:00,20.0,8.0,108.0
2013-07-21 00:00:00,23.0,12.0,90.0
2013-07-21 01:00:00,26.0,14.0,74.0
2013-07-21 02:00:00,25.0,12.0,69.0
2013-07-21 03:00:00,25.0,22.0,79.0
2013-07-21 04:00:00,27.0,9.0,101.0
2013-07-21 05:00:00,28.0,6.0,110.0
2013-07-21 06:00:00,29.0,11.0,76.0
2013-07-21 07:00:00,24.0,13.0,56.0
2013-07-21 08:00:00,19.0,17.0,46.0
2013-07-21 09:00:00,17.0,16.0,60.0
2013-07-21 10:00:00,16.0,12.0,73.0
2013-07-21 11:00:00,18.0,11.0,82.0
2013-07-21 12:00:00,19.0,11.0,92.0
2013-07-21 13:00:00,19.0,9.0,105.0
2013-07-21 14:00:00,22.0,7.0,124.0
2013-07-21 15:00:00,23.0,6.0,123.0
2013-07-21 16:00:00,23.0,6.0,125.0
2013-07-21 17:00:00,24.0,5.0,129.0
2013-07-21 18:00:00,25.0,8.0,128.0
2013-07-21 19:00:00,25.0,10.0,130.0
2013-07-21 20:00:00,27.0,15.0,126.0
2013-07-21 21:00:00,28.0,17.0,129.0
2013-07-21 22:00:00,32.0,19.0,97.0
2013-07-21 23:00:00,31.0,23.0,89.0
2013-07-22 00:00:00,33.0,23.0,61.0
2013-07-22 01:00:00,37.0,16.0,60.0
2013-07-22 02:00:00,40.0,12.0,60.0
2013-07-22 03:00:00,36.0,12.0,48.0
2013-07-22 04:00:00,33.0,11.0,37.0
2013-07-22 05:00:00,40.0,9.0,39.0
2013-07-22 06:00:00,37.0,22.0,27.0
2013-07-22 07:00:00,33.0,25.0,11.0
2013-07-22 08:00:00,29.0,33.0,7.0
2013-07-22 09:00:00,23.0,31.0,25.0
2013-07-22 10:00:00,23.0,21.0,39.0
2013-07-22 11:00:00,23.0,14.0,57.0
2013-07-22 12:00:00,23.0,11.0,76.0
2013-07-22 13:00:00,24.0,9.0,102.0
2013-07-22 14:00:00,26.0,14.0,116.0
2013-07-22 15:00:00,24.0,7.0,128.0
2013-07-22 16:00:00,25.0,6.0,136.0
2013-07-22 17:00:00,27.0,7.0,149.0
2013-07-22 18:00:00,30.0,15.0,146.0
2013-07-22 19:00:00,32.0,16.0,152.0
2013-07-22 20:00:00,41.0,21.0,158.0
2013-07-22 21:00:00,43.0,15.0,173.0
2013-07-22 22:00:00,41.0,14.0,164.0
2013-07-22 23:00:00,17.0,8.0,122.0
2013-07-23 00:00:00,17.0,9.0,108.0
2013-07-23 01:00:00,18.0,10.0,95.0
2013-07-23 02:00:00,13.0,10.0,92.0
2013-07-23 03:00:00,12.0,20.0,78.0
2013-07-23 04:00:00,11.0,18.0,74.0
2013-07-23 05:00:00,12.0,9.0,71.0
2013-07-23 06:00:00,14.0,17.0,58.0
2013-07-23 07:00:00,14.0,12.0,61.0
2013-07-23 08:00:00,12.0,20.0,51.0
2013-07-23 09:00:00,11.0,22.0,45.0
2013-07-23 10:00:00,10.0,21.0,49.0
2013-07-23 11:00:00,9.0,13.0,63.0
2013-07-23 12:00:00,9.0,11.0,77.0
2013-07-23 13:00:00,8.0,11.0,93.0
2013-07-23 14:00:00,8.0,10.0,105.0
2013-07-23 15:00:00,8.0,15.0,113.0
2013-07-23 16:00:00,9.0,16.0,121.0
2013-07-23 17:00:00,13.0,19.0,135.0
2013-07-23 18:00:00,20.0,19.0,155.0
2013-07-23 19:00:00,22.0,17.0,187.0
2013-07-23 20:00:00,24.0,19.0,172.0
2013-07-23 21:00:00,25.0,21.0,155.0
2013-07-23 22:00:00,25.0,21.0,119.0
2013-07-23 23:00:00,20.0,19.0,100.0
2013-07-24 00:00:00,13.0,16.0,97.0
2013-07-24 01:00:00,34.0,9.0,85.0
2013-07-24 02:00:00,10.0,7.0,74.0
2013-07-24 03:00:00,10.0,6.0,74.0
2013-07-24 04:00:00,10.0,5.0,76.0
2013-07-24 05:00:00,10.0,5.0,72.0
2013-07-24 06:00:00,10.0,7.0,66.0
2013-07-24 07:00:00,11.0,10.0,57.0
2013-07-24 08:00:00,11.0,15.0,56.0
2013-07-24 09:00:00,11.0,11.0,69.0
2013-07-24 10:00:00,9.0,17.0,70.0
2013-07-24 11:00:00,8.0,15.0,75.0
2013-07-24 12:00:00,8.0,13.0,87.0
2013-07-24 13:00:00,8.0,8.0,108.0
2013-07-24 14:00:00,9.0,11.0,124.0
2013-07-24 15:00:00,22.0,12.0,150.0
2013-07-24 16:00:00,29.0,20.0,143.0
2013-07-24 17:00:00,35.0,23.0,148.0
2013-07-24 18:00:00,26.0,16.0,128.0
2013-07-24 19:00:00,20.0,14.0,117.0
2013-07-24 20:00:00,19.0,13.0,107.0
2013-07-24 21:00:00,20.0,31.0,82.0
2013-07-24 22:00:00,16.0,19.0,100.0
2013-07-24 23:00:00,12.0,23.0,96.0
2013-07-25 00:00:00,12.0,24.0,91.0
2013-07-25 01:00:00,13.0,27.0,80.0
2013-07-25 02:00:00,11.0,21.0,78.0
2013-07-25 03:00:00,11.0,31.0,60.0
2013-07-25 04:00:00,11.0,11.0,68.0
2013-07-25 05:00:00,13.0,6.0,61.0
2013-07-25 06:00:00,11.0,7.0,57.0
2013-07-25 07:00:00,13.0,8.0,48.0
2013-07-25 08:00:00,12.0,10.0,46.0
2013-07-25 09:00:00,9.0,19.0,40.0
2013-07-25 10:00:00,8.0,18.0,43.0
2013-07-25 11:00:00,8.0,14.0,53.0
2013-07-25 12:00:00,9.0,14.0,64.0
2013-07-25 13:00:00,8.0,10.0,78.0
2013-07-25 14:00:00,8.0,10.0,91.0
2013-07-25 15:00:00,8.0,11.0,100.0
2013-07-25 16:00:00,6.0,8.0,112.0
2013-07-25 17:00:00,7.0,13.0,98.0
2013-07-25 18:00:00,14.0,10.0,130.0
2013-07-25 19:00:00,18.0,21.0,133.0
2013-07-25 20:00:00,20.0,20.0,134.0
2013-07-25 21:00:00,19.0,23.0,113.0
2013-07-25 22:00:00,19.0,19.0,89.0
2013-07-25 23:00:00,22.0,20.0,71.0
2013-07-26 00:00:00,23.0,16.0,56.0
2013-07-26 01:00:00,27.0,12.0,38.0
2013-07-26 02:00:00,26.0,11.0,48.0
2013-07-26 03:00:00,26.0,9.0,53.0
2013-07-26 04:00:00,24.0,11.0,67.0
2013-07-26 05:00:00,24.0,9.0,51.0
2013-07-26 06:00:00,23.0,14.0,44.0
2013-07-26 07:00:00,23.0,14.0,49.0
2013-07-26 08:00:00,24.0,22.0,24.0
2013-07-26 09:00:00,24.0,23.0,44.0
2013-07-26 10:00:00,22.0,32.0,53.0
2013-07-26 11:00:00,20.0,30.0,61.0
2013-07-26 12:00:00,19.0,17.0,94.0
2013-07-26 13:00:00,20.0,15.0,124.0
2013-07-26 14:00:00,23.0,13.0,152.0
2013-07-26 15:00:00,25.0,10.0,157.0
2013-07-26 16:00:00,26.0,8.0,143.0
2013-07-26 17:00:00,32.0,15.0,152.0
2013-07-26 18:00:00,38.0,14.0,178.0
2013-07-26 19:00:00,29.0,13.0,131.0
2013-07-26 20:00:00,21.0,8.0,116.0
2013-07-26 21:00:00,21.0,17.0,96.0
2013-07-26 22:00:00,22.0,30.0,63.0
2013-07-26 23:00:00,23.0,32.0,50.0
2013-07-27 00:00:00,21.0,20.0,59.0
2013-07-27 01:00:00,27.0,12.0,58.0
2013-07-27 02:00:00,20.0,18.0,39.0
2013-07-27 03:00:00,20.0,10.0,48.0
2013-07-27 04:00:00,21.0,6.0,50.0
2013-07-27 05:00:00,22.0,7.0,45.0
2013-07-27 06:00:00,22.0,6.0,46.0
2013-07-27 07:00:00,23.0,7.0,43.0
2013-07-27 08:00:00,24.0,9.0,38.0
2013-07-27 09:00:00,21.0,9.0,47.0
2013-07-27 10:00:00,18.0,12.0,56.0
2013-07-27 11:00:00,17.0,12.0,66.0
2013-07-27 12:00:00,18.0,11.0,85.0
2013-07-27 13:00:00,18.0,10.0,105.0
2013-07-27 14:00:00,20.0,8.0,129.0
2013-07-27 15:00:00,22.0,9.0,152.0
2013-07-27 16:00:00,24.0,6.0,157.0
2013-07-27 17:00:00,27.0,10.0,139.0
2013-07-27 18:00:00,27.0,14.0,166.0
2013-07-27 19:00:00,26.0,15.0,177.0
2013-07-27 20:00:00,30.0,12.0,184.0
2013-07-27 21:00:00,33.0,10.0,191.0
2013-07-27 22:00:00,33.0,11.0,186.0
2013-07-27 23:00:00,34.0,18.0,148.0
2013-07-28 00:00:00,31.0,16.0,110.0
2013-07-28 01:00:00,48.0,12.0,94.0
2013-07-28 02:00:00,30.0,11.0,90.0
2013-07-28 03:00:00,34.0,10.0,74.0
2013-07-28 04:00:00,35.0,9.0,76.0
2013-07-28 05:00:00,33.0,12.0,64.0
2013-07-28 06:00:00,36.0,9.0,52.0
2013-07-28 07:00:00,36.0,9.0,45.0
2013-07-28 08:00:00,27.0,11.0,53.0
2013-07-28 09:00:00,23.0,12.0,67.0
2013-07-28 10:00:00,22.0,14.0,69.0
2013-07-28 11:00:00,22.0,11.0,80.0
2013-07-28 12:00:00,22.0,14.0,95.0
2013-07-28 13:00:00,23.0,11.0,116.0
2013-07-28 14:00:00,23.0,7.0,139.0
2013-07-28 15:00:00,18.0,5.0,129.0
2013-07-28 16:00:00,15.0,3.0,126.0
2013-07-28 17:00:00,16.0,4.0,135.0
2013-07-28 18:00:00,16.0,3.0,138.0
2013-07-28 19:00:00,15.0,4.0,132.0
2013-07-28 20:00:00,15.0,4.0,128.0
2013-07-28 21:00:00,16.0,13.0,122.0
2013-07-28 22:00:00,18.0,18.0,102.0
2013-07-28 23:00:00,19.0,17.0,88.0
2013-07-29 00:00:00,21.0,36.0,48.0
2013-07-29 01:00:00,23.0,38.0,28.0
2013-07-29 02:00:00,22.0,16.0,52.0
2013-07-29 03:00:00,23.0,8.0,48.0
2013-07-29 04:00:00,22.0,8.0,38.0
2013-07-29 05:00:00,23.0,7.0,38.0
2013-07-29 06:00:00,26.0,13.0,34.0
2013-07-29 07:00:00,25.0,15.0,37.0
2013-07-29 08:00:00,25.0,24.0,22.0
2013-07-29 09:00:00,24.0,31.0,23.0
2013-07-29 10:00:00,25.0,40.0,36.0
2013-07-29 11:00:00,24.0,45.0,53.0
2013-07-29 12:00:00,22.0,19.0,75.0
2013-07-29 13:00:00,20.0,18.0,69.0
2013-07-29 14:00:00,18.0,21.0,66.0
2013-07-29 15:00:00,15.0,15.0,67.0
2013-07-29 16:00:00,13.0,13.0,74.0
2013-07-29 17:00:00,10.0,10.0,85.0
2013-07-29 18:00:00,10.0,12.0,84.0
2013-07-29 19:00:00,11.0,10.0,84.0
2013-07-29 20:00:00,9.0,14.0,95.0
2013-07-29 21:00:00,8.0,19.0,85.0
2013-07-29 22:00:00,8.0,18.0,66.0
2013-07-29 23:00:00,7.0,25.0,79.0
2013-07-30 00:00:00,6.0,12.0,84.0
2013-07-30 01:00:00,7.0,11.0,81.0
2013-07-30 02:00:00,7.0,9.0,75.0
2013-07-30 03:00:00,7.0,7.0,64.0
2013-07-30 04:00:00,6.0,5.0,52.0
2013-07-30 05:00:00,6.0,4.0,43.0
2013-07-30 06:00:00,6.0,5.0,40.0
2013-07-30 07:00:00,5.0,5.0,40.0
2013-07-30 08:00:00,5.0,7.0,38.0
2013-07-30 09:00:00,4.0,7.0,40.0
2013-07-30 10:00:00,3.0,9.0,42.0
2013-07-30 11:00:00,4.0,19.0,39.0
2013-07-30 12:00:00,4.0,17.0,48.0
2013-07-30 13:00:00,3.0,15.0,65.0
2013-07-30 14:00:00,3.0,13.0,75.0
2013-07-30 15:00:00,3.0,8.0,86.0
2013-07-30 16:00:00,2.0,7.0,85.0
2013-07-30 17:00:00,4.0,14.0,80.0
2013-07-30 18:00:00,4.0,12.0,80.0
2013-07-30 19:00:00,6.0,24.0,71.0
2013-07-30 20:00:00,9.0,36.0,56.0
2013-07-30 21:00:00,9.0,27.0,77.0
2013-07-30 22:00:00,14.0,41.0,33.0
2013-07-30 23:00:00,12.0,27.0,39.0
2013-07-31 00:00:00,11.0,16.0,28.0
2013-07-31 01:00:00,12.0,14.0,36.0
2013-07-31 02:00:00,11.0,12.0,36.0
2013-07-31 03:00:00,10.0,10.0,49.0
2013-07-31 04:00:00,9.0,10.0,46.0
2013-07-31 05:00:00,9.0,8.0,41.0
2013-07-31 06:00:00,10.0,9.0,36.0
2013-07-31 07:00:00,10.0,14.0,29.0
2013-07-31 08:00:00,9.0,16.0,30.0
2013-07-31 09:00:00,9.0,14.0,37.0
2013-07-31 10:00:00,8.0,27.0,32.0
2013-07-31 11:00:00,9.0,23.0,43.0
2013-07-31 12:00:00,7.0,13.0,62.0
2013-07-31 13:00:00,6.0,11.0,75.0
2013-07-31 14:00:00,5.0,10.0,93.0
2013-07-31 15:00:00,7.0,11.0,100.0
2013-07-31 16:00:00,7.0,,107.0
2013-07-31 17:00:00,8.0,,120.0
2013-07-31 18:00:00,10.0,,130.0
2013-07-31 19:00:00,11.0,21.0,126.0
2013-07-31 20:00:00,14.0,24.0,131.0
2013-07-31 21:00:00,17.0,25.0,125.0
2013-07-31 22:00:00,19.0,19.0,113.0
2013-07-31 23:00:00,21.0,56.0,51.0
2013-08-01 00:00:00,19.0,18.0,62.0
2013-08-01 01:00:00,19.0,16.0,39.0
2013-08-01 02:00:00,19.0,13.0,40.0
2013-08-01 03:00:00,18.0,11.0,46.0
2013-08-01 04:00:00,18.0,9.0,56.0
2013-08-01 05:00:00,17.0,10.0,52.0
2013-08-01 06:00:00,17.0,9.0,56.0
2013-08-01 07:00:00,16.0,13.0,48.0
2013-08-01 08:00:00,17.0,19.0,44.0
2013-08-01 09:00:00,20.0,15.0,43.0
2013-08-01 10:00:00,13.0,26.0,52.0
2013-08-01 11:00:00,11.0,22.0,61.0
2013-08-01 12:00:00,11.0,15.0,84.0
2013-08-01 13:00:00,12.0,18.0,100.0
2013-08-01 14:00:00,13.0,14.0,125.0
2013-08-01 15:00:00,13.0,10.0,136.0
2013-08-01 16:00:00,14.0,9.0,134.0
2013-08-01 17:00:00,14.0,11.0,134.0
2013-08-01 18:00:00,15.0,14.0,133.0
2013-08-01 19:00:00,17.0,20.0,143.0
2013-08-01 20:00:00,22.0,27.0,153.0
2013-08-01 21:00:00,27.0,22.0,160.0
2013-08-01 22:00:00,25.0,18.0,158.0
2013-08-01 23:00:00,26.0,16.0,132.0
2013-08-02 00:00:00,28.0,18.0,86.0
2013-08-02 01:00:00,26.0,13.0,64.0
2013-08-02 02:00:00,26.0,12.0,50.0
2013-08-02 03:00:00,26.0,10.0,52.0
2013-08-02 04:00:00,25.0,9.0,56.0
2013-08-02 05:00:00,25.0,8.0,62.0
2013-08-02 06:00:00,24.0,9.0,67.0
2013-08-02 07:00:00,25.0,12.0,60.0
2013-08-02 08:00:00,23.0,17.0,60.0
2013-08-02 09:00:00,22.0,19.0,70.0
2013-08-02 10:00:00,19.0,35.0,63.0
2013-08-02 11:00:00,19.0,32.0,73.0
2013-08-02 12:00:00,19.0,15.0,112.0
2013-08-02 13:00:00,18.0,15.0,127.0
2013-08-02 14:00:00,19.0,14.0,150.0
2013-08-02 15:00:00,19.0,13.0,135.0
2013-08-02 16:00:00,16.0,11.0,121.0
2013-08-02 17:00:00,10.0,8.0,119.0
2013-08-02 18:00:00,11.0,12.0,125.0
2013-08-02 19:00:00,14.0,12.0,126.0
2013-08-02 20:00:00,17.0,21.0,165.0
2013-08-02 21:00:00,23.0,17.0,191.0
2013-08-02 22:00:00,25.0,16.0,178.0
2013-08-02 23:00:00,27.0,21.0,133.0
2013-08-03 00:00:00,27.0,20.0,108.0
2013-08-03 01:00:00,48.0,14.0,84.0
2013-08-03 02:00:00,25.0,12.0,72.0
2013-08-03 03:00:00,25.0,11.0,72.0
2013-08-03 04:00:00,25.0,10.0,75.0
2013-08-03 05:00:00,24.0,10.0,71.0
2013-08-03 06:00:00,24.0,11.0,62.0
2013-08-03 07:00:00,25.0,14.0,60.0
2013-08-03 08:00:00,24.0,13.0,59.0
2013-08-03 09:00:00,20.0,26.0,60.0
2013-08-03 10:00:00,17.0,36.0,55.0
2013-08-03 11:00:00,16.0,19.0,85.0
2013-08-03 12:00:00,15.0,14.0,100.0
2013-08-03 13:00:00,15.0,14.0,114.0
2013-08-03 14:00:00,15.0,15.0,125.0
2013-08-03 15:00:00,16.0,10.0,144.0
2013-08-03 16:00:00,16.0,12.0,152.0
2013-08-03 17:00:00,17.0,11.0,150.0
2013-08-03 18:00:00,21.0,14.0,174.0
2013-08-03 19:00:00,21.0,14.0,161.0
2013-08-03 20:00:00,23.0,17.0,172.0
2013-08-03 21:00:00,26.0,16.0,180.0
2013-08-03 22:00:00,25.0,14.0,171.0
