Data,PM10,Nitrogen dioxide,Ozone
2014-03-20 00:00:00,60,34,45
2014-03-20 01:00:00,33,24,53
2014-03-20 02:00:00,36,32,34
2014-03-20 03:00:00,22,28,35
2014-03-20 04:00:00,10,21,44
2014-03-20 05:00:00,8,27,36
2014-03-20 06:00:00,7,37,28
2014-03-20 07:00:00,7,45,25
2014-03-20 08:00:00,8,59,15
2014-03-20 09:00:00,7,44,34
2014-03-20 10:00:00,6,35,46
2014-03-20 11:00:00,6,18,66
2014-03-20 12:00:00,16,26,64
2014-03-20 13:00:00,47,29,55
2014-03-20 14:00:00,45,27,67
2014-03-20 15:00:00,46,29,75
2014-03-20 16:00:00,55,40,72
2014-03-20 17:00:00,74,52,65
2014-03-20 18:00:00,78,53,63
2014-03-20 19:00:00,70,60,52
2014-03-20 20:00:00,68,71,38
2014-03-20 21:00:00,68,84,18
2014-03-20 22:00:00,69,70,18
2014-03-20 23:00:00,66,64,17
2014-03-21 00:00:00,64,56,20
2014-03-21 01:00:00,63,45,24
2014-03-21 02:00:00,60,34,33
2014-03-21 03:00:00,57,29,34
2014-03-21 04:00:00,52,27,37
2014-03-21 05:00:00,47,26,37
2014-03-21 06:00:00,43,31,33
2014-03-21 07:00:00,42,39,29
2014-03-21 08:00:00,42,53,19
2014-03-21 09:00:00,41,51,25
2014-03-21 10:00:00,38,36,45
2014-03-21 11:00:00,38,24,67
2014-03-21 12:00:00,35,25,70
2014-03-21 13:00:00,33,21,90
2014-03-21 14:00:00,36,19,100
2014-03-21 15:00:00,36,25,95
2014-03-21 16:00:00,32,26,100
2014-03-21 17:00:00,35,38,85
2014-03-21 18:00:00,40,56,60
2014-03-21 19:00:00,48,66,50
2014-03-21 20:00:00,62,91,25
2014-03-21 21:00:00,46,92,11
2014-03-21 22:00:00,52,80,10
2014-03-21 23:00:00,51,30,42
2014-03-22 00:00:00,36,30,42
2014-03-22 01:00:00,30,24,40
2014-03-22 02:00:00,31,18,42
2014-03-22 03:00:00,33,14,45
2014-03-22 04:00:00,34,13,50
2014-03-22 05:00:00,30,10,55
2014-03-22 06:00:00,23,10,46
2014-03-22 07:00:00,22,15,42
2014-03-22 08:00:00,26,21,52
2014-03-22 09:00:00,25,21,50
2014-03-22 10:00:00,36,20,49
2014-03-22 11:00:00,37,21,57
2014-03-22 12:00:00,38,18,61
2014-03-22 13:00:00,40,22,65
2014-03-22 14:00:00,39,20,70
2014-03-22 15:00:00,39,21,70
2014-03-22 16:00:00,40,26,66
2014-03-22 17:00:00,38,29,61
2014-03-22 18:00:00,34,32,48
2014-03-22 19:00:00,20,25,60
2014-03-22 20:00:00,10,18,87
2014-03-22 21:00:00,10,19,77
2014-03-22 22:00:00,8,19,72
2014-03-22 23:00:00,6,15,73
2014-03-23 00:00:00,3,12,71
2014-03-23 01:00:00,2,9,75
2014-03-23 02:00:00,2,6,85
2014-03-23 03:00:00,2,7,86
2014-03-23 04:00:00,2,7,81
2014-03-23 05:00:00,1,8,78
2014-03-23 06:00:00,2,11,72
2014-03-23 07:00:00,2,13,68
2014-03-23 08:00:00,2,14,67
2014-03-23 09:00:00,2,20,59
2014-03-23 10:00:00,3,21,56
2014-03-23 11:00:00,3,21,54
2014-03-23 12:00:00,4,26,50
2014-03-23 13:00:00,3,26,49
2014-03-23 14:00:00,3,18,58
2014-03-23 15:00:00,3,17,61
2014-03-23 16:00:00,3,19,63
2014-03-23 17:00:00,4,17,66
2014-03-23 18:00:00,4,21,62
2014-03-23 19:00:00,3,12,78
2014-03-23 20:00:00,2,14,78
2014-03-23 21:00:00,3,17,67
2014-03-23 22:00:00,3,17,62
2014-03-23 23:00:00,2,10,66
2014-03-24 00:00:00,2,8,73
2014-03-24 01:00:00,1,7,73
2014-03-24 02:00:00,1,8,71
2014-03-24 03:00:00,1,6,71
2014-03-24 04:00:00,1,6,67
2014-03-24 05:00:00,1,7,68
2014-03-24 06:00:00,1,12,63
2014-03-24 07:00:00,2,33,54
2014-03-24 08:00:00,2,38,39
2014-03-24 09:00:00,2,18,66
2014-03-24 10:00:00,1,17,66
2014-03-24 11:00:00,2,15,73
2014-03-24 12:00:00,2,16,76
2014-03-24 13:00:00,2,17,76
2014-03-24 14:00:00,3,21,76
2014-03-24 15:00:00,4,21,72
2014-03-24 16:00:00,5,26,66
2014-03-24 17:00:00,5,23,70
2014-03-24 18:00:00,7,37,48
2014-03-24 19:00:00,7,34,56
2014-03-24 20:00:00,8,24,65
2014-03-24 21:00:00,9,33,47
2014-03-24 22:00:00,13,,40
2014-03-24 23:00:00,9,22,46
2014-03-25 00:00:00,10,24,42
2014-03-25 01:00:00,8,21,42
2014-03-25 02:00:00,5,15,47
2014-03-25 03:00:00,5,14,50
2014-03-25 04:00:00,3,11,49
2014-03-25 05:00:00,3,18,46
2014-03-25 06:00:00,3,21,42
2014-03-25 07:00:00,6,51,17
2014-03-25 08:00:00,6,47,26
2014-03-25 09:00:00,5,27,49
2014-03-25 10:00:00,4,18,61
2014-03-25 11:00:00,4,20,61
2014-03-25 12:00:00,4,20,66
2014-03-25 13:00:00,4,19,73
2014-03-25 14:00:00,4,16,80
2014-03-25 15:00:00,6,13,84
2014-03-25 16:00:00,6,19,78
2014-03-25 17:00:00,7,21,78
2014-03-25 18:00:00,8,26,72
2014-03-25 19:00:00,10,27,68
2014-03-25 20:00:00,18,42,44
2014-03-25 21:00:00,17,47,34
2014-03-25 22:00:00,17,34,39
2014-03-25 23:00:00,14,28,47
2014-03-26 00:00:00,10,15,68
2014-03-26 01:00:00,13,17,48
2014-03-26 02:00:00,14,18,42
2014-03-26 03:00:00,14,18,41
2014-03-26 04:00:00,14,22,38
2014-03-26 05:00:00,12,16,39
2014-03-26 06:00:00,12,27,28
2014-03-26 07:00:00,21,40,25
2014-03-26 08:00:00,14,38,33
2014-03-26 09:00:00,12,20,47
2014-03-26 10:00:00,9,19,60
2014-03-26 11:00:00,6,15,76
2014-03-26 12:00:00,5,16,82
2014-03-26 13:00:00,4,12,90
2014-03-26 14:00:00,4,12,93
2014-03-26 15:00:00,4,15,90
2014-03-26 16:00:00,5,21,83
2014-03-26 17:00:00,5,24,79
2014-03-26 18:00:00,7,26,78
2014-03-26 19:00:00,8,32,69
2014-03-26 20:00:00,9,38,61
2014-03-26 21:00:00,10,32,65
2014-03-26 22:00:00,11,29,60
2014-03-26 23:00:00,11,23,60
2014-03-27 00:00:00,9,18,66
2014-03-27 01:00:00,10,24,51
2014-03-27 02:00:00,7,17,56
2014-03-27 03:00:00,7,14,66
2014-03-27 04:00:00,7,14,63
2014-03-27 05:00:00,7,12,65
2014-03-27 06:00:00,7,16,62
2014-03-27 07:00:00,7,25,56
2014-03-27 08:00:00,7,24,59
2014-03-27 09:00:00,8,25,56
2014-03-27 10:00:00,6,19,69
2014-03-27 11:00:00,4,15,85
2014-03-27 12:00:00,5,14,90
2014-03-27 17:00:00,7,19,90
2014-03-27 18:00:00,10,22,87
2014-03-27 19:00:00,17,36,67
2014-03-27 20:00:00,23,64,34
2014-03-27 21:00:00,23,63,21
2014-03-27 22:00:00,26,61,13
2014-03-27 23:00:00,23,56,15
2014-03-28 00:00:00,26,50,18
2014-03-28 01:00:00,23,38,26
2014-03-28 02:00:00,20,30,33
2014-03-28 03:00:00,16,27,38
2014-03-28 04:00:00,15,19,41
2014-03-28 05:00:00,11,16,51
2014-03-28 06:00:00,11,27,43
2014-03-28 07:00:00,14,49,27
2014-03-28 08:00:00,14,42,35
2014-03-28 09:00:00,12,31,47
2014-03-28 10:00:00,10,22,62
2014-03-28 11:00:00,10,15,72
2014-03-28 12:00:00,9,12,89
2014-03-28 13:00:00,10,20,79
2014-03-28 14:00:00,10,15,93
2014-03-28 15:00:00,13,13,98
2014-03-28 16:00:00,18,26,84
2014-03-28 17:00:00,27,29,81
2014-03-28 18:00:00,28,56,44
2014-03-28 19:00:00,28,78,21
2014-03-28 20:00:00,30,66,30
2014-03-28 21:00:00,35,86,10
2014-03-28 22:00:00,38,79,9
2014-03-28 23:00:00,35,52,26
2014-03-29 00:00:00,36,53,19
2014-03-29 01:00:00,33,40,29
2014-03-29 02:00:00,30,30,36
2014-03-29 03:00:00,26,22,44
2014-03-29 04:00:00,25,22,39
2014-03-29 05:00:00,22,16,44
2014-03-29 06:00:00,21,24,36
2014-03-29 07:00:00,21,35,24
2014-03-29 08:00:00,20,41,30
2014-03-29 09:00:00,16,23,51
2014-03-29 10:00:00,14,21,58
2014-03-29 11:00:00,12,18,68
2014-03-29 12:00:00,14,15,82
2014-03-29 13:00:00,15,17,90
2014-03-29 14:00:00,15,23,79
2014-03-29 15:00:00,17,19,96
2014-03-29 16:00:00,19,22,99
2014-03-29 17:00:00,20,44,70
2014-03-29 18:00:00,21,71,29
2014-03-29 19:00:00,23,75,27
2014-03-29 20:00:00,28,100,11
2014-03-29 21:00:00,28,91,7
2014-03-29 22:00:00,31,66,24
2014-03-29 23:00:00,31,57,25
2014-03-30 00:00:00,31,49,31
2014-03-30 01:00:00,26,43,35
2014-03-30 02:00:00,22,32,44
2014-03-30 04:00:00,19,24,50
2014-03-30 05:00:00,18,22,49
2014-03-30 06:00:00,18,22,47
2014-03-30 07:00:00,16,20,48
2014-03-30 08:00:00,17,24,46
2014-03-30 09:00:00,17,27,50
2014-03-30 10:00:00,15,20,63
2014-03-30 11:00:00,14,17,71
2014-03-30 12:00:00,13,13,85
2014-03-30 13:00:00,14,11,97
2014-03-30 14:00:00,15,17,99
2014-03-30 15:00:00,19,15,109
2014-03-30 16:00:00,36,17,118
2014-03-30 17:00:00,48,23,110
2014-03-30 18:00:00,56,37,90
2014-03-30 19:00:00,58,47,77
2014-03-30 20:00:00,53,59,56
2014-03-30 21:00:00,56,96,16
2014-03-30 22:00:00,54,66,31
2014-03-30 23:00:00,56,63,28
2014-03-31 00:00:00,54,49,35
2014-03-31 01:00:00,52,38,40
2014-03-31 02:00:00,50,28,46
2014-03-31 03:00:00,45,26,45
2014-03-31 04:00:00,42,23,47
2014-03-31 05:00:00,41,24,49
2014-03-31 06:00:00,37,22,51
2014-03-31 07:00:00,37,42,33
2014-03-31 08:00:00,39,62,15
2014-03-31 09:00:00,35,64,18
2014-03-31 10:00:00,32,48,35
2014-03-31 11:00:00,27,33,57
2014-03-31 12:00:00,25,22,74
2014-03-31 13:00:00,26,25,83
2014-03-31 14:00:00,35,26,83
2014-03-31 15:00:00,42,19,110
2014-03-31 16:00:00,46,27,105
2014-03-31 17:00:00,46,35,98
2014-03-31 18:00:00,44,42,82
2014-03-31 19:00:00,44,68,57
2014-03-31 20:00:00,41,69,
2014-03-31 21:00:00,42,94,
2014-03-31 22:00:00,40,59,25
2014-03-31 23:00:00,37,47,30
2014-04-01 00:00:00,38,38,31
2014-04-01 01:00:00,43,41,27
2014-04-01 01:00:00,43,41,27.0
2014-04-01 01:00:00,43,41.0,27
2014-04-01 01:00:00,43,41.0,27.0
2014-04-01 01:00:00,43.0,41,27
2014-04-01 01:00:00,43.0,41,27.0
2014-04-01 01:00:00,43.0,41.0,27
2014-04-01 01:00:00,43.0,41.0,27.0
2014-04-01 02:00:00,42,34,30
2014-04-01 02:00:00,42,34,30.0
2014-04-01 02:00:00,42,34.0,30
2014-04-01 02:00:00,42,34.0,30.0
2014-04-01 02:00:00,42.0,34,30
2014-04-01 02:00:00,42.0,34,30.0
2014-04-01 02:00:00,42.0,34.0,30
2014-04-01 02:00:00,42.0,34.0,30.0
2014-04-01 03:00:00,40,29,30
2014-04-01 03:00:00,40,29,30.0
2014-04-01 03:00:00,40,29.0,30
2014-04-01 03:00:00,40,29.0,30.0
2014-04-01 03:00:00,40.0,29,30
2014-04-01 03:00:00,40.0,29,30.0
2014-04-01 03:00:00,40.0,29.0,30
2014-04-01 03:00:00,40.0,29.0,30.0
2014-04-01 04:00:00,39,24,34
2014-04-01 04:00:00,39,24,34.0
2014-04-01 04:00:00,39,24.0,34
2014-04-01 04:00:00,39,24.0,34.0
2014-04-01 04:00:00,39.0,24,34
2014-04-01 04:00:00,39.0,24,34.0
2014-04-01 04:00:00,39.0,24.0,34
2014-04-01 04:00:00,39.0,24.0,34.0
2014-04-01 05:00:00,39,26,32
2014-04-01 05:00:00,39,26,32.0
2014-04-01 05:00:00,39,26.0,32
2014-04-01 05:00:00,39,26.0,32.0
2014-04-01 05:00:00,39.0,26,32
2014-04-01 05:00:00,39.0,26,32.0
2014-04-01 05:00:00,39.0,26.0,32
2014-04-01 05:00:00,39.0,26.0,32.0
2014-04-01 06:00:00,37,27,32
2014-04-01 06:00:00,37,27,32.0
2014-04-01 06:00:00,37,27.0,32
2014-04-01 06:00:00,37,27.0,32.0
2014-04-01 06:00:00,37.0,27,32
2014-04-01 06:00:00,37.0,27,32.0
2014-04-01 06:00:00,37.0,27.0,32
2014-04-01 06:00:00,37.0,27.0,32.0
2014-04-01 07:00:00,34,34,28
2014-04-01 07:00:00,34,34,28.0
2014-04-01 07:00:00,34,34.0,28
2014-04-01 07:00:00,34,34.0,28.0
2014-04-01 07:00:00,34.0,34,28
2014-04-01 07:00:00,34.0,34,28.0
2014-04-01 07:00:00,34.0,34.0,28
2014-04-01 07:00:00,34.0,34.0,28.0
2014-04-01 08:00:00,35,54,15
2014-04-01 08:00:00,35,54,15.0
2014-04-01 08:00:00,35,54.0,15
2014-04-01 08:00:00,35,54.0,15.0
2014-04-01 08:00:00,35.0,54,15
2014-04-01 08:00:00,35.0,54,15.0
2014-04-01 08:00:00,35.0,54.0,15
2014-04-01 08:00:00,35.0,54.0,15.0
2014-04-01 09:00:00,35,60,15
2014-04-01 09:00:00,35,60,15.0
2014-04-01 09:00:00,35,60.0,15
2014-04-01 09:00:00,35,60.0,15.0
2014-04-01 09:00:00,35.0,60,15
2014-04-01 09:00:00,35.0,60,15.0
2014-04-01 09:00:00,35.0,60.0,15
2014-04-01 09:00:00,35.0,60.0,15.0
2014-04-01 10:00:00,33,51,24
2014-04-01 10:00:00,33,51,24.0
2014-04-01 10:00:00,33,51.0,24
2014-04-01 10:00:00,33,51.0,24.0
2014-04-01 10:00:00,33.0,51,24
2014-04-01 10:00:00,33.0,51,24.0
2014-04-01 10:00:00,33.0,51.0,24
2014-04-01 10:00:00,33.0,51.0,24.0
2014-04-01 11:00:00,27,28,43
2014-04-01 11:00:00,27,28,43.0
2014-04-01 11:00:00,27,28.0,43
2014-04-01 11:00:00,27,28.0,43.0
2014-04-01 11:00:00,27.0,28,43
2014-04-01 11:00:00,27.0,28,43.0
2014-04-01 11:00:00,27.0,28.0,43
2014-04-01 11:00:00,27.0,28.0,43.0
2014-04-01 12:00:00,24,30,
2014-04-01 12:00:00,24,30.0,
2014-04-01 12:00:00,24.0,30,
2014-04-01 12:00:00,24.0,30.0,
2014-04-01 13:00:00,32,28,
2014-04-01 13:00:00,32,28.0,
2014-04-01 13:00:00,32.0,28,
2014-04-01 13:00:00,32.0,28.0,
2014-04-01 14:00:00,37,19,
2014-04-01 14:00:00,37,19.0,
2014-04-01 14:00:00,37.0,19,
2014-04-01 14:00:00,37.0,19.0,
2014-04-01 15:00:00,35,19,
2014-04-01 15:00:00,35,19.0,
2014-04-01 15:00:00,35.0,19,
2014-04-01 15:00:00,35.0,19.0,
2014-04-01 16:00:00,29,23,
2014-04-01 16:00:00,29,23.0,
2014-04-01 16:00:00,29.0,23,
2014-04-01 16:00:00,29.0,23.0,
2014-04-01 17:00:00,26,31,
2014-04-01 17:00:00,26,31.0,
2014-04-01 17:00:00,26.0,31,
2014-04-01 17:00:00,26.0,31.0,
2014-04-01 18:00:00,24,38,
2014-04-01 18:00:00,24,38.0,
2014-04-01 18:00:00,24.0,38,
2014-04-01 18:00:00,24.0,38.0,
2014-04-01 19:00:00,25,43,
2014-04-01 19:00:00,25,43.0,
2014-04-01 19:00:00,25.0,43,
2014-04-01 19:00:00,25.0,43.0,
2014-04-01 20:00:00,27,49,
2014-04-01 20:00:00,27,49.0,
2014-04-01 20:00:00,27.0,49,
2014-04-01 20:00:00,27.0,49.0,
2014-04-01 21:00:00,31,54,
2014-04-01 21:00:00,31,54.0,
2014-04-01 21:00:00,31.0,54,
2014-04-01 21:00:00,31.0,54.0,
2014-04-01 22:00:00,31,50,
2014-04-01 22:00:00,31,50.0,
2014-04-01 22:00:00,31.0,50,
2014-04-01 22:00:00,31.0,50.0,
2014-04-01 23:00:00,32,52,
2014-04-01 23:00:00,32,52.0,
2014-04-01 23:00:00,32.0,52,
2014-04-01 23:00:00,32.0,52.0,
2014-04-02 00:00:00,36,59,
2014-04-02 00:00:00,36,59.0,
2014-04-02 00:00:00,36.0,59,
2014-04-02 00:00:00,36.0,59.0,
2014-04-02 01:00:00,36.0,44.0,
2014-04-02 02:00:00,35.0,31.0,
2014-04-02 03:00:00,37.0,27.0,
2014-04-02 04:00:00,40.0,26.0,
2014-04-02 05:00:00,41.0,26.0,
2014-04-02 06:00:00,40.0,28.0,
2014-04-02 07:00:00,42.0,42.0,
2014-04-02 08:00:00,44.0,63.0,
2014-04-02 09:00:00,43.0,61.0,
2014-04-02 10:00:00,40.0,43.0,
2014-04-02 11:00:00,39.0,28.0,
2014-04-02 12:00:00,42.0,22.0,
2014-04-02 13:00:00,41.0,17.0,
2014-04-02 14:00:00,36.0,15.0,
2014-04-02 15:00:00,34.0,16.0,
2014-04-02 16:00:00,31.0,18.0,
2014-04-02 17:00:00,29.0,28.0,
2014-04-02 18:00:00,29.0,25.0,
2014-04-02 19:00:00,29.0,29.0,
2014-04-02 20:00:00,30.0,35.0,
2014-04-02 21:00:00,29.0,33.0,
2014-04-02 22:00:00,34.0,45.0,
2014-04-02 23:00:00,35.0,46.0,
2014-04-03 00:00:00,37.0,44.0,
2014-04-03 01:00:00,36.0,37.0,
2014-04-03 02:00:00,39.0,38.0,
2014-04-03 03:00:00,40.0,32.0,
2014-04-03 04:00:00,43.0,23.0,
2014-04-03 05:00:00,44.0,23.0,
2014-04-03 06:00:00,44.0,35.0,
2014-04-03 07:00:00,46.0,40.0,
2014-04-03 08:00:00,48.0,52.0,
2014-04-03 09:00:00,49.0,63.0,
2014-04-03 10:00:00,52.0,61.0,
2014-04-03 11:00:00,50.0,55.0,
2014-04-03 12:00:00,47.0,48.0,
2014-04-03 13:00:00,45.0,37.0,
2014-04-03 14:00:00,45.0,38.0,
2014-04-03 15:00:00,49.0,37.0,
2014-04-03 16:00:00,51.0,33.0,
2014-04-03 17:00:00,54.0,40.0,
2014-04-03 18:00:00,52.0,43.0,
2014-04-03 19:00:00,57.0,67.0,
2014-04-03 20:00:00,61.0,71.0,
2014-04-03 21:00:00,61.0,75.0,
2014-04-03 22:00:00,57.0,69.0,
2014-04-03 23:00:00,59.0,62.0,
2014-04-04 00:00:00,56.0,50.0,
2014-04-04 01:00:00,57.0,40.0,
2014-04-04 02:00:00,52.0,31.0,
2014-04-04 03:00:00,46.0,28.0,
2014-04-04 04:00:00,40.0,23.0,
2014-04-04 05:00:00,37.0,23.0,
2014-04-04 06:00:00,34.0,32.0,
2014-04-04 07:00:00,31.0,34.0,
2014-04-04 08:00:00,31.0,49.0,
2014-04-04 09:00:00,37.0,26.0,
2014-04-04 10:00:00,34.0,23.0,
2014-04-04 11:00:00,32.0,23.0,
2014-04-04 12:00:00,28.0,17.0,
2014-04-04 13:00:00,21.0,19.0,
2014-04-04 14:00:00,17.0,19.0,
2014-04-04 15:00:00,16.0,20.0,
2014-04-04 16:00:00,16.0,21.0,
2014-04-04 17:00:00,16.0,30.0,
2014-04-04 18:00:00,17.0,49.0,
2014-04-04 19:00:00,18.0,54.0,
2014-04-04 20:00:00,20.0,66.0,
2014-04-04 21:00:00,20.0,39.0,
2014-04-04 22:00:00,23.0,26.0,
2014-04-04 23:00:00,26.0,33.0,
2014-04-05 00:00:00,23.0,26.0,
2014-04-05 01:00:00,22.0,20.0,
2014-04-05 02:00:00,21.0,17.0,
2014-04-05 03:00:00,20.0,16.0,
2014-04-05 04:00:00,20.0,14.0,
2014-04-05 05:00:00,22.0,17.0,
2014-04-05 06:00:00,22.0,25.0,
2014-04-05 07:00:00,22.0,30.0,
2014-04-05 08:00:00,24.0,43.0,
2014-04-05 09:00:00,25.0,40.0,
2014-04-05 10:00:00,26.0,48.0,
2014-04-05 11:00:00,27.0,30.0,
2014-04-05 12:00:00,24.0,17.0,
2014-04-05 13:00:00,24.0,21.0,
2014-04-05 14:00:00,29.0,30.0,
2014-04-05 15:00:00,32.0,32.0,
2014-04-05 16:00:00,38.0,41.0,
2014-04-05 17:00:00,39.0,42.0,
2014-04-05 18:00:00,35.0,47.0,
2014-04-05 19:00:00,33.0,49.0,
2014-04-05 20:00:00,37.0,50.0,
2014-04-05 21:00:00,35.0,73.0,
2014-04-05 22:00:00,37.0,59.0,
2014-04-05 23:00:00,41.0,48.0,
2014-04-06 00:00:00,37.0,45.0,
2014-04-06 01:00:00,34.0,38.0,
2014-04-06 02:00:00,31.0,30.0,
2014-04-06 03:00:00,28.0,29.0,
2014-04-06 04:00:00,25.0,20.0,
2014-04-06 05:00:00,24.0,17.0,
2014-04-06 06:00:00,23.0,17.0,
2014-04-06 07:00:00,22.0,19.0,
2014-04-06 08:00:00,23.0,24.0,
2014-04-06 09:00:00,21.0,19.0,
2014-04-06 10:00:00,20.0,17.0,
2014-04-06 11:00:00,19.0,13.0,
2014-04-06 12:00:00,19.0,12.0,
2014-04-06 13:00:00,20.0,17.0,
2014-04-06 14:00:00,22.0,15.0,
2014-04-06 15:00:00,23.0,16.0,
2014-04-06 16:00:00,29.0,16.0,
2014-04-06 17:00:00,29.0,19.0,
2014-04-06 18:00:00,30.0,22.0,
2014-04-06 19:00:00,35.0,36.0,
2014-04-06 20:00:00,39.0,36.0,
2014-04-06 21:00:00,36.0,85.0,
2014-04-06 22:00:00,37.0,60.0,
2014-04-06 23:00:00,33.0,42.0,
2014-04-07 00:00:00,33.0,32.0,
2014-04-07 01:00:00,36.0,29.0,
2014-04-07 02:00:00,33.0,23.0,
2014-04-07 03:00:00,30.0,21.0,
2014-04-07 04:00:00,26.0,20.0,
2014-04-07 05:00:00,25.0,17.0,
2014-04-07 06:00:00,24.0,22.0,
2014-04-07 07:00:00,26.0,36.0,
2014-04-07 08:00:00,26.0,49.0,
2014-04-07 09:00:00,25.0,50.0,
2014-04-07 10:00:00,23.0,37.0,
2014-04-07 11:00:00,20.0,24.0,
2014-04-07 12:00:00,19.0,18.0,
2014-04-07 13:00:00,19.0,22.0,
2014-04-07 14:00:00,29.0,17.0,
2014-04-07 15:00:00,37.0,21.0,
2014-04-07 16:00:00,38.0,22.0,
2014-04-07 17:00:00,38.0,22.0,
2014-04-07 18:00:00,40.0,33.0,
2014-04-07 19:00:00,38.0,36.0,
2014-04-07 20:00:00,37.0,43.0,
2014-04-07 21:00:00,37.0,50.0,
2014-04-07 22:00:00,36.0,40.0,
2014-04-07 23:00:00,32.0,31.0,
2014-04-08 00:00:00,33.0,37.0,
2014-04-08 01:00:00,34.0,27.0,
2014-04-08 02:00:00,36.0,24.0,
2014-04-08 03:00:00,40.0,25.0,
2014-04-08 04:00:00,40.0,23.0,
2014-04-08 05:00:00,39.0,23.0,
2014-04-08 06:00:00,40.0,29.0,
2014-04-08 07:00:00,42.0,44.0,
2014-04-08 08:00:00,42.0,59.0,
2014-04-08 09:00:00,40.0,58.0,
2014-04-08 10:00:00,36.0,41.0,
2014-04-08 11:00:00,32.0,29.0,
2014-04-08 12:00:00,31.0,20.0,
2014-04-08 13:00:00,31.0,32.0,
2014-04-08 14:00:00,33.0,26.0,79.0
2014-04-08 15:00:00,35.0,29.0,88.0
2014-04-08 16:00:00,43.0,37.0,79.0
2014-04-08 17:00:00,40.0,35.0,74.0
2014-04-08 18:00:00,34.0,31.0,80.0
2014-04-08 19:00:00,30.0,39.0,87.0
2014-04-08 20:00:00,29.0,39.0,66.0
2014-04-08 21:00:00,30.0,40.0,56.0
2014-04-08 22:00:00,31.0,43.0,51.0
2014-04-08 23:00:00,23.0,24.0,63.0
2014-04-09 00:00:00,17.0,23.0,62.0
2014-04-09 01:00:00,17.0,18.0,58.0
2014-04-09 02:00:00,13.0,12.0,62.0
2014-04-09 03:00:00,12.0,10.0,60.0
2014-04-09 04:00:00,9.0,8.0,60.0
2014-04-09 05:00:00,7.0,9.0,60.0
2014-04-09 06:00:00,6.0,12.0,61.0
2014-04-09 07:00:00,6.0,26.0,52.0
2014-04-09 08:00:00,6.0,37.0,46.0
2014-04-09 09:00:00,6.0,37.0,53.0
2014-04-09 10:00:00,5.0,25.0,67.0
2014-04-09 11:00:00,4.0,16.0,87.0
2014-04-09 12:00:00,4.0,17.0,92.0
2014-04-09 13:00:00,4.0,13.0,97.0
2014-04-09 14:00:00,5.0,16.0,95.0
2014-04-09 15:00:00,9.0,20.0,98.0
2014-04-09 16:00:00,9.0,17.0,104.0
2014-04-09 17:00:00,10.0,20.0,103.0
2014-04-09 18:00:00,12.0,28.0,90.0
2014-04-09 19:00:00,14.0,32.0,85.0
2014-04-09 20:00:00,16.0,44.0,57.0
2014-04-09 21:00:00,14.0,27.0,71.0
2014-04-09 22:00:00,12.0,20.0,76.0
2014-04-09 23:00:00,12.0,38.0,48.0
2014-04-10 00:00:00,13.0,34.0,45.0
2014-04-10 01:00:00,14.0,23.0,56.0
2014-04-10 02:00:00,14.0,23.0,50.0
2014-04-10 03:00:00,12.0,23.0,50.0
2014-04-10 04:00:00,12.0,20.0,45.0
2014-04-10 05:00:00,11.0,19.0,47.0
2014-04-10 06:00:00,10.0,24.0,42.0
2014-04-10 07:00:00,10.0,36.0,27.0
2014-04-10 08:00:00,12.0,55.0,14.0
2014-04-10 09:00:00,11.0,45.0,30.0
2014-04-10 10:00:00,9.0,31.0,48.0
2014-04-10 11:00:00,7.0,19.0,68.0
2014-04-10 12:00:00,6.0,14.0,86.0
2014-04-10 13:00:00,7.0,21.0,78.0
2014-04-10 14:00:00,7.0,15.0,94.0
2014-04-10 15:00:00,6.0,13.0,102.0
2014-04-10 16:00:00,7.0,13.0,108.0
2014-04-10 17:00:00,11.0,22.0,97.0
