Data,PM10,Carbon monoxide,Nitrogen dioxide
2015-10-27 20:00:00,55,1.0,87
2015-10-27 21:00:00,61,1.3,86
2015-10-27 22:00:00,52,1.1,68
2015-10-27 23:00:00,41,1.0,56
2015-10-28 00:00:00,33,0.8,47
2015-10-28 01:00:00,27,0.9,40
2015-10-28 02:00:00,23,0.9,41
2015-10-28 03:00:00,20,0.7,40
2015-10-28 04:00:00,19,0.7,38
2015-10-28 05:00:00,17,0.8,37
2015-10-28 06:00:00,17,0.7,36
2015-10-28 07:00:00,20,0.6,45
2015-10-28 08:00:00,25,0.9,46
2015-10-28 09:00:00,36,1.1,77
2015-10-28 10:00:00,34,1.0,53
2015-10-28 11:00:00,30,0.8,47
2015-10-28 12:00:00,30,0.8,50
2015-10-28 13:00:00,31,0.7,50
2015-10-28 14:00:00,31,0.8,59
2015-10-28 15:00:00,31,0.8,64
2015-10-28 16:00:00,30,0.7,59
2015-10-28 17:00:00,30,0.7,64
2015-10-28 18:00:00,38,0.9,65
2015-10-28 19:00:00,43,0.9,59
2015-10-28 20:00:00,46,1.0,60
2015-10-28 21:00:00,41,1.0,50
2015-10-28 22:00:00,35,0.9,42
2015-10-28 23:00:00,31,0.9,42
2015-10-29 00:00:00,27,0.9,41
2015-10-29 01:00:00,24,0.7,39
2015-10-29 02:00:00,21,0.7,37
2015-10-29 03:00:00,20,0.7,38
2015-10-29 04:00:00,16,0.6,36
2015-10-29 05:00:00,15,0.6,35
2015-10-29 06:00:00,15,0.7,39
2015-10-29 07:00:00,16,0.6,39
2015-10-29 08:00:00,21,0.7,54
2015-10-29 09:00:00,23,0.7,60
2015-10-29 10:00:00,23,0.7,55
2015-10-29 11:00:00,19,0.7,42
2015-10-29 12:00:00,18,0.7,49
2015-10-29 13:00:00,23,0.9,73
2015-10-29 14:00:00,20,0.8,56
2015-10-29 15:00:00,19,0.8,57
2015-10-29 16:00:00,21,0.9,65
2015-10-29 17:00:00,25,1.0,69
2015-10-29 18:00:00,19,1.0,47
2015-10-29 19:00:00,48,1.6,78
2015-10-29 20:00:00,43,1.6,78
2015-10-29 21:00:00,47,1.5,63
2015-10-29 22:00:00,39,1.4,52
2015-10-29 23:00:00,35,1.4,52
2015-10-30 00:00:00,31,1.2,33
2015-10-30 01:00:00,30,1.1,31
2015-10-30 02:00:00,23,0.9,25
2015-10-30 03:00:00,20,0.8,22
2015-10-30 04:00:00,19,1.0,22
2015-10-30 05:00:00,16,0.9,19
2015-10-30 06:00:00,16,0.8,21
2015-10-30 07:00:00,19,0.8,33
2015-10-30 08:00:00,26,0.9,41
2015-10-30 09:00:00,21,0.7,33
2015-10-30 10:00:00,20,0.6,25
2015-10-30 11:00:00,16,0.6,25
2015-10-30 12:00:00,12,0.5,22
2015-10-30 13:00:00,10,0.6,22
2015-10-30 14:00:00,10,0.7,40
2015-10-30 15:00:00,11,0.8,36
2015-10-30 16:00:00,13,0.9,58
2015-10-30 17:00:00,27,1.2,91
2015-10-30 18:00:00,36,1.2,62
2015-10-30 19:00:00,45,1.5,83
2015-10-30 20:00:00,61,1.7,81
2015-10-30 21:00:00,67,1.7,68
2015-10-30 22:00:00,43,1.3,49
2015-10-30 23:00:00,39,1.3,40
2015-10-31 00:00:00,30,1.2,37
2015-10-31 01:00:00,31,1.0,35
2015-10-31 02:00:00,24,0.7,24
2015-10-31 03:00:00,22,0.6,21
2015-10-31 04:00:00,17,0.6,16
2015-10-31 05:00:00,15,0.5,17
2015-10-31 06:00:00,13,0.5,21
2015-10-31 07:00:00,12,0.4,22
2015-10-31 08:00:00,16,0.5,30
2015-10-31 09:00:00,16,0.4,25
2015-10-31 10:00:00,13,0.4,21
2015-10-31 11:00:00,13,0.5,20
2015-10-31 12:00:00,10,0.4,22
2015-10-31 13:00:00,10,0.5,27
2015-10-31 14:00:00,10,0.6,25
2015-10-31 15:00:00,10,0.7,37
2015-10-31 16:00:00,13,1.0,53
2015-10-31 17:00:00,21,1.1,65
2015-10-31 18:00:00,21,0.9,40
2015-10-31 19:00:00,34,0.9,54
2015-10-31 20:00:00,47,1.2,66
2015-10-31 21:00:00,40,1.3,63
2015-10-31 22:00:00,43,1.3,45
2015-10-31 23:00:00,33,1.0,38
2015-11-01 00:00:00,26,0.7,33
2015-11-01 01:00:00,20,0.5,30
2015-11-01 01:00:00,20,0.5,30.0
2015-11-01 01:00:00,20,0.5,30
2015-11-01 01:00:00,20,0.5,30.0
2015-11-01 01:00:00,20.0,0.5,30
2015-11-01 01:00:00,20.0,0.5,30.0
2015-11-01 01:00:00,20.0,0.5,30
2015-11-01 01:00:00,20.0,0.5,30.0
2015-11-01 02:00:00,17,0.5,29
2015-11-01 02:00:00,17,0.5,29.0
2015-11-01 02:00:00,17,0.5,29
2015-11-01 02:00:00,17,0.5,29.0
2015-11-01 02:00:00,17.0,0.5,29
2015-11-01 02:00:00,17.0,0.5,29.0
2015-11-01 02:00:00,17.0,0.5,29
2015-11-01 02:00:00,17.0,0.5,29.0
2015-11-01 03:00:00,15,0.4,26
2015-11-01 03:00:00,15,0.4,26.0
2015-11-01 03:00:00,15,0.4,26
2015-11-01 03:00:00,15,0.4,26.0
2015-11-01 03:00:00,15.0,0.4,26
2015-11-01 03:00:00,15.0,0.4,26.0
2015-11-01 03:00:00,15.0,0.4,26
2015-11-01 03:00:00,15.0,0.4,26.0
2015-11-01 04:00:00,16,0.4,24
2015-11-01 04:00:00,16,0.4,24.0
2015-11-01 04:00:00,16,0.4,24
2015-11-01 04:00:00,16,0.4,24.0
2015-11-01 04:00:00,16.0,0.4,24
2015-11-01 04:00:00,16.0,0.4,24.0
2015-11-01 04:00:00,16.0,0.4,24
2015-11-01 04:00:00,16.0,0.4,24.0
2015-11-01 05:00:00,13,0.3,21
2015-11-01 05:00:00,13,0.3,21.0
2015-11-01 05:00:00,13,0.3,21
2015-11-01 05:00:00,13,0.3,21.0
2015-11-01 05:00:00,13.0,0.3,21
2015-11-01 05:00:00,13.0,0.3,21.0
2015-11-01 05:00:00,13.0,0.3,21
2015-11-01 05:00:00,13.0,0.3,21.0
2015-11-01 06:00:00,9,0.2,18
2015-11-01 06:00:00,9,0.2,18.0
2015-11-01 06:00:00,9,0.2,18
2015-11-01 06:00:00,9,0.2,18.0
2015-11-01 06:00:00,9.0,0.2,18
2015-11-01 06:00:00,9.0,0.2,18.0
2015-11-01 06:00:00,9.0,0.2,18
2015-11-01 06:00:00,9.0,0.2,18.0
2015-11-01 07:00:00,10,0.2,18
2015-11-01 07:00:00,10,0.2,18.0
2015-11-01 07:00:00,10,0.2,18
2015-11-01 07:00:00,10,0.2,18.0
2015-11-01 07:00:00,10.0,0.2,18
2015-11-01 07:00:00,10.0,0.2,18.0
2015-11-01 07:00:00,10.0,0.2,18
2015-11-01 07:00:00,10.0,0.2,18.0
2015-11-01 08:00:00,13,0.3,19
2015-11-01 08:00:00,13,0.3,19.0
2015-11-01 08:00:00,13,0.3,19
2015-11-01 08:00:00,13,0.3,19.0
2015-11-01 08:00:00,13.0,0.3,19
2015-11-01 08:00:00,13.0,0.3,19.0
2015-11-01 08:00:00,13.0,0.3,19
2015-11-01 08:00:00,13.0,0.3,19.0
2015-11-01 09:00:00,15,0.3,17
2015-11-01 09:00:00,15,0.3,17.0
2015-11-01 09:00:00,15,0.3,17
2015-11-01 09:00:00,15,0.3,17.0
2015-11-01 09:00:00,15.0,0.3,17
2015-11-01 09:00:00,15.0,0.3,17.0
2015-11-01 09:00:00,15.0,0.3,17
2015-11-01 09:00:00,15.0,0.3,17.0
2015-11-01 10:00:00,13,0.2,18
2015-11-01 10:00:00,13,0.2,18.0
2015-11-01 10:00:00,13,0.2,18
2015-11-01 10:00:00,13,0.2,18.0
2015-11-01 10:00:00,13.0,0.2,18
2015-11-01 10:00:00,13.0,0.2,18.0
2015-11-01 10:00:00,13.0,0.2,18
2015-11-01 10:00:00,13.0,0.2,18.0
2015-11-01 11:00:00,13,0.2,16
2015-11-01 11:00:00,13,0.2,16.0
2015-11-01 11:00:00,13,0.2,16
2015-11-01 11:00:00,13,0.2,16.0
2015-11-01 11:00:00,13.0,0.2,16
2015-11-01 11:00:00,13.0,0.2,16.0
2015-11-01 11:00:00,13.0,0.2,16
2015-11-01 11:00:00,13.0,0.2,16.0
2015-11-01 12:00:00,12,0.3,16
2015-11-01 12:00:00,12,0.3,16.0
2015-11-01 12:00:00,12,0.3,16
2015-11-01 12:00:00,12,0.3,16.0
2015-11-01 12:00:00,12.0,0.3,16
2015-11-01 12:00:00,12.0,0.3,16.0
2015-11-01 12:00:00,12.0,0.3,16
2015-11-01 12:00:00,12.0,0.3,16.0
2015-11-01 13:00:00,10,0.3,14
2015-11-01 13:00:00,10,0.3,14.0
2015-11-01 13:00:00,10,0.3,14
2015-11-01 13:00:00,10,0.3,14.0
2015-11-01 13:00:00,10.0,0.3,14
2015-11-01 13:00:00,10.0,0.3,14.0
2015-11-01 13:00:00,10.0,0.3,14
2015-11-01 13:00:00,10.0,0.3,14.0
2015-11-01 14:00:00,8,0.4,17
2015-11-01 14:00:00,8,0.4,17.0
2015-11-01 14:00:00,8,0.4,17
2015-11-01 14:00:00,8,0.4,17.0
2015-11-01 14:00:00,8.0,0.4,17
2015-11-01 14:00:00,8.0,0.4,17.0
2015-11-01 14:00:00,8.0,0.4,17
2015-11-01 14:00:00,8.0,0.4,17.0
2015-11-01 15:00:00,9,0.5,20
2015-11-01 15:00:00,9,0.5,20.0
2015-11-01 15:00:00,9,0.5,20
2015-11-01 15:00:00,9,0.5,20.0
2015-11-01 15:00:00,9.0,0.5,20
2015-11-01 15:00:00,9.0,0.5,20.0
2015-11-01 15:00:00,9.0,0.5,20
2015-11-01 15:00:00,9.0,0.5,20.0
2015-11-01 16:00:00,10,0.6,35
2015-11-01 16:00:00,10,0.6,35.0
2015-11-01 16:00:00,10,0.6,35
2015-11-01 16:00:00,10,0.6,35.0
2015-11-01 16:00:00,10.0,0.6,35
2015-11-01 16:00:00,10.0,0.6,35.0
2015-11-01 16:00:00,10.0,0.6,35
2015-11-01 16:00:00,10.0,0.6,35.0
2015-11-01 17:00:00,18,1.1,71
2015-11-01 17:00:00,18,1.1,71.0
2015-11-01 17:00:00,18,1.1,71
2015-11-01 17:00:00,18,1.1,71.0
2015-11-01 17:00:00,18.0,1.1,71
2015-11-01 17:00:00,18.0,1.1,71.0
2015-11-01 17:00:00,18.0,1.1,71
2015-11-01 17:00:00,18.0,1.1,71.0
2015-11-01 18:00:00,30,1.2,83
2015-11-01 18:00:00,30,1.2,83.0
2015-11-01 18:00:00,30,1.2,83
2015-11-01 18:00:00,30,1.2,83.0
2015-11-01 18:00:00,30.0,1.2,83
2015-11-01 18:00:00,30.0,1.2,83.0
2015-11-01 18:00:00,30.0,1.2,83
2015-11-01 18:00:00,30.0,1.2,83.0
2015-11-01 19:00:00,36,1.0,66
2015-11-01 19:00:00,36,1.0,66.0
2015-11-01 19:00:00,36,1.0,66
2015-11-01 19:00:00,36,1.0,66.0
2015-11-01 19:00:00,36.0,1.0,66
2015-11-01 19:00:00,36.0,1.0,66.0
2015-11-01 19:00:00,36.0,1.0,66
2015-11-01 19:00:00,36.0,1.0,66.0
2015-11-01 20:00:00,49,1.1,61
2015-11-01 20:00:00,49,1.1,61.0
2015-11-01 20:00:00,49,1.1,61
2015-11-01 20:00:00,49,1.1,61.0
2015-11-01 20:00:00,49.0,1.1,61
2015-11-01 20:00:00,49.0,1.1,61.0
2015-11-01 20:00:00,49.0,1.1,61
2015-11-01 20:00:00,49.0,1.1,61.0
2015-11-01 21:00:00,46,1.0,56
2015-11-01 21:00:00,46,1.0,56.0
2015-11-01 21:00:00,46,1.0,56
2015-11-01 21:00:00,46,1.0,56.0
2015-11-01 21:00:00,46.0,1.0,56
2015-11-01 21:00:00,46.0,1.0,56.0
2015-11-01 21:00:00,46.0,1.0,56
2015-11-01 21:00:00,46.0,1.0,56.0
2015-11-01 22:00:00,35,0.8,50
2015-11-01 22:00:00,35,0.8,50.0
2015-11-01 22:00:00,35,0.8,50
2015-11-01 22:00:00,35,0.8,50.0
2015-11-01 22:00:00,35.0,0.8,50
2015-11-01 22:00:00,35.0,0.8,50.0
2015-11-01 22:00:00,35.0,0.8,50
2015-11-01 22:00:00,35.0,0.8,50.0
2015-11-01 23:00:00,38,0.9,50
2015-11-01 23:00:00,38,0.9,50.0
2015-11-01 23:00:00,38,0.9,50
2015-11-01 23:00:00,38,0.9,50.0
2015-11-01 23:00:00,38.0,0.9,50
2015-11-01 23:00:00,38.0,0.9,50.0
2015-11-01 23:00:00,38.0,0.9,50
2015-11-01 23:00:00,38.0,0.9,50.0
2015-11-02 00:00:00,35,0.8,48
2015-11-02 00:00:00,35,0.8,48.0
2015-11-02 00:00:00,35,0.8,48
2015-11-02 00:00:00,35,0.8,48.0
2015-11-02 00:00:00,35.0,0.8,48
2015-11-02 00:00:00,35.0,0.8,48.0
2015-11-02 00:00:00,35.0,0.8,48
2015-11-02 00:00:00,35.0,0.8,48.0
2015-11-02 01:00:00,25.0,0.6,37.0
2015-11-02 02:00:00,17.0,0.4,29.0
2015-11-02 03:00:00,11.0,0.2,24.0
2015-11-02 04:00:00,10.0,0.2,20.0
2015-11-02 05:00:00,8.0,0.2,23.0
2015-11-02 06:00:00,10.0,0.2,28.0
2015-11-02 07:00:00,10.0,0.1,34.0
2015-11-02 08:00:00,11.0,0.2,46.0
2015-11-02 09:00:00,13.0,0.2,48.0
2015-11-02 10:00:00,11.0,0.1,35.0
2015-11-02 11:00:00,7.0,0.1,28.0
2015-11-02 12:00:00,8.0,0.1,29.0
2015-11-02 13:00:00,7.0,0.2,32.0
2015-11-02 14:00:00,7.0,0.2,35.0
2015-11-02 15:00:00,9.0,0.4,52.0
2015-11-02 16:00:00,15.0,0.7,76.0
2015-11-02 17:00:00,40.0,1.2,136.0
2015-11-02 18:00:00,40.0,1.1,108.0
2015-11-02 19:00:00,65.0,1.3,108.0
2015-11-02 20:00:00,52.0,0.8,78.0
2015-11-02 21:00:00,40.0,0.6,58.0
2015-11-02 22:00:00,41.0,0.6,54.0
2015-11-02 23:00:00,32.0,0.5,46.0
2015-11-03 00:00:00,23.0,0.4,41.0
2015-11-03 01:00:00,21.0,0.3,35.0
2015-11-03 02:00:00,14.0,0.2,33.0
2015-11-03 03:00:00,10.0,0.1,27.0
2015-11-03 04:00:00,10.0,0.1,26.0
2015-11-03 05:00:00,8.0,0.1,27.0
2015-11-03 06:00:00,5.0,0.0,33.0
2015-11-03 07:00:00,10.0,0.2,48.0
2015-11-03 08:00:00,20.0,0.3,62.0
2015-11-03 09:00:00,23.0,0.3,66.0
2015-11-03 10:00:00,16.0,0.1,42.0
2015-11-03 11:00:00,13.0,0.1,36.0
2015-11-03 12:00:00,11.0,0.1,35.0
2015-11-03 13:00:00,12.0,0.2,46.0
2015-11-03 14:00:00,12.0,0.3,57.0
2015-11-03 15:00:00,14.0,0.3,65.0
2015-11-03 16:00:00,18.0,0.5,80.0
2015-11-03 17:00:00,45.0,1.1,120.0
2015-11-03 18:00:00,64.0,1.4,130.0
2015-11-03 19:00:00,63.0,1.2,100.0
2015-11-03 20:00:00,57.0,1.0,84.0
2015-11-03 21:00:00,76.0,1.3,92.0
2015-11-03 22:00:00,50.0,0.7,66.0
2015-11-03 23:00:00,36.0,0.6,55.0
2015-11-04 00:00:00,36.0,0.6,52.0
2015-11-04 01:00:00,29.0,0.5,42.0
2015-11-04 02:00:00,22.0,0.4,36.0
2015-11-04 03:00:00,22.0,0.4,35.0
2015-11-04 04:00:00,15.0,0.2,31.0
2015-11-04 05:00:00,15.0,0.2,36.0
2015-11-04 06:00:00,13.0,0.2,41.0
2015-11-04 07:00:00,15.0,0.3,43.0
2015-11-04 08:00:00,32.0,0.7,79.0
2015-11-04 09:00:00,29.0,0.4,65.0
2015-11-04 10:00:00,22.0,0.3,48.0
2015-11-04 11:00:00,15.0,0.2,38.0
2015-11-04 12:00:00,15.0,0.2,42.0
2015-11-04 13:00:00,16.0,0.3,46.0
2015-11-04 14:00:00,15.0,0.4,41.0
2015-11-04 15:00:00,21.0,0.7,68.0
